date;tmin;tmax;month;day;year;yearday;output
2008-05-07;13.6;19.2;5;7;2008;128;16.4
2008-05-08;13.6;19.0;5;8;2008;129;16.3
2008-05-09;12.8;17.4;5;9;2008;130;15.1
2008-05-10;12.7;15.1;5;10;2008;131;13.9
2008-05-11;13.0;16.2;5;11;2008;132;14.6
2008-05-12;13.1;19.4;5;12;2008;133;16.2
2008-05-13;13.0;18.6;5;13;2008;134;15.8
2008-05-14;12.0;16.1;5;14;2008;135;14.0
2008-05-15;12.0;17.5;5;15;2008;136;14.8
2008-05-16;12.6;18.4;5;16;2008;137;15.5
2008-05-17;13.4;18.5;5;17;2008;138;16.0
2008-05-18;12.8;17.4;5;18;2008;139;15.1
2008-05-19;12.4;18.0;5;19;2008;140;15.2
2008-05-20;11.0;20.3;5;20;2008;141;15.6
2008-05-21;14.8;21.0;5;21;2008;142;17.9
2008-05-22;13.8;20.5;5;22;2008;143;17.2
2008-05-23;12.8;16.5;5;23;2008;144;14.6
2008-05-24;11.6;17.5;5;24;2008;145;14.6
2008-05-25;9.0;18.0;5;25;2008;146;13.5
2008-05-26;12.2;17.6;5;26;2008;147;14.9
2008-05-27;13.0;17.4;5;27;2008;148;15.2
2008-05-28;12.5;19.6;5;28;2008;149;16.0
2008-05-29;13.0;17.2;5;29;2008;150;15.1
2008-05-30;13.4;18.4;5;30;2008;151;15.9
2008-05-31;11.4;18.8;5;31;2008;152;15.1
2008-06-01;14.6;19.6;6;1;2008;153;17.1
2008-06-02;13.6;20.0;6;2;2008;154;16.8
2008-06-03;13.0;18.6;6;3;2008;155;15.8
2008-06-04;14.6;17.9;6;4;2008;156;16.2
2008-06-05;14.4;20.0;6;5;2008;157;17.2
2008-06-06;13.5;18.6;6;6;2008;158;16.0
2008-06-07;12.1;18.8;6;7;2008;159;15.4
2008-06-08;13.4;19.8;6;8;2008;160;16.6
2008-06-09;14.5;19.0;6;9;2008;161;16.8
2008-06-10;15.4;19.9;6;10;2008;162;17.6
2008-06-11;15.0;19.5;6;11;2008;163;17.2
2008-06-12;15.4;21.2;6;12;2008;164;18.3
2008-06-13;15.0;19.6;6;13;2008;165;17.3
2008-06-14;12.2;20.4;6;14;2008;166;16.3
2008-06-15;13.6;21.6;6;15;2008;167;17.6
2008-06-16;14.6;18.1;6;16;2008;168;16.4
2008-06-17;11.8;19.2;6;17;2008;169;15.5
2008-06-18;12.1;20.2;6;18;2008;170;16.2
2008-06-19;15.6;22.6;6;19;2008;171;19.1
2008-06-20;17.5;24.8;6;20;2008;172;21.2
2008-06-21;17.6;25.0;6;21;2008;173;21.3
2008-06-22;17.6;21.1;6;22;2008;174;19.4
2008-06-23;17.6;22.2;6;23;2008;175;19.9
2008-06-24;17.4;22.3;6;24;2008;176;19.8
2008-06-25;16.4;20.7;6;25;2008;177;18.6
2008-06-26;16.6;21.2;6;26;2008;178;18.9
2008-06-27;16.0;21.2;6;27;2008;179;18.6
2008-06-28;14.6;21.4;6;28;2008;180;18.0
2008-06-29;15.2;21.0;6;29;2008;181;18.1
2008-06-30;15.8;23.0;6;30;2008;182;19.4
2008-07-01;17.7;23.5;7;1;2008;183;20.6
2008-07-02;14.7;22.0;7;2;2008;184;18.4
2008-07-03;14.4;21.2;7;3;2008;185;17.8
2008-07-04;16.8;23.6;7;4;2008;186;20.2
2008-07-05;15.4;21.4;7;5;2008;187;18.4
2008-07-06;14.8;21.4;7;6;2008;188;18.1
2008-07-07;14.2;20.6;7;7;2008;189;17.4
2008-07-08;14.5;21.8;7;8;2008;190;18.2
2008-07-09;13.8;25.0;7;9;2008;191;19.4
2008-07-10;17.1;24.1;7;10;2008;192;20.6
2008-07-11;16.2;22.0;7;11;2008;193;19.1
2008-07-12;15.0;20.4;7;12;2008;194;17.7
2008-07-13;15.2;20.9;7;13;2008;195;18.0
2008-07-14;14.3;23.0;7;14;2008;196;18.6
2008-07-15;16.2;25.7;7;15;2008;197;21.0
2008-07-16;16.7;23.6;7;16;2008;198;20.2
2008-07-17;16.4;20.4;7;17;2008;199;18.4
2008-07-18;15.6;22.5;7;18;2008;200;19.0
2008-07-19;15.8;22.4;7;19;2008;201;19.1
2008-07-20;16.8;20.8;7;20;2008;202;18.8
2008-07-21;16.9;25.0;7;21;2008;203;21.0
2008-07-22;16.4;28.5;7;22;2008;204;22.4
2008-07-23;15.8;26.2;7;23;2008;205;21.0
2008-07-24;17.8;20.6;7;24;2008;206;19.2
2008-07-25;17.2;24.0;7;25;2008;207;20.6
2008-07-26;16.7;22.0;7;26;2008;208;19.4
2008-07-27;16.4;26.7;7;27;2008;209;21.6
2008-07-28;16.8;22.2;7;28;2008;210;19.5
2008-07-29;14.2;22.8;7;29;2008;211;18.5
2008-07-30;17.2;27.2;7;30;2008;212;22.2
2008-07-31;17.4;25.4;7;31;2008;213;21.4
2008-08-01;17.1;23.4;8;1;2008;214;20.2
2008-08-02;18.6;26.1;8;2;2008;215;22.4
2008-08-03;17.8;25.1;8;3;2008;216;21.4
2008-08-04;19.0;24.6;8;4;2008;217;21.8
2008-08-05;18.8;23.6;8;5;2008;218;21.2
2008-08-06;18.1;25.1;8;6;2008;219;21.6
2008-08-07;16.4;23.5;8;7;2008;220;20.0
2008-08-08;17.4;22.5;8;8;2008;221;20.0
2008-08-09;15.3;22.6;8;9;2008;222;19.0
2008-08-10;16.4;20.8;8;10;2008;223;18.6
2008-08-11;17.1;24.0;8;11;2008;224;20.6
2008-08-12;16.1;22.4;8;12;2008;225;19.2
2008-08-13;16.0;23.0;8;13;2008;226;19.5
2008-08-14;15.6;22.2;8;14;2008;227;18.9
2008-08-15;15.1;22.1;8;15;2008;228;18.6
2008-08-16;15.8;23.0;8;16;2008;229;19.4
2008-08-17;17.8;25.4;8;17;2008;230;21.6
2008-08-18;17.2;22.8;8;18;2008;231;20.0
2008-08-19;16.8;22.3;8;19;2008;232;19.6
2008-08-20;16.4;22.5;8;20;2008;233;19.4
2008-08-21;17.2;23.4;8;21;2008;234;20.3
2008-08-22;16.6;20.5;8;22;2008;235;18.6
2008-08-23;14.8;21.4;8;23;2008;236;18.1
2008-08-24;16.8;21.4;8;24;2008;237;19.1
2008-08-25;15.0;21.6;8;25;2008;238;18.3
2008-08-26;16.1;26.6;8;26;2008;239;21.4
2008-08-27;17.4;27.3;8;27;2008;240;22.4
2008-08-28;18.8;29.6;8;28;2008;241;24.2
2008-08-29;19.2;26.8;8;29;2008;242;23.0
2008-08-30;18.4;22.6;8;30;2008;243;20.5
2008-08-31;18.1;22.0;8;31;2008;244;20.0
2008-09-01;17.1;21.7;9;1;2008;245;19.4
2008-09-02;17.0;23.1;9;2;2008;246;20.0
2008-09-03;13.6;17.6;9;3;2008;247;15.6
2008-09-04;12.8;20.4;9;4;2008;248;16.6
2008-09-05;15.8;22.0;9;5;2008;249;18.9
2008-09-06;15.0;20.0;9;6;2008;250;17.5
2008-09-07;13.2;21.8;9;7;2008;251;17.5
2008-09-08;14.2;26.2;9;8;2008;252;20.2
2008-09-09;18.4;26.0;9;9;2008;253;22.2
2008-09-10;16.2;24.0;9;10;2008;254;20.1
2008-09-11;15.2;20.0;9;11;2008;255;17.6
2008-09-12;15.0;19.4;9;12;2008;256;17.2
2008-09-13;13.2;19.8;9;13;2008;257;16.5
2008-09-14;12.6;23.0;9;14;2008;258;17.8
2008-09-15;13.8;22.6;9;15;2008;259;18.2
2008-09-16;14.4;23.8;9;16;2008;260;19.1
2008-09-17;16.4;20.4;9;17;2008;261;18.4
2008-09-18;14.5;20.6;9;18;2008;262;17.6
2008-09-19;13.6;22.6;9;19;2008;263;18.1
2008-09-20;14.6;25.6;9;20;2008;264;20.1
2008-09-21;17.2;23.2;9;21;2008;265;20.2
2008-09-22;16.0;21.8;9;22;2008;266;18.9
2008-09-23;15.4;21.6;9;23;2008;267;18.5
2008-09-24;14.1;22.6;9;24;2008;268;18.4
2008-09-25;14.5;22.6;9;25;2008;269;18.6
2008-09-26;13.3;23.3;9;26;2008;270;18.3
2008-09-27;13.4;23.4;9;27;2008;271;18.4
2008-09-28;13.0;23.0;9;28;2008;272;18.0
2008-09-29;13.8;18.8;9;29;2008;273;16.3
2008-09-30;14.0;18.0;9;30;2008;274;16.0
2008-10-01;14.6;19.4;10;1;2008;275;17.0
2008-10-02;13.4;19.0;10;2;2008;276;16.2
2008-10-03;11.6;17.4;10;3;2008;277;14.5
2008-10-04;9.2;17.6;10;4;2008;278;13.4
2008-10-05;12.4;20.8;10;5;2008;279;16.6
2008-10-06;16.5;22.0;10;6;2008;280;19.2
2008-10-07;15.0;20.0;10;7;2008;281;17.5
2008-10-08;13.4;19.2;10;8;2008;282;16.3
2008-10-09;11.0;20.3;10;9;2008;283;15.6
2008-10-10;11.3;22.0;10;10;2008;284;16.6
2008-10-11;17.3;26.0;10;11;2008;285;21.6
2008-10-12;15.2;24.2;10;12;2008;286;19.7
2008-10-13;14.2;21.0;10;13;2008;287;17.6
2008-10-14;14.3;21.2;10;14;2008;288;17.8
2008-10-15;14.2;22.4;10;15;2008;289;18.3
2008-10-16;15.2;18.9;10;16;2008;290;17.0
2008-10-17;14.2;18.4;10;17;2008;291;16.3
2008-10-18;13.2;17.6;10;18;2008;292;15.4
2008-10-19;12.0;23.6;10;19;2008;293;17.8
2008-10-20;13.0;20.5;10;20;2008;294;16.8
2008-10-21;10.7;16.4;10;21;2008;295;13.6
2008-10-22;10.4;16.4;10;22;2008;296;13.4
2008-10-23;9.0;17.4;10;23;2008;297;13.2
2008-10-24;9.5;18.2;10;24;2008;298;13.8
2008-10-25;8.7;19.8;10;25;2008;299;14.2
2008-10-26;8.5;18.4;10;26;2008;300;13.4
2008-10-27;10.3;16.2;10;27;2008;301;13.2
2008-10-28;10.0;13.7;10;28;2008;302;11.8
2008-10-29;9.8;13.5;10;29;2008;303;11.6
2008-10-30;10.4;15.8;10;30;2008;304;13.1
2008-10-31;8.0;11.8;10;31;2008;305;9.9
2008-11-01;8.6;12.6;11;1;2008;306;10.6
2008-11-02;8.9;14.8;11;2;2008;307;11.8
2008-11-03;10.4;13.5;11;3;2008;308;12.0
2008-11-04;11.4;14.5;11;4;2008;309;13.0
2008-11-05;11.0;17.2;11;5;2008;310;14.1
2008-11-06;9.0;16.7;11;6;2008;311;12.8
2008-11-07;11.3;15.0;11;7;2008;312;13.2
2008-11-08;11.4;17.3;11;8;2008;313;14.4
2008-11-09;14.8;17.7;11;9;2008;314;16.2
2008-11-10;10.5;17.0;11;10;2008;315;13.8
2008-11-11;9.7;16.2;11;11;2008;316;13.0
2008-11-12;11.4;14.4;11;12;2008;317;12.9
2008-11-13;7.5;15.5;11;13;2008;318;11.5
2008-11-14;7.6;15.5;11;14;2008;319;11.6
2008-11-15;8.3;17.5;11;15;2008;320;12.9
2008-11-16;8.8;17.5;11;16;2008;321;13.2
2008-11-17;8.0;17.8;11;17;2008;322;12.9
2008-11-18;11.0;13.6;11;18;2008;323;12.3
2008-11-19;11.2;16.4;11;19;2008;324;13.8
2008-11-20;11.0;15.5;11;20;2008;325;13.2
2008-11-21;11.6;15.0;11;21;2008;326;13.3
2008-11-22;12.6;15.2;11;22;2008;327;13.9
2008-11-23;11.5;14.6;11;23;2008;328;13.0
2008-11-24;9.1;12.7;11;24;2008;329;10.9
2008-11-25;7.5;11.6;11;25;2008;330;9.6
2008-11-26;6.6;11.7;11;26;2008;331;9.2
2008-11-27;4.5;11.5;11;27;2008;332;8.0
2008-11-28;6.4;11.9;11;28;2008;333;9.2
2008-11-29;6.1;10.6;11;29;2008;334;8.4
2008-11-30;5.6;11.7;11;30;2008;335;8.6
2008-12-01;4.6;10.5;12;1;2008;336;7.6
2008-12-02;4.2;12.1;12;2;2008;337;8.2
2008-12-03;9.2;13.2;12;3;2008;338;11.2
2008-12-04;10.4;15.0;12;4;2008;339;12.7
2008-12-05;11.8;14.5;12;5;2008;340;13.2
2008-12-06;12.4;16.0;12;6;2008;341;14.2
2008-12-07;11.7;15.5;12;7;2008;342;13.6
2008-12-08;9.4;12.9;12;8;2008;343;11.2
2008-12-09;9.3;12.0;12;9;2008;344;10.6
2008-12-10;9.1;12.0;12;10;2008;345;10.6
2008-12-11;8.7;11.8;12;11;2008;346;10.2
2008-12-12;8.4;13.0;12;12;2008;347;10.7
2008-12-13;7.0;13.6;12;13;2008;348;10.3
2008-12-14;6.2;10.0;12;14;2008;349;8.1
2008-12-15;6.5;11.6;12;15;2008;350;9.0
2008-12-16;9.6;12.4;12;16;2008;351;11.0
2008-12-17;9.2;12.5;12;17;2008;352;10.8
2008-12-18;9.6;12.6;12;18;2008;353;11.1
2008-12-19;8.2;14.2;12;19;2008;354;11.2
2008-12-20;6.2;13.6;12;20;2008;355;9.9
2008-12-21;7.0;16.6;12;21;2008;356;11.8
2008-12-22;7.2;18.2;12;22;2008;357;12.7
2008-12-23;6.6;15.0;12;23;2008;358;10.8
2008-12-24;3.6;14.6;12;24;2008;359;9.1
2008-12-25;3.3;13.6;12;25;2008;360;8.4
2008-12-26;5.6;11.8;12;26;2008;361;8.7
2008-12-27;5.8;11.6;12;27;2008;362;8.7
2008-12-28;9.4;15.2;12;28;2008;363;12.3
2008-12-29;10.9;15.3;12;29;2008;364;13.1
2008-12-30;11.0;17.3;12;30;2008;365;14.2
2008-12-31;12.8;15.7;12;31;2008;366;14.2
2009-01-01;11.4;16.2;1;1;2009;1;13.8
2009-01-02;11.2;15.4;1;2;2009;2;13.3
2009-01-03;9.4;13.4;1;3;2009;3;11.4
2009-01-04;8.6;9.6;1;4;2009;4;9.1
2009-01-05;7.0;9.0;1;5;2009;5;8.0
2009-01-06;4.8;9.2;1;6;2009;6;7.0
2009-01-07;5.4;7.4;1;7;2009;7;6.4
2009-01-08;4.6;10.0;1;8;2009;8;7.3
2009-01-09;2.7;8.0;1;9;2009;9;5.4
2009-01-10;1.5;11.5;1;10;2009;10;6.5
2009-01-11;3.6;12.5;1;11;2009;11;8.0
2009-01-12;6.0;12.3;1;12;2009;12;9.2
2009-01-13;7.6;13.8;1;13;2009;13;10.7
2009-01-14;5.5;13.3;1;14;2009;14;9.4
2009-01-15;8.6;11.6;1;15;2009;15;10.1
2009-01-16;5.9;12.7;1;16;2009;16;9.3
2009-01-17;8.2;13.6;1;17;2009;17;10.9
2009-01-18;12.4;15.1;1;18;2009;18;13.8
2009-01-19;6.4;14.6;1;19;2009;19;10.5
2009-01-20;4.8;8.8;1;20;2009;20;6.8
2009-01-21;6.6;13.2;1;21;2009;21;9.9
2009-01-22;13.0;15.6;1;22;2009;22;14.3
2009-01-23;11.2;15.9;1;23;2009;23;13.6
2009-01-24;10.2;13.6;1;24;2009;24;11.9
2009-01-25;6.6;12.4;1;25;2009;25;9.5
2009-01-26;6.8;12.8;1;26;2009;26;9.8
2009-01-27;10.2;14.3;1;27;2009;27;12.2
2009-01-28;11.1;14.3;1;28;2009;28;12.7
2009-01-29;13.2;17.7;1;29;2009;29;15.4
2009-01-30;9.0;15.0;1;30;2009;30;12.0
2009-01-31;8.6;12.6;1;31;2009;31;10.6
2009-02-01;8.8;13.8;2;1;2009;32;11.3
2009-02-02;6.2;9.8;2;2;2009;33;8.0
2009-02-03;5.6;10.4;2;3;2009;34;8.0
2009-02-04;7.3;11.5;2;4;2009;35;9.4
2009-02-05;7.0;11.6;2;5;2009;36;9.3
2009-02-06;5.0;9.4;2;6;2009;37;7.2
2009-02-07;4.6;10.6;2;7;2009;38;7.6
2009-02-08;7.4;14.0;2;8;2009;39;10.7
2009-02-09;10.2;16.8;2;9;2009;40;13.5
2009-02-10;9.1;13.4;2;10;2009;41;11.2
2009-02-11;9.6;13.7;2;11;2009;42;11.6
2009-02-12;9.6;14.0;2;12;2009;43;11.8
2009-02-13;7.0;14.8;2;13;2009;44;10.9
2009-02-14;6.2;15.4;2;14;2009;45;10.8
2009-02-15;6.0;14.8;2;15;2009;46;10.4
2009-02-16;4.9;15.5;2;16;2009;47;10.2
2009-02-17;5.4;15.8;2;17;2009;48;10.6
2009-02-18;5.6;14.6;2;18;2009;49;10.1
2009-02-19;6.3;13.9;2;19;2009;50;10.1
2009-02-20;6.6;14.0;2;20;2009;51;10.3
2009-02-21;6.7;17.6;2;21;2009;52;12.2
2009-02-22;8.0;15.4;2;22;2009;53;11.7
2009-02-23;6.9;15.5;2;23;2009;54;11.2
2009-02-24;7.2;18.0;2;24;2009;55;12.6
2009-02-25;7.4;17.0;2;25;2009;56;12.2
2009-02-26;8.1;16.8;2;26;2009;57;12.4
2009-02-27;8.4;19.6;2;27;2009;58;14.0
2009-02-28;8.6;12.6;2;28;2009;59;10.6
2009-03-01;9.1;11.9;3;1;2009;60;10.5
2009-03-02;7.9;14.2;3;2;2009;61;11.0
2009-03-03;5.6;13.1;3;3;2009;62;9.4
2009-03-04;8.8;11.4;3;4;2009;63;10.1
2009-03-05;8.6;12.4;3;5;2009;64;10.5
2009-03-06;9.6;12.8;3;6;2009;65;11.2
2009-03-07;11.2;13.2;3;7;2009;66;12.2
2009-03-08;9.0;15.8;3;8;2009;67;12.4
2009-03-09;7.6;13.4;3;9;2009;68;10.5
2009-03-10;5.2;13.4;3;10;2009;69;9.3
2009-03-11;5.8;16.4;3;11;2009;70;11.1
2009-03-12;7.7;20.6;3;12;2009;71;14.2
2009-03-13;10.0;20.2;3;13;2009;72;15.1
2009-03-14;9.0;14.8;3;14;2009;73;11.9
2009-03-15;11.3;19.8;3;15;2009;74;15.6
2009-03-16;10.8;21.6;3;16;2009;75;16.2
2009-03-17;13.1;24.2;3;17;2009;76;18.6
2009-03-18;12.5;24.4;3;18;2009;77;18.4
2009-03-19;12.4;24.5;3;19;2009;78;18.4
2009-03-20;9.3;16.2;3;20;2009;79;12.8
2009-03-21;8.6;19.4;3;21;2009;80;14.0
2009-03-22;8.6;17.0;3;22;2009;81;12.8
2009-03-23;8.5;19.2;3;23;2009;82;13.8
2009-03-24;9.9;16.6;3;24;2009;83;13.2
2009-03-25;8.5;13.7;3;25;2009;84;11.1
2009-03-26;7.2;14.0;3;26;2009;85;10.6
2009-03-27;10.2;14.8;3;27;2009;86;12.5
2009-03-28;7.2;12.4;3;28;2009;87;9.8
2009-03-29;6.9;12.2;3;29;2009;88;9.6
2009-03-30;5.2;13.7;3;30;2009;89;9.4
2009-03-31;7.3;16.0;3;31;2009;90;11.6
2009-04-01;6.4;14.6;4;1;2009;91;10.5
2009-04-02;7.0;14.8;4;2;2009;92;10.9
2009-04-03;6.0;14.3;4;3;2009;93;10.2
2009-04-04;11.1;15.4;4;4;2009;94;13.2
2009-04-05;8.0;16.0;4;5;2009;95;12.0
2009-04-06;9.2;13.8;4;6;2009;96;11.5
2009-04-07;8.3;15.3;4;7;2009;97;11.8
2009-04-08;10.7;17.2;4;8;2009;98;14.0
2009-04-09;8.6;16.8;4;9;2009;99;12.7
2009-04-10;7.9;14.1;4;10;2009;100;11.0
2009-04-11;9.5;15.3;4;11;2009;101;12.4
2009-04-12;10.5;15.5;4;12;2009;102;13.0
2009-04-13;10.2;15.5;4;13;2009;103;12.8
2009-04-14;8.5;14.4;4;14;2009;104;11.4
2009-04-15;8.3;14.2;4;15;2009;105;11.2
2009-04-16;8.6;15.5;4;16;2009;106;12.0
2009-04-17;9.6;15.4;4;17;2009;107;12.5
2009-04-18;10.2;15.8;4;18;2009;108;13.0
2009-04-19;8.7;16.0;4;19;2009;109;12.4
2009-04-20;8.0;16.2;4;20;2009;110;12.1
2009-04-21;8.8;16.6;4;21;2009;111;12.7
2009-04-22;9.4;19.2;4;22;2009;112;14.3
2009-04-23;10.2;19.4;4;23;2009;113;14.8
2009-04-24;10.8;15.4;4;24;2009;114;13.1
2009-04-25;8.4;15.4;4;25;2009;115;11.9
2009-04-26;8.0;15.0;4;26;2009;116;11.5
2009-04-27;10.6;15.5;4;27;2009;117;13.0
2009-04-28;10.7;17.6;4;28;2009;118;14.2
2009-04-29;11.4;16.6;4;29;2009;119;14.0
2009-04-30;11.2;14.8;4;30;2009;120;13.0
2009-05-01;8.4;15.0;5;1;2009;121;11.7
2009-05-02;8.5;20.2;5;2;2009;122;14.4
2009-05-03;12.3;18.4;5;3;2009;123;15.4
2009-05-04;12.0;18.2;5;4;2009;124;15.1
2009-05-05;11.4;18.5;5;5;2009;125;15.0
2009-05-06;11.7;20.0;5;6;2009;126;15.8
2009-05-07;12.5;16.5;5;7;2009;127;14.5
2009-05-08;12.2;17.2;5;8;2009;128;14.7
2009-05-09;12.6;17.7;5;9;2009;129;15.2
2009-05-10;12.0;21.6;5;10;2009;130;16.8
2009-05-11;13.0;17.6;5;11;2009;131;15.3
2009-05-12;13.6;16.5;5;12;2009;132;15.0
