date;tmin;tmax;month;day;year;yearday;output
2008-06-11;14.2;26.0;6;11;2008;163;20.1
2008-06-12;16.2;31.6;6;12;2008;164;23.9
2008-06-13;15.8;32.0;6;13;2008;165;23.9
2008-06-14;17.0;34.8;6;14;2008;166;25.9
2008-06-15;17.2;33.0;6;15;2008;167;25.1
2008-06-16;17.6;25.2;6;16;2008;168;21.4
2008-06-17;15.4;25.8;6;17;2008;169;20.6
2008-06-18;14.2;29.8;6;18;2008;170;22.0
2008-06-19;16.4;30.8;6;19;2008;171;23.6
2008-06-20;17.0;28.4;6;20;2008;172;22.7
2008-06-21;15.8;33.0;6;21;2008;173;24.4
2008-06-22;19.0;31.6;6;22;2008;174;25.3
2008-06-23;16.0;27.2;6;23;2008;175;21.6
2008-06-24;16.0;33.2;6;24;2008;176;24.6
2008-06-25;19.2;33.4;6;25;2008;177;26.3
2008-06-26;18.0;35.6;6;26;2008;178;26.8
2008-06-27;19.8;36.8;6;27;2008;179;28.3
2008-06-28;19.2;34.2;6;28;2008;180;26.7
2008-06-29;21.0;35.0;6;29;2008;181;28.0
2008-06-30;18.8;36.0;6;30;2008;182;27.4
2008-07-01;18.6;35.2;7;1;2008;183;26.9
2008-07-02;18.4;32.8;7;2;2008;184;25.6
2008-07-03;15.2;32.4;7;3;2008;185;23.8
2008-07-04;17.8;33.8;7;4;2008;186;25.8
2008-07-05;20.6;32.0;7;5;2008;187;26.3
2008-07-06;17.6;28.4;7;6;2008;188;23.0
2008-07-07;15.0;32.2;7;7;2008;189;23.6
2008-07-08;17.0;34.2;7;8;2008;190;25.6
2008-07-09;15.6;31.0;7;9;2008;191;23.3
2008-07-10;18.8;34.0;7;10;2008;192;26.4
2008-07-11;18.8;33.0;7;11;2008;193;25.9
2008-07-12;18.4;30.6;7;12;2008;194;24.5
2008-07-13;16.2;31.2;7;13;2008;195;23.7
2008-07-14;15.8;30.0;7;14;2008;196;22.9
2008-07-15;19.8;33.6;7;15;2008;197;26.7
2008-07-16;18.6;32.2;7;16;2008;198;25.4
2008-07-17;18.4;32.4;7;17;2008;199;25.4
2008-07-18;21.0;38.6;7;18;2008;200;29.8
2008-07-19;21.4;30.6;7;19;2008;201;26.0
2008-07-20;21.0;29.4;7;20;2008;202;25.2
2008-07-21;17.8;32.8;7;21;2008;203;25.3
2008-07-22;18.8;34.6;7;22;2008;204;26.7
2008-07-23;21.4;34.6;7;23;2008;205;28.0
2008-07-24;18.0;34.4;7;24;2008;206;26.2
2008-07-25;18.0;30.6;7;25;2008;207;24.3
2008-07-26;19.6;31.2;7;26;2008;208;25.4
2008-07-27;18.6;34.2;7;27;2008;209;26.4
2008-07-28;19.4;33.6;7;28;2008;210;26.5
2008-07-29;18.0;32.2;7;29;2008;211;25.1
2008-07-30;17.6;34.2;7;30;2008;212;25.9
2008-07-31;20.0;37.0;7;31;2008;213;28.5
2008-08-01;20.4;35.4;8;1;2008;214;27.9
2008-08-02;19.2;35.6;8;2;2008;215;27.4
2008-08-03;20.4;36.0;8;3;2008;216;28.2
2008-08-04;21.4;34.4;8;4;2008;217;27.9
2008-08-05;20.6;32.6;8;5;2008;218;26.6
2008-08-06;19.4;30.4;8;6;2008;219;24.9
2008-08-07;18.4;36.0;8;7;2008;220;27.2
2008-08-08;16.4;33.4;8;8;2008;221;24.9
2008-08-09;15.8;32.0;8;9;2008;222;23.9
2008-08-10;17.8;32.0;8;10;2008;223;24.9
2008-08-11;20.0;35.0;8;11;2008;224;27.5
2008-08-12;19.6;34.4;8;12;2008;225;27.0
2008-08-13;17.0;37.8;8;13;2008;226;27.4
2008-08-14;16.2;35.8;8;14;2008;227;26.0
2008-08-15;18.8;32.8;8;15;2008;228;25.8
2008-08-16;19.2;31.8;8;16;2008;229;25.5
2008-08-17;18.2;32.4;8;17;2008;230;25.3
2008-08-18;19.2;35.2;8;18;2008;231;27.2
2008-08-19;18.0;35.8;8;19;2008;232;26.9
2008-08-20;16.8;35.8;8;20;2008;233;26.3
2008-08-21;18.6;34.0;8;21;2008;234;26.3
2008-08-22;21.2;37.8;8;22;2008;235;29.5
2008-08-23;16.2;30.4;8;23;2008;236;23.3
2008-08-24;18.0;30.6;8;24;2008;237;24.3
2008-08-25;19.8;36.4;8;25;2008;238;28.1
2008-08-26;18.6;35.0;8;26;2008;239;26.8
2008-08-27;20.4;34.0;8;27;2008;240;27.2
2008-08-28;19.8;32.8;8;28;2008;241;26.3
2008-08-29;20.8;28.6;8;29;2008;242;24.7
2008-08-30;17.6;27.6;8;30;2008;243;22.6
2008-08-31;18.4;31.2;8;31;2008;244;24.8
2008-09-01;18.4;33.2;9;1;2008;245;25.8
2008-09-02;17.6;29.8;9;2;2008;246;23.7
2008-09-03;14.0;28.4;9;3;2008;247;21.2
2008-09-04;15.2;27.8;9;4;2008;248;21.5
2008-09-05;18.6;26.4;9;5;2008;249;22.5
2008-09-06;19.6;25.8;9;6;2008;250;22.7
2008-09-07;16.0;26.8;9;7;2008;251;21.4
2008-09-08;14.4;30.0;9;8;2008;252;22.2
2008-09-09;20.8;30.4;9;9;2008;253;25.6
2008-09-10;19.2;30.4;9;10;2008;254;24.8
2008-09-11;18.8;33.2;9;11;2008;255;26.0
2008-09-12;15.6;32.6;9;12;2008;256;24.1
2008-09-13;16.4;32.6;9;13;2008;257;24.5
2008-09-14;14.4;33.4;9;14;2008;258;23.9
2008-09-15;17.4;32.4;9;15;2008;259;24.9
2008-09-16;16.2;31.0;9;16;2008;260;23.6
2008-09-17;15.3;25.8;9;17;2008;261;20.6
2008-09-18;16.2;24.8;9;18;2008;262;20.5
2008-09-19;19.8;32.4;9;19;2008;263;26.1
2008-09-20;21.0;30.4;9;20;2008;264;25.7
2008-09-21;20.0;28.4;9;21;2008;265;24.2
2008-09-22;17.6;27.0;9;22;2008;266;22.3
2008-09-23;18.8;27.0;9;23;2008;267;22.9
2008-09-24;17.0;25.8;9;24;2008;268;21.4
2008-09-25;17.4;27.4;9;25;2008;269;22.4
2008-09-26;15.4;28.6;9;26;2008;270;22.0
2008-09-27;17.8;23.4;9;27;2008;271;20.6
2008-09-28;16.8;20.6;9;28;2008;272;18.7
2008-09-29;17.6;26.2;9;29;2008;273;21.9
2008-09-30;15.4;27.8;9;30;2008;274;21.6
2008-10-01;15.6;27.8;10;1;2008;275;21.7
2008-10-02;15.4;29.0;10;2;2008;276;22.2
2008-10-03;13.2;26.2;10;3;2008;277;19.7
2008-10-04;12.8;27.6;10;4;2008;278;20.2
2008-10-05;12.8;27.6;10;5;2008;279;20.2
2008-10-06;12.4;26.4;10;6;2008;280;19.4
2008-10-07;14.2;24.0;10;7;2008;281;19.1
2008-10-08;14.0;24.8;10;8;2008;282;19.4
2008-10-09;14.0;26.4;10;9;2008;283;20.2
2008-10-10;14.8;28.2;10;10;2008;284;21.5
2008-10-11;15.8;25.2;10;11;2008;285;20.5
2008-10-12;16.0;21.6;10;12;2008;286;18.8
2008-10-13;11.0;25.6;10;13;2008;287;18.3
2008-10-14;15.2;27.4;10;14;2008;288;21.3
2008-10-15;15.4;27.2;10;15;2008;289;21.3
2008-10-16;16.2;29.4;10;16;2008;290;22.8
2008-10-17;16.8;24.6;10;17;2008;291;20.7
2008-10-18;15.4;25.4;10;18;2008;292;20.4
2008-10-19;14.2;24.4;10;19;2008;293;19.3
2008-10-20;17.4;27.0;10;20;2008;294;22.2
2008-10-21;16.6;25.0;10;21;2008;295;20.8
2008-10-22;13.4;20.6;10;22;2008;296;17.0
2008-10-23;14.6;22.6;10;23;2008;297;18.6
2008-10-24;14.6;25.0;10;24;2008;298;19.8
2008-10-25;13.0;25.0;10;25;2008;299;19.0
2008-10-26;14.6;27.2;10;26;2008;300;20.9
2008-10-27;14.2;25.8;10;27;2008;301;20.0
2008-10-28;10.8;17.4;10;28;2008;302;14.1
2008-10-29;7.6;18.6;10;29;2008;303;13.1
2008-10-30;6.6;19.0;10;30;2008;304;12.8
2008-10-31;10.6;17.4;10;31;2008;305;14.0
2008-11-01;6.6;17.8;11;1;2008;306;12.2
2008-11-02;7.0;19.2;11;2;2008;307;13.1
2008-11-03;8.6;20.4;11;3;2008;308;14.5
2008-11-04;9.0;19.8;11;4;2008;309;14.4
2008-11-05;11.6;20.8;11;5;2008;310;16.2
2008-11-06;8.0;21.0;11;6;2008;311;14.5
2008-11-07;9.2;20.0;11;7;2008;312;14.6
2008-11-08;9.4;22.0;11;8;2008;313;15.7
2008-11-09;8.2;22.4;11;9;2008;314;15.3
2008-11-10;8.0;21.6;11;10;2008;315;14.8
2008-11-11;10.6;19.0;11;11;2008;316;14.8
2008-11-12;7.2;19.6;11;12;2008;317;13.4
2008-11-13;8.4;19.8;11;13;2008;318;14.1
2008-11-14;6.6;19.4;11;14;2008;319;13.0
2008-11-15;4.0;19.6;11;15;2008;320;11.8
2008-11-16;6.0;21.6;11;16;2008;321;13.8
2008-11-17;5.6;22.2;11;17;2008;322;13.9
2008-11-18;5.2;22.4;11;18;2008;323;13.8
2008-11-19;7.2;20.6;11;19;2008;324;13.9
2008-11-20;7.8;20.4;11;20;2008;325;14.1
2008-11-21;9.0;21.8;11;21;2008;326;15.4
2008-11-22;6.4;23.8;11;22;2008;327;15.1
2008-11-23;9.4;23.2;11;23;2008;328;16.3
2008-11-24;8.4;20.0;11;24;2008;329;14.2
2008-11-25;6.2;16.8;11;25;2008;330;11.5
2008-11-26;3.2;14.0;11;26;2008;331;8.6
2008-11-27;4.0;18.8;11;27;2008;332;11.4
2008-11-28;2.0;15.6;11;28;2008;333;8.8
2008-11-29;8.4;14.0;11;29;2008;334;11.2
2008-11-30;6.0;14.8;11;30;2008;335;10.4
2008-12-01;4.0;14.4;12;1;2008;336;9.2
2008-12-02;3.0;14.2;12;2;2008;337;8.6
2008-12-03;1.8;15.6;12;3;2008;338;8.7
2008-12-04;9.4;15.8;12;4;2008;339;12.6
2008-12-05;12.6;18.8;12;5;2008;340;15.7
2008-12-06;13.4;18.8;12;6;2008;341;16.1
2008-12-07;11.8;16.2;12;7;2008;342;14.0
2008-12-08;9.0;17.8;12;8;2008;343;13.4
2008-12-09;8.6;14.2;12;9;2008;344;11.4
2008-12-10;6.6;17.0;12;10;2008;345;11.8
2008-12-11;2.8;14.2;12;11;2008;346;8.5
2008-12-12;6.4;13.8;12;12;2008;347;10.1
2008-12-13;3.2;14.4;12;13;2008;348;8.8
2008-12-14;6.6;14.6;12;14;2008;349;10.6
2008-12-15;4.2;12.6;12;15;2008;350;8.4
2008-12-16;2.2;15.2;12;16;2008;351;8.7
2008-12-17;4.4;14.6;12;17;2008;352;9.5
2008-12-18;1.2;14.4;12;18;2008;353;7.8
2008-12-19;2.2;17.6;12;19;2008;354;9.9
2008-12-20;4.6;18.4;12;20;2008;355;11.5
2008-12-21;6.2;19.8;12;21;2008;356;13.0
2008-12-22;4.2;19.6;12;22;2008;357;11.9
2008-12-23;5.2;17.0;12;23;2008;358;11.1
2008-12-24;6.4;15.4;12;24;2008;359;10.9
2008-12-25;6.2;19.0;12;25;2008;360;12.6
2008-12-26;2.8;17.2;12;26;2008;361;10.0
2008-12-27;3.4;13.0;12;27;2008;362;8.2
2008-12-28;10.0;12.4;12;28;2008;363;11.2
2008-12-29;11.4;14.0;12;29;2008;364;12.7
2008-12-30;8.6;18.2;12;30;2008;365;13.4
2008-12-31;10.8;17.2;12;31;2008;366;14.0
2009-01-01;13.6;18.8;1;1;2009;1;16.2
2009-01-02;13.8;17.8;1;2;2009;2;15.8
2009-01-03;9.8;17.6;1;3;2009;3;13.7
2009-01-04;8.0;16.0;1;4;2009;4;12.0
2009-01-05;8.0;14.2;1;5;2009;5;11.1
2009-01-06;5.0;13.4;1;6;2009;6;9.2
2009-01-07;2.6;12.0;1;7;2009;7;7.3
2009-01-08;1.4;11.2;1;8;2009;8;6.3
2009-01-09;-2.2;11.6;1;9;2009;9;4.7
2009-01-10;-1.0;12.2;1;10;2009;10;5.6
2009-01-11;0.4;14.6;1;11;2009;11;7.5
2009-01-12;2.0;17.6;1;12;2009;12;9.8
2009-01-13;2.6;9.6;1;13;2009;13;6.1
2009-01-14;5.4;13.6;1;14;2009;14;9.5
2009-01-15;5.8;11.4;1;15;2009;15;8.6
2009-01-16;8.8;14.2;1;16;2009;16;11.5
2009-01-17;7.2;18.6;1;17;2009;17;12.9
2009-01-18;4.4;17.4;1;18;2009;18;10.9
2009-01-19;11.0;16.2;1;19;2009;19;13.6
2009-01-20;5.2;12.8;1;20;2009;20;9.0
2009-01-21;3.4;14.4;1;21;2009;21;8.9
2009-01-22;7.4;15.4;1;22;2009;22;11.4
2009-01-23;14.8;19.4;1;23;2009;23;17.1
2009-01-24;9.4;16.5;1;24;2009;24;13.0
2009-01-25;5.8;16.2;1;25;2009;25;11.0
2009-01-26;5.6;16.4;1;26;2009;26;11.0
2009-01-27;6.0;15.3;1;27;2009;27;10.6
2009-01-28;7.7;18.3;1;28;2009;28;13.0
2009-01-29;11.2;16.5;1;29;2009;29;13.8
2009-01-30;9.4;16.0;1;30;2009;30;12.7
2009-01-31;8.1;15.3;1;31;2009;31;11.7
2009-02-01;8.5;14.3;2;1;2009;32;11.4
2009-02-02;6.2;13.2;2;2;2009;33;9.7
2009-02-03;7.2;14.2;2;3;2009;34;10.7
2009-02-04;8.2;15.4;2;4;2009;35;11.8
2009-02-05;7.0;14.6;2;5;2009;36;10.8
2009-02-06;5.4;12.6;2;6;2009;37;9.0
2009-02-07;4.2;14.8;2;7;2009;38;9.5
2009-02-08;3.2;15.6;2;8;2009;39;9.4
2009-02-09;11.2;18.0;2;9;2009;40;14.6
2009-02-10;8.8;17.0;2;10;2009;41;12.9
2009-02-11;4.4;19.0;2;11;2009;42;11.7
2009-02-12;4.0;19.0;2;12;2009;43;11.5
2009-02-13;4.8;20.6;2;13;2009;44;12.7
2009-02-14;4.8;17.2;2;14;2009;45;11.0
2009-02-15;5.4;19.2;2;15;2009;46;12.3
2009-02-16;5.8;16.0;2;16;2009;47;10.9
2009-02-17;3.4;17.4;2;17;2009;48;10.4
2009-02-18;4.0;20.4;2;18;2009;49;12.2
2009-02-19;4.2;19.0;2;19;2009;50;11.6
2009-02-20;4.4;18.4;2;20;2009;51;11.4
2009-02-21;5.0;18.4;2;21;2009;52;11.7
2009-02-22;5.0;20.0;2;22;2009;53;12.5
2009-02-23;5.2;21.6;2;23;2009;54;13.4
2009-02-24;5.6;20.8;2;24;2009;55;13.2
2009-02-25;6.2;19.6;2;25;2009;56;12.9
2009-02-26;8.2;20.2;2;26;2009;57;14.2
2009-02-27;7.0;18.8;2;27;2009;58;12.9
2009-02-28;9.6;18.0;2;28;2009;59;13.8
2009-03-01;11.6;17.4;3;1;2009;60;14.5
2009-03-02;10.0;13.2;3;2;2009;61;11.6
2009-03-03;9.2;13.2;3;3;2009;62;11.2
2009-03-04;7.4;17.2;3;4;2009;63;12.3
2009-03-05;10.4;17.6;3;5;2009;64;14.0
2009-03-06;9.0;19.2;3;6;2009;65;14.1
2009-03-07;10.8;22.0;3;7;2009;66;16.4
2009-03-08;7.6;24.2;3;8;2009;67;15.9
2009-03-09;10.4;23.2;3;9;2009;68;16.8
2009-03-10;8.8;22.0;3;10;2009;69;15.4
2009-03-11;8.0;24.8;3;11;2009;70;16.4
2009-03-12;8.6;24.8;3;12;2009;71;16.7
2009-03-13;8.0;25.2;3;13;2009;72;16.6
2009-03-14;8.4;27.2;3;14;2009;73;17.8
2009-03-15;10.4;22.8;3;15;2009;74;16.6
2009-03-16;10.4;27.2;3;16;2009;75;18.8
2009-03-17;10.6;23.4;3;17;2009;76;17.0
2009-03-18;10.0;24.0;3;18;2009;77;17.0
2009-03-19;7.6;21.8;3;19;2009;78;14.7
2009-03-20;9.4;24.4;3;20;2009;79;16.9
2009-03-21;12.0;22.0;3;21;2009;80;17.0
2009-03-22;8.0;21.8;3;22;2009;81;14.9
2009-03-23;9.6;24.6;3;23;2009;82;17.1
2009-03-24;11.4;18.4;3;24;2009;83;14.9
2009-03-25;11.0;23.0;3;25;2009;84;17.0
2009-03-26;9.4;26.6;3;26;2009;85;18.0
2009-03-27;11.6;23.8;3;27;2009;86;17.7
2009-03-28;10.4;19.6;3;28;2009;87;15.0
2009-03-29;7.2;18.6;3;29;2009;88;12.9
2009-03-30;6.6;19.6;3;30;2009;89;13.1
2009-03-31;5.4;18.6;3;31;2009;90;12.0
2009-04-01;7.0;18.8;4;1;2009;91;12.9
2009-04-02;6.4;21.8;4;2;2009;92;14.1
2009-04-03;7.6;19.8;4;3;2009;93;13.7
2009-04-04;7.0;22.4;4;4;2009;94;14.7
2009-04-05;8.6;24.0;4;5;2009;95;16.3
2009-04-06;11.0;24.2;4;6;2009;96;17.6
2009-04-07;8.6;20.0;4;7;2009;97;14.3
2009-04-08;8.2;21.2;4;8;2009;98;14.7
2009-04-09;7.4;22.0;4;9;2009;99;14.7
2009-04-10;9.8;19.4;4;10;2009;100;14.6
2009-04-11;8.2;20.8;4;11;2009;101;14.5
2009-04-12;8.6;21.0;4;12;2009;102;14.8
2009-04-13;9.0;22.0;4;13;2009;103;15.5
2009-04-14;11.6;19.0;4;14;2009;104;15.3
2009-04-15;8.0;17.6;4;15;2009;105;12.8
2009-04-16;7.4;19.2;4;16;2009;106;13.3
2009-04-17;8.0;17.6;4;17;2009;107;12.8
2009-04-18;11.8;17.2;4;18;2009;108;14.5
2009-04-19;12.4;23.2;4;19;2009;109;17.8
2009-04-20;10.4;23.4;4;20;2009;110;16.9
2009-04-21;11.0;28.2;4;21;2009;111;19.6
2009-04-22;11.4;28.4;4;22;2009;112;19.9
2009-04-23;10.8;28.6;4;23;2009;113;19.7
2009-04-24;11.2;29.6;4;24;2009;114;20.4
2009-04-25;9.6;21.2;4;25;2009;115;15.4
2009-04-26;9.0;18.6;4;26;2009;116;13.8
2009-04-27;8.6;20.4;4;27;2009;117;14.5
2009-04-28;10.4;23.0;4;28;2009;118;16.7
2009-04-29;10.4;22.8;4;29;2009;119;16.6
2009-04-30;10.8;21.4;4;30;2009;120;16.1
2009-05-01;10.2;23.8;5;1;2009;121;17.0
2009-05-02;10.4;27.0;5;2;2009;122;18.7
2009-05-03;14.0;28.4;5;3;2009;123;21.2
2009-05-04;11.6;29.0;5;4;2009;124;20.3
2009-05-05;11.8;27.4;5;5;2009;125;19.6
2009-05-06;12.6;27.4;5;6;2009;126;20.0
2009-05-07;14.0;29.0;5;7;2009;127;21.5
2009-05-08;12.2;27.2;5;8;2009;128;19.7
2009-05-09;16.6;25.2;5;9;2009;129;20.9
2009-05-10;17.2;21.6;5;10;2009;130;19.4
2009-05-11;16.4;21.6;5;11;2009;131;19.0
2009-05-12;13.4;23.4;5;12;2009;132;18.4
