date;tmin;tmax;month;day;year;yearday;output
2008-07-18;16.0;23.2;7;18;2008;200;19.6
2008-07-19;16.1;22.7;7;19;2008;201;19.4
2008-07-20;15.4;17.2;7;20;2008;202;16.3
2008-07-21;14.8;22.8;7;21;2008;203;18.8
2008-07-22;12.0;24.8;7;22;2008;204;18.4
2008-07-23;15.0;28.0;7;23;2008;205;21.5
2008-07-24;15.6;22.2;7;24;2008;206;18.9
2008-07-25;15.2;26.4;7;25;2008;207;20.8
2008-07-26;16.3;23.0;7;26;2008;208;19.6
2008-07-27;15.4;25.6;7;27;2008;209;20.5
2008-07-28;16.3;24.0;7;28;2008;210;20.2
2008-07-29;13.4;21.7;7;29;2008;211;17.6
2008-07-30;14.9;25.7;7;30;2008;212;20.3
2008-07-31;16.5;27.7;7;31;2008;213;22.1
2008-08-01;14.6;24.4;8;1;2008;214;19.5
2008-08-02;15.4;26.0;8;2;2008;215;20.7
2008-08-03;17.2;26.2;8;3;2008;216;21.7
2008-08-04;17.4;25.6;8;4;2008;217;21.5
2008-08-05;17.4;24.8;8;5;2008;218;21.1
2008-08-06;18.4;23.8;8;6;2008;219;21.1
2008-08-07;16.0;24.0;8;7;2008;220;20.0
2008-08-08;15.5;21.0;8;8;2008;221;18.2
2008-08-09;13.2;26.4;8;9;2008;222;19.8
2008-08-10;14.5;25.7;8;10;2008;223;20.1
2008-08-11;15.8;24.6;8;11;2008;224;20.2
2008-08-12;14.6;22.7;8;12;2008;225;18.6
2008-08-13;12.6;22.6;8;13;2008;226;17.6
2008-08-14;12.7;21.5;8;14;2008;227;17.1
2008-08-15;10.4;21.2;8;15;2008;228;15.8
2008-08-16;13.1;24.3;8;16;2008;229;18.7
2008-08-17;13.3;23.5;8;17;2008;230;18.4
2008-08-18;15.0;22.7;8;18;2008;231;18.8
2008-08-19;13.0;21.0;8;19;2008;232;17.0
2008-08-20;13.0;22.0;8;20;2008;233;17.5
2008-08-21;13.2;26.2;8;21;2008;234;19.7
2008-08-22;14.0;19.4;8;22;2008;235;16.7
2008-08-23;11.0;21.4;8;23;2008;236;16.2
2008-08-24;13.9;24.4;8;24;2008;237;19.2
2008-08-25;14.9;21.8;8;25;2008;238;18.4
2008-08-26;13.5;24.0;8;26;2008;239;18.8
2008-08-27;17.4;23.5;8;27;2008;240;20.4
2008-08-28;17.4;26.0;8;28;2008;241;21.7
2008-08-29;18.0;28.0;8;29;2008;242;23.0
2008-08-30;16.3;23.1;8;30;2008;243;19.7
2008-08-31;14.5;22.2;8;31;2008;244;18.4
2008-09-01;15.2;23.4;9;1;2008;245;19.3
2008-09-02;15.6;24.8;9;2;2008;246;20.2
2008-09-03;13.3;18.1;9;3;2008;247;15.7
2008-09-04;12.0;20.9;9;4;2008;248;16.4
2008-09-05;14.0;22.3;9;5;2008;249;18.2
2008-09-06;13.4;20.5;9;6;2008;250;17.0
2008-09-07;10.8;20.6;9;7;2008;251;15.7
2008-09-08;10.6;29.8;9;8;2008;252;20.2
2008-09-09;14.6;26.2;9;9;2008;253;20.4
2008-09-10;14.4;25.6;9;10;2008;254;20.0
2008-09-11;11.0;17.8;9;11;2008;255;14.4
2008-09-12;10.4;15.5;9;12;2008;256;13.0
2008-09-13;10.1;18.9;9;13;2008;257;14.5
2008-09-14;9.1;22.2;9;14;2008;258;15.6
2008-09-15;10.8;21.3;9;15;2008;259;16.0
2008-09-16;11.8;22.0;9;16;2008;260;16.9
2008-09-17;13.9;19.4;9;17;2008;261;16.6
2008-09-18;12.8;21.0;9;18;2008;262;16.9
2008-09-19;14.8;19.5;9;19;2008;263;17.2
2008-09-20;14.3;23.4;9;20;2008;264;18.8
2008-09-21;13.8;21.4;9;21;2008;265;17.6
2008-09-22;14.1;20.6;9;22;2008;266;17.4
2008-09-23;11.6;18.3;9;23;2008;267;15.0
2008-09-24;8.2;19.8;9;24;2008;268;14.0
2008-09-25;11.0;20.0;9;25;2008;269;15.5
2008-09-26;8.6;20.5;9;26;2008;270;14.6
2008-09-27;8.2;19.9;9;27;2008;271;14.0
2008-09-28;8.4;22.6;9;28;2008;272;15.5
2008-09-29;13.0;17.3;9;29;2008;273;15.2
2008-09-30;11.0;19.6;9;30;2008;274;15.3
2008-10-01;11.8;18.6;10;1;2008;275;15.2
2008-10-02;9.4;15.9;10;2;2008;276;12.6
2008-10-03;7.6;13.8;10;3;2008;277;10.7
2008-10-04;5.2;17.6;10;4;2008;278;11.4
2008-10-05;7.9;24.5;10;5;2008;279;16.2
2008-10-06;12.8;23.8;10;6;2008;280;18.3
2008-10-07;12.2;16.4;10;7;2008;281;14.3
2008-10-08;10.2;16.6;10;8;2008;282;13.4
2008-10-09;8.8;17.8;10;9;2008;283;13.3
2008-10-10;6.3;24.0;10;10;2008;284;15.2
2008-10-11;15.0;26.4;10;11;2008;285;20.7
2008-10-12;16.0;25.4;10;12;2008;286;20.7
2008-10-13;12.5;17.5;10;13;2008;287;15.0
2008-10-14;14.8;21.0;10;14;2008;288;17.9
2008-10-15;14.0;23.2;10;15;2008;289;18.6
2008-10-16;13.8;20.0;10;16;2008;290;16.9
2008-10-17;14.1;17.6;10;17;2008;291;15.8
2008-10-18;11.4;19.0;10;18;2008;292;15.2
2008-10-19;9.2;21.8;10;19;2008;293;15.5
2008-10-20;11.2;23.0;10;20;2008;294;17.1
2008-10-21;6.8;14.0;10;21;2008;295;10.4
2008-10-22;5.7;14.0;10;22;2008;296;9.8
2008-10-23;5.2;16.4;10;23;2008;297;10.8
2008-10-24;6.8;17.6;10;24;2008;298;12.2
2008-10-25;5.3;19.2;10;25;2008;299;12.2
2008-10-26;6.5;20.0;10;26;2008;300;13.2
2008-10-27;8.6;13.6;10;27;2008;301;11.1
2008-10-28;4.9;10.7;10;28;2008;302;7.8
2008-10-29;4.8;8.5;10;29;2008;303;6.6
2008-10-30;5.6;13.1;10;30;2008;304;9.4
2008-10-31;4.0;10.6;10;31;2008;305;7.3
2008-11-01;5.0;8.7;11;1;2008;306;6.8
2008-11-02;5.7;9.3;11;2;2008;307;7.5
2008-11-03;6.6;8.6;11;3;2008;308;7.6
2008-11-04;6.4;12.8;11;4;2008;309;9.6
2008-11-05;7.7;14.2;11;5;2008;310;11.0
2008-11-06;4.8;15.5;11;6;2008;311;10.2
2008-11-07;7.9;13.0;11;7;2008;312;10.4
2008-11-08;5.6;15.6;11;8;2008;313;10.6
2008-11-09;9.2;18.2;11;9;2008;314;13.7
2008-11-10;12.5;20.0;11;10;2008;315;16.2
2008-11-11;7.2;12.6;11;11;2008;316;9.9
2008-11-12;7.0;9.0;11;12;2008;317;8.0
2008-11-13;6.7;12.6;11;13;2008;318;9.6
2008-11-14;4.0;14.5;11;14;2008;319;9.2
2008-11-15;4.7;14.4;11;15;2008;320;9.6
2008-11-16;6.8;13.4;11;16;2008;321;10.1
2008-11-17;9.2;12.2;11;17;2008;322;10.7
2008-11-18;7.2;10.0;11;18;2008;323;8.6
2008-11-19;8.2;11.4;11;19;2008;324;9.8
2008-11-20;7.4;13.6;11;20;2008;325;10.5
2008-11-21;7.7;13.1;11;21;2008;326;10.4
2008-11-22;9.4;11.8;11;22;2008;327;10.6
2008-11-23;8.5;13.0;11;23;2008;328;10.8
2008-11-24;5.1;10.8;11;24;2008;329;8.0
2008-11-25;3.5;6.8;11;25;2008;330;5.2
2008-11-26;2.0;7.4;11;26;2008;331;4.7
2008-11-27;0.2;8.5;11;27;2008;332;4.4
2008-11-28;4.0;7.4;11;28;2008;333;5.7
2008-11-29;3.4;7.0;11;29;2008;334;5.2
2008-11-30;3.0;7.0;11;30;2008;335;5.0
2008-12-01;2.2;4.5;12;1;2008;336;3.4
2008-12-02;0.4;9.0;12;2;2008;337;4.7
2008-12-03;6.8;11.8;12;3;2008;338;9.3
2008-12-04;7.3;17.0;12;4;2008;339;12.2
2008-12-05;9.3;13.0;12;5;2008;340;11.2
2008-12-06;7.5;14.4;12;6;2008;341;11.0
2008-12-07;9.4;13.2;12;7;2008;342;11.3
2008-12-08;6.8;11.0;12;8;2008;343;8.9
2008-12-09;5.0;8.6;12;9;2008;344;6.8
2008-12-10;3.4;6.6;12;10;2008;345;5.0
2008-12-11;3.4;10.2;12;11;2008;346;6.8
2008-12-12;3.5;11.2;12;12;2008;347;7.4
2008-12-13;2.3;13.3;12;13;2008;348;7.8
2008-12-14;-1.0;5.6;12;14;2008;349;2.3
2008-12-15;0.5;7.2;12;15;2008;350;3.8
2008-12-16;4.9;10.0;12;16;2008;351;7.4
2008-12-17;5.6;8.8;12;17;2008;352;7.2
2008-12-18;5.5;9.4;12;18;2008;353;7.4
2008-12-19;4.4;11.4;12;19;2008;354;7.9
2008-12-20;1.9;12.0;12;20;2008;355;7.0
2008-12-21;2.7;12.2;12;21;2008;356;7.4
2008-12-22;0.3;10.7;12;22;2008;357;5.5
2008-12-23;3.2;12.2;12;23;2008;358;7.7
2008-12-24;1.1;12.0;12;24;2008;359;6.6
2008-12-25;-0.4;9.0;12;25;2008;360;4.3
2008-12-26;1.2;6.4;12;26;2008;361;3.8
2008-12-27;0.0;8.2;12;27;2008;362;4.1
2008-12-28;5.5;13.7;12;28;2008;363;9.6
2008-12-29;6.4;14.0;12;29;2008;364;10.2
2008-12-30;6.4;14.4;12;30;2008;365;10.4
2008-12-31;9.0;14.2;12;31;2008;366;11.6
2009-01-01;8.3;15.4;1;1;2009;1;11.8
2009-01-02;5.5;13.4;1;2;2009;2;9.4
2009-01-03;6.1;9.1;1;3;2009;3;7.6
2009-01-04;4.8;8.0;1;4;2009;4;6.4
2009-01-05;3.3;7.0;1;5;2009;5;5.2
2009-01-06;0.8;4.9;1;6;2009;6;2.8
2009-01-07;-0.2;3.0;1;7;2009;7;1.4
2009-01-08;0.0;1.5;1;8;2009;8;0.8
2009-01-09;-1.2;5.8;1;9;2009;9;2.3
2009-01-10;-0.5;7.7;1;10;2009;10;3.6
2009-01-11;-0.5;11.5;1;11;2009;11;5.5
2009-01-12;0.8;14.7;1;12;2009;12;7.8
2009-01-13;4.6;10.6;1;13;2009;13;7.6
2009-01-14;1.4;10.4;1;14;2009;14;5.9
2009-01-15;6.5;12.5;1;15;2009;15;9.5
2009-01-16;4.9;12.2;1;16;2009;16;8.6
2009-01-17;4.0;13.9;1;17;2009;17;9.0
2009-01-18;8.5;16.8;1;18;2009;18;12.6
2009-01-19;3.3;17.6;1;19;2009;19;10.4
2009-01-20;1.8;5.5;1;20;2009;20;3.6
2009-01-21;1.6;9.6;1;21;2009;21;5.6
2009-01-22;8.2;18.7;1;22;2009;22;13.4
2009-01-23;12.2;19.4;1;23;2009;23;15.8
2009-01-24;5.2;12.2;1;24;2009;24;8.7
2009-01-25;2.2;10.2;1;25;2009;25;6.2
2009-01-26;3.6;8.6;1;26;2009;26;6.1
2009-01-27;5.8;12.6;1;27;2009;27;9.2
2009-01-28;8.6;11.6;1;28;2009;28;10.1
2009-01-29;9.0;17.6;1;29;2009;29;13.3
2009-01-30;13.0;17.3;1;30;2009;30;15.2
2009-01-31;5.4;13.0;1;31;2009;31;9.2
2009-02-01;6.6;10.4;2;1;2009;32;8.5
2009-02-02;2.4;6.6;2;2;2009;33;4.5
2009-02-03;1.6;9.4;2;3;2009;34;5.5
2009-02-04;5.0;14.4;2;4;2009;35;9.7
2009-02-05;5.8;14.2;2;5;2009;36;10.0
2009-02-06;-0.5;5.8;2;6;2009;37;2.6
2009-02-07;0.8;6.4;2;7;2009;38;3.6
2009-02-08;2.6;11.5;2;8;2009;39;7.0
2009-02-09;6.9;20.2;2;9;2009;40;13.6
2009-02-10;5.4;10.0;2;10;2009;41;7.7
2009-02-11;6.2;10.6;2;11;2009;42;8.4
2009-02-12;6.6;11.4;2;12;2009;43;9.0
2009-02-13;4.3;12.4;2;13;2009;44;8.4
2009-02-14;1.0;12.0;2;14;2009;45;6.5
2009-02-15;3.4;10.6;2;15;2009;46;7.0
2009-02-16;1.6;10.7;2;16;2009;47;6.2
2009-02-17;0.6;12.8;2;17;2009;48;6.7
2009-02-18;2.6;11.0;2;18;2009;49;6.8
2009-02-19;2.5;12.8;2;19;2009;50;7.6
2009-02-20;3.3;10.7;2;20;2009;51;7.0
2009-02-21;1.5;13.2;2;21;2009;52;7.4
2009-02-22;2.6;12.4;2;22;2009;53;7.5
2009-02-23;5.4;13.4;2;23;2009;54;9.4
2009-02-24;2.4;13.7;2;24;2009;55;8.0
2009-02-25;3.8;14.0;2;25;2009;56;8.9
2009-02-26;2.4;16.0;2;26;2009;57;9.2
2009-02-27;3.5;16.0;2;27;2009;58;9.8
2009-02-28;5.4;14.5;2;28;2009;59;10.0
2009-03-01;6.4;9.4;3;1;2009;60;7.9
2009-03-02;4.8;10.0;3;2;2009;61;7.4
2009-03-03;1.4;11.6;3;3;2009;62;6.5
2009-03-04;3.1;12.5;3;4;2009;63;7.8
2009-03-05;2.8;8.5;3;5;2009;64;5.6
2009-03-06;3.8;10.6;3;6;2009;65;7.2
2009-03-07;8.0;13.1;3;7;2009;66;10.6
2009-03-08;8.0;15.0;3;8;2009;67;11.5
2009-03-09;5.0;13.6;3;9;2009;68;9.3
2009-03-10;2.6;14.0;3;10;2009;69;8.3
2009-03-11;5.5;15.3;3;11;2009;70;10.4
2009-03-12;4.0;19.4;3;12;2009;71;11.7
2009-03-13;9.4;22.6;3;13;2009;72;16.0
2009-03-14;7.0;16.2;3;14;2009;73;11.6
2009-03-15;7.0;15.3;3;15;2009;74;11.2
2009-03-16;9.0;19.5;3;16;2009;75;14.2
2009-03-17;7.3;23.2;3;17;2009;76;15.2
2009-03-18;11.3;23.2;3;18;2009;77;17.2
2009-03-19;8.8;23.2;3;19;2009;78;16.0
2009-03-20;7.8;19.4;3;20;2009;79;13.6
2009-03-21;5.4;14.9;3;21;2009;80;10.2
2009-03-22;2.2;14.6;3;22;2009;81;8.4
2009-03-23;2.2;16.5;3;23;2009;82;9.4
2009-03-24;4.8;13.8;3;24;2009;83;9.3
2009-03-25;5.0;13.8;3;25;2009;84;9.4
2009-03-26;2.0;16.4;3;26;2009;85;9.2
2009-03-27;6.4;16.6;3;27;2009;86;11.5
2009-03-28;3.6;8.4;3;28;2009;87;6.0
2009-03-29;2.8;8.7;3;29;2009;88;5.8
2009-03-30;2.6;11.8;3;30;2009;89;7.2
2009-03-31;1.0;12.0;3;31;2009;90;6.5
2009-04-01;1.4;14.0;4;1;2009;91;7.7
2009-04-02;4.0;14.4;4;2;2009;92;9.2
2009-04-03;4.6;15.2;4;3;2009;93;9.9
2009-04-04;8.7;11.3;4;4;2009;94;10.0
2009-04-05;8.0;13.9;4;5;2009;95;11.0
2009-04-06;5.8;14.8;4;6;2009;96;10.3
2009-04-07;5.4;13.8;4;7;2009;97;9.6
2009-04-08;5.2;18.5;4;8;2009;98;11.8
2009-04-09;6.9;15.5;4;9;2009;99;11.2
2009-04-10;4.5;9.5;4;10;2009;100;7.0
2009-04-11;4.5;12.5;4;11;2009;101;8.5
2009-04-12;5.8;12.4;4;12;2009;102;9.1
2009-04-13;4.0;16.6;4;13;2009;103;10.3
2009-04-14;6.6;14.9;4;14;2009;104;10.8
2009-04-15;5.4;12.8;4;15;2009;105;9.1
2009-04-16;4.0;14.6;4;16;2009;106;9.3
2009-04-17;4.4;14.8;4;17;2009;107;9.6
2009-04-18;4.5;13.3;4;18;2009;108;8.9
2009-04-19;6.4;16.0;4;19;2009;109;11.2
2009-04-20;6.0;15.6;4;20;2009;110;10.8
2009-04-21;7.7;16.6;4;21;2009;111;12.2
2009-04-22;7.2;21.9;4;22;2009;112;14.6
2009-04-23;8.5;24.5;4;23;2009;113;16.5
2009-04-24;7.6;17.0;4;24;2009;114;12.3
2009-04-25;5.6;13.8;4;25;2009;115;9.7
2009-04-26;4.2;13.4;4;26;2009;116;8.8
2009-04-27;7.0;16.0;4;27;2009;117;11.5
2009-04-28;6.6;14.8;4;28;2009;118;10.7
2009-04-29;10.3;17.5;4;29;2009;119;13.9
2009-04-30;7.6;15.7;4;30;2009;120;11.6
2009-05-01;6.2;14.7;5;1;2009;121;10.4
2009-05-02;5.9;18.6;5;2;2009;122;12.2
2009-05-03;8.4;16.4;5;3;2009;123;12.4
2009-05-04;9.4;14.4;5;4;2009;124;11.9
2009-05-05;7.1;17.7;5;5;2009;125;12.4
2009-05-06;10.2;22.6;5;6;2009;126;16.4
2009-05-07;11.0;15.2;5;7;2009;127;13.1
2009-05-08;10.0;11.9;5;8;2009;128;11.0
2009-05-09;10.4;16.8;5;9;2009;129;13.6
2009-05-10;10.5;21.5;5;10;2009;130;16.0
2009-05-11;12.4;18.4;5;11;2009;131;15.4
2009-05-12;11.4;18.3;5;12;2009;132;14.8
