date;tmin;tmax;month;day;year;yearday;output
2008-02-10;1.8571428571428568;14.742857142857144;2;10;2008;41;8.3
2008-02-11;1.7428571428571429;13.45714285714286;2;11;2008;42;7.6
2008-02-12;1.6285714285714286;12.17142857142857;2;12;2008;43;6.9
2008-02-13;1.5142857142857142;10.885714285714286;2;13;2008;44;6.2
2008-02-14;1.4;9.6;2;14;2008;45;5.5
2008-02-15;-0.5;12.5;2;15;2008;46;6.0
2008-02-16;-3.4;16.6;2;16;2008;47;6.6
2008-02-17;2.2;14.4;2;17;2008;48;8.3
2008-02-18;4.7;12.8;2;18;2008;49;8.8
2008-02-19;4.8;11.8;2;19;2008;50;8.3
2008-02-20;5.2;13.4;2;20;2008;51;9.3
2008-02-21;0.7;15.2;2;21;2008;52;8.0
2008-02-22;1.9;17.1;2;22;2008;53;9.5
2008-02-23;2.9;19.3;2;23;2008;54;11.1
2008-02-24;6.6;13.3;2;24;2008;55;10.0
2008-02-25;3.2;17.6;2;25;2008;56;10.4
2008-02-26;0.4;16.3;2;26;2008;57;8.4
2008-02-27;1.7;18.0;2;27;2008;58;9.8
2008-02-28;7.5;12.3;2;28;2008;59;9.9
2008-02-29;3.7;17.1;2;29;2008;60;10.4
2008-03-01;2.4;16.0;3;1;2008;61;9.2
2008-03-02;-0.3;19.7;3;2;2008;62;9.7
2008-03-03;-0.1;14.2;3;3;2008;63;7.0
2008-03-04;-1.9;6.4;3;4;2008;64;2.2
2008-03-05;-2.1;6.2;3;5;2008;65;2.0
2008-03-06;-1.2;8.2;3;6;2008;66;3.5
2008-03-07;-3.2;11.6;3;7;2008;67;4.2
2008-03-08;-3.8;14.6;3;8;2008;68;5.4
2008-03-09;-1.3;11.9;3;9;2008;69;5.3
2008-03-10;1.4;10.6;3;10;2008;70;6.0
2008-03-11;4.5;18.5;3;11;2008;71;11.5
2008-03-12;1.8;15.6;3;12;2008;72;8.7
2008-03-13;-0.7;21.2;3;13;2008;73;10.2
2008-03-14;0.0;22.9;3;14;2008;74;11.4
2008-03-15;5.0;17.5;3;15;2008;75;11.2
2008-03-16;1.8;15.2;3;16;2008;76;8.5
2008-03-17;1.8;19.4;3;17;2008;77;10.6
2008-03-18;-1.1;11.0;3;18;2008;78;5.0
2008-03-19;-3.8;9.0;3;19;2008;79;2.6
2008-03-20;-7.1;12.2;3;20;2008;80;2.6
2008-03-21;-5.2;15.0;3;21;2008;81;4.9
2008-03-22;-1.0;10.4;3;22;2008;82;4.7
2008-03-23;-1.8;6.1;3;23;2008;83;2.2
2008-03-24;0.9;13.9;3;24;2008;84;7.4
2008-03-25;-1.5;13.4;3;25;2008;85;6.0
2008-03-26;0.8;11.9;3;26;2008;86;6.4
2008-03-27;2.7;14.4;3;27;2008;87;8.6
2008-03-28;3.4;17.7;3;28;2008;88;10.6
2008-03-29;0.7;21.6;3;29;2008;89;11.2
2008-03-30;1.5;11.8;3;30;2008;90;6.6
2008-03-31;-2.6;14.3;3;31;2008;91;5.8
2008-04-01;1.9;14.9;4;1;2008;92;8.4
2008-04-02;1.0;22.7;4;2;2008;93;11.8
2008-04-03;-1.9;24.3;4;3;2008;94;11.2
2008-04-04;-3.4;22.8;4;4;2008;95;9.7
2008-04-05;-3.0;23.4;4;5;2008;96;10.2
2008-04-06;-1.3;23.7;4;6;2008;97;11.2
2008-04-07;-0.8;15.4;4;7;2008;98;7.3
2008-04-08;7.4;17.8;4;8;2008;99;12.6
2008-04-09;9.1;17.6;4;9;2008;100;13.4
2008-04-10;4.1;17.3;4;10;2008;101;10.7
2008-04-11;-0.3;9.7;4;11;2008;102;4.7
2008-04-12;-2.8;13.4;4;12;2008;103;5.3
2008-04-13;2.3;14.0;4;13;2008;104;8.2
2008-04-14;-0.4;13.5;4;14;2008;105;6.6
2008-04-15;-0.1;18.5;4;15;2008;106;9.2
2008-04-16;2.9;22.1;4;16;2008;107;12.5
2008-04-17;5.6;13.9;4;17;2008;108;9.8
2008-04-18;4.8;11.9;4;18;2008;109;8.4
2008-04-19;4.4;13.7;4;19;2008;110;9.0
2008-04-20;3.5;13.6;4;20;2008;111;8.6
2008-04-21;5.0;15.6;4;21;2008;112;10.3
2008-04-22;5.7;12.7;4;22;2008;113;9.2
2008-04-23;6.2;20.1;4;23;2008;114;13.2
2008-04-24;3.1;22.5;4;24;2008;115;12.8
2008-04-25;6.0;25.1;4;25;2008;116;15.6
2008-04-26;4.4;27.5;4;26;2008;117;16.0
2008-04-27;6.5;27.5;4;27;2008;118;17.0
2008-04-28;5.1;17.4;4;28;2008;119;11.2
2008-04-29;2.6;16.4;4;29;2008;120;9.5
2008-04-30;3.0;15.6;4;30;2008;121;9.3
2008-05-01;-0.8;20.7;5;1;2008;122;10.0
2008-05-02;1.4;23.5;5;2;2008;123;12.4
2008-05-03;6.1;27.3;5;3;2008;124;16.7
2008-05-04;9.6;25.6;5;4;2008;125;17.6
2008-05-05;6.5;24.4;5;5;2008;126;15.4
2008-05-06;8.0;27.0;5;6;2008;127;17.5
2008-05-07;12.8;24.7;5;7;2008;128;18.8
2008-05-08;11.6;18.0;5;8;2008;129;14.8
2008-05-09;9.5;16.8;5;9;2008;130;13.2
2008-05-10;8.3;12.1;5;10;2008;131;10.2
2008-05-11;7.6;18.4;5;11;2008;132;13.0
2008-05-12;4.7;21.7;5;12;2008;133;13.2
2008-05-13;7.5;17.1;5;13;2008;134;12.3
2008-05-14;7.8;18.4;5;14;2008;135;13.1
2008-05-15;8.7;19.2;5;15;2008;136;14.0
2008-05-16;7.6;18.0;5;16;2008;137;12.8
2008-05-17;5.3;18.7;5;17;2008;138;12.0
2008-05-18;5.8;15.7;5;18;2008;139;10.8
2008-05-19;5.9;15.9625;5;19;2008;140;10.866666666666667
2008-05-20;6.0;16.225;5;20;2008;141;10.933333333333334
2008-05-21;6.1;16.4875;5;21;2008;142;11.0
2008-05-22;6.2;16.75;5;22;2008;143;11.066666666666666
2008-05-23;6.3;17.0125;5;23;2008;144;11.133333333333336
2008-05-24;6.4;17.275;5;24;2008;145;11.2
2008-05-25;6.5;17.5375;5;25;2008;146;11.266666666666667
2008-05-26;6.6000000000000005;17.8;5;26;2008;147;11.333333333333334
2008-05-27;6.7;16.0;5;27;2008;148;11.4
2008-05-28;9.6;18.1;5;28;2008;149;13.8
2008-05-29;8.9;19.6;5;29;2008;150;14.2
2008-05-30;9.2;18.6;5;30;2008;151;13.9
2008-05-31;9.7;18.2;5;31;2008;152;14.0
2008-06-01;9.8;15.9;6;1;2008;153;12.8
2008-06-02;8.3;20.3;6;2;2008;154;14.3
2008-06-03;7.6;21.1;6;3;2008;155;14.4
2008-06-04;6.7;23.1;6;4;2008;156;14.9
2008-06-05;8.0;17.1;6;5;2008;157;12.6
2008-06-06;5.2;18.9;6;6;2008;158;12.0
2008-06-07;4.0;17.7;6;7;2008;159;10.8
2008-06-08;4.7;17.8;6;8;2008;160;11.2
2008-06-09;6.6;19.3;6;9;2008;161;13.0
2008-06-10;9.5;20.0;6;10;2008;162;14.8
2008-06-11;8.2;20.5;6;11;2008;163;14.4
2008-06-12;9.7;22.5;6;12;2008;164;16.1
2008-06-13;6.1;24.6;6;13;2008;165;15.4
2008-06-14;5.8;25.8;6;14;2008;166;15.8
2008-06-15;11.7;24.7;6;15;2008;167;18.2
2008-06-16;11.3;21.9;6;16;2008;168;16.6
2008-06-17;9.2;23.0;6;17;2008;169;16.1
2008-06-18;8.2;28.8;6;18;2008;170;18.5
2008-06-19;9.4;31.5;6;19;2008;171;20.4
2008-06-20;9.2;32.3;6;20;2008;172;20.8
2008-06-21;11.2;32.3;6;21;2008;173;21.8
2008-06-22;14.3;35.3;6;22;2008;174;24.8
2008-06-23;15.1;32.4;6;23;2008;175;23.8
2008-06-24;14.5;28.2;6;24;2008;176;21.4
2008-06-25;13.4;31.3;6;25;2008;177;22.4
2008-06-26;15.9;33.0;6;26;2008;178;24.4
2008-06-27;11.6;30.2;6;27;2008;179;20.9
2008-06-28;9.4;33.3;6;28;2008;180;21.4
2008-06-29;14.4;34.2;6;29;2008;181;24.3
2008-06-30;16.8;34.7;6;30;2008;182;25.8
2008-07-01;14.6;34.4;7;1;2008;183;24.5
2008-07-02;11.3;24.2;7;2;2008;184;17.8
2008-07-03;9.6;24.2;7;3;2008;185;16.9
2008-07-04;7.1;31.2;7;4;2008;186;19.2
2008-07-05;12.6;29.9;7;5;2008;187;21.2
2008-07-06;11.1;25.8;7;6;2008;188;18.4
2008-07-07;6.9;24.9;7;7;2008;189;15.9
2008-07-08;5.2;28.4;7;8;2008;190;16.8
2008-07-09;7.3;33.0;7;9;2008;191;20.2
2008-07-10;8.8;32.1;7;10;2008;192;20.4
2008-07-11;13.4;27.4;7;11;2008;193;20.4
2008-07-12;9.1;20.6;7;12;2008;194;14.8
2008-07-13;5.4;23.4;7;13;2008;195;14.4
2008-07-14;9.6;26.7;7;14;2008;196;18.2
2008-07-15;11.7;30.6;7;15;2008;197;21.2
2008-07-16;14.5;30.7;7;16;2008;198;22.6
2008-07-17;10.7;28.7;7;17;2008;199;19.7
2008-07-18;9.4;33.2;7;18;2008;200;21.3
2008-07-19;17.5;36.0;7;19;2008;201;26.8
2008-07-20;14.8;33.2;7;20;2008;202;24.0
2008-07-21;9.9;27.7;7;21;2008;203;18.8
2008-07-22;5.3;32.5;7;22;2008;204;18.9
2008-07-23;13.5;36.4;7;23;2008;205;25.0
2008-07-24;11.7;30.5;7;24;2008;206;21.1
2008-07-25;10.6;27.6;7;25;2008;207;19.1
2008-07-26;14.2;30.6;7;26;2008;208;22.4
2008-07-27;10.5;33.0;7;27;2008;209;21.8
2008-07-28;12.0;29.7;7;28;2008;210;20.8
2008-07-29;7.7;31.8;7;29;2008;211;19.8
2008-07-30;7.3;32.9;7;30;2008;212;20.1
2008-07-31;9.7;31.6;7;31;2008;213;20.6
2008-08-01;11.0;28.4;8;1;2008;214;19.7
2008-08-02;7.5;32.0;8;2;2008;215;19.8
2008-08-03;17.3;36.7;8;3;2008;216;27.0
2008-08-04;15.2;37.0;8;4;2008;217;26.1
2008-08-05;15.4;37.1;8;5;2008;218;26.2
2008-08-06;15.1;36.1;8;6;2008;219;25.6
2008-08-07;12.7;29.1;8;7;2008;220;20.9
2008-08-08;7.4;27.4;8;8;2008;221;17.4
2008-08-09;7.5;31.9;8;9;2008;222;19.7
2008-08-10;9.1;34.0;8;10;2008;223;21.6
2008-08-11;13.9;29.6;8;11;2008;224;21.8
2008-08-12;10.3;27.9;8;12;2008;225;19.1
2008-08-13;5.6;26.5;8;13;2008;226;16.0
2008-08-14;7.3;23.9;8;14;2008;227;15.6
2008-08-15;5.7;23.8;8;15;2008;228;14.8
2008-08-16;10.3;24.4;8;16;2008;229;17.4
2008-08-17;7.6;27.2;8;17;2008;230;17.4
2008-08-18;8.3;31.9;8;18;2008;231;20.1
2008-08-19;10.9;27.1;8;19;2008;232;19.0
2008-08-20;6.9;28.4;8;20;2008;233;17.6
2008-08-21;7.8;31.5;8;21;2008;234;19.6
2008-08-22;11.0;27.5;8;22;2008;235;19.2
2008-08-23;9.2;27.8;8;23;2008;236;18.5
2008-08-24;4.9;31.0;8;24;2008;237;18.0
2008-08-25;8.6;29.8;8;25;2008;238;19.2
2008-08-26;10.6;32.3;8;26;2008;239;21.4
2008-08-27;17.3;31.9;8;27;2008;240;24.6
2008-08-28;15.8;30.9;8;28;2008;241;23.4
2008-08-29;14.5;31.5;8;29;2008;242;23.0
2008-08-30;13.2;29.5;8;30;2008;243;21.4
2008-08-31;9.4;26.2;8;31;2008;244;17.8
2008-09-01;8.4;29.3;9;1;2008;245;18.8
2008-09-02;9.4;29.8;9;2;2008;246;19.6
2008-09-03;9.3;26.4;9;3;2008;247;17.8
2008-09-04;12.1;24.1;9;4;2008;248;18.1
2008-09-05;12.1;25.5;9;5;2008;249;18.8
2008-09-06;7.7;21.0;9;6;2008;250;14.4
2008-09-07;4.6;23.2;9;7;2008;251;13.9
2008-09-08;8.5;29.1;9;8;2008;252;18.8
2008-09-09;15.0;25.5;9;9;2008;253;20.2
2008-09-10;10.9;27.5;9;10;2008;254;19.2
2008-09-11;8.8;25.6;9;11;2008;255;17.2
2008-09-12;3.3;17.8;9;12;2008;256;10.6
2008-09-13;2.9;18.3;9;13;2008;257;10.6
2008-09-14;1.3;21.5;9;14;2008;258;11.4
2008-09-15;3.2;23.8;9;15;2008;259;13.5
2008-09-16;3.9;26.9;9;16;2008;260;15.4
2008-09-17;10.7;29.0;9;17;2008;261;19.8
2008-09-18;9.3;27.7;9;18;2008;262;18.5
2008-09-19;7.8;26.1;9;19;2008;263;17.0
2008-09-20;8.0;27.7;9;20;2008;264;17.8
2008-09-21;11.2;24.2;9;21;2008;265;17.7
2008-09-22;13.5;20.1;9;22;2008;266;16.8
2008-09-23;7.6;19.2;9;23;2008;267;13.4
2008-09-24;1.7;19.4;9;24;2008;268;10.6
2008-09-25;2.8;19.4;9;25;2008;269;11.1
2008-09-26;1.6;20.9;9;26;2008;270;11.2
2008-09-27;7.2;21.6;9;27;2008;271;14.4
2008-09-28;6.3;20.8;9;28;2008;272;13.6
2008-09-29;3.6;22.1;9;29;2008;273;12.8
2008-09-30;2.1;20.9;9;30;2008;274;11.5
2008-10-01;1.9;23.2;10;1;2008;275;12.6
2008-10-02;0.6;21.5;10;2;2008;276;11.0
2008-10-03;1.0;14.0;10;3;2008;277;7.5
2008-10-04;-2.1;14.6;10;4;2008;278;6.2
2008-10-05;-1.2;22.7;10;5;2008;279;10.8
2008-10-06;1.2;24.1;10;6;2008;280;12.6
2008-10-07;3.5;16.4;10;7;2008;281;10.0
2008-10-08;5.5;15.6;10;8;2008;282;10.6
2008-10-09;1.7;16.7;10;9;2008;283;9.2
2008-10-10;5.7;21.0;10;10;2008;284;13.4
2008-10-11;11.1;17.7;10;11;2008;285;14.4
2008-10-12;12.3;23.3;10;12;2008;286;17.8
2008-10-13;9.3;22.8;10;13;2008;287;16.0
2008-10-14;6.2;22.9;10;14;2008;288;14.6
2008-10-15;5.7;22.6;10;15;2008;289;14.2
2008-10-16;6.6;20.1;10;16;2008;290;13.4
2008-10-17;10.3;19.7;10;17;2008;291;15.0
2008-10-18;7.1;21.4;10;18;2008;292;14.2
2008-10-19;6.6;18.7;10;19;2008;293;12.6
2008-10-20;7.1;23.3;10;20;2008;294;15.2
2008-10-21;8.2;16.4;10;21;2008;295;12.3
2008-10-22;0.0;9.8;10;22;2008;296;4.9
2008-10-23;-3.6;15.6;10;23;2008;297;6.0
2008-10-24;-1.8;16.3;10;24;2008;298;7.2
2008-10-25;-1.2;20.8;10;25;2008;299;9.8
2008-10-26;-1.1;21.1;10;26;2008;300;10.0
2008-10-27;0.5;20.8;10;27;2008;301;10.6
2008-10-28;2.5;9.6;10;28;2008;302;6.0
2008-10-29;-0.3;7.5;10;29;2008;303;3.6
2008-10-30;1.3;13.0;10;30;2008;304;7.2
2008-10-31;4.7;8.4;10;31;2008;305;6.6
2008-11-01;3.4;12.0;11;1;2008;306;7.7
2008-11-02;3.0;6.7;11;2;2008;307;4.8
2008-11-03;3.1;8.9;11;3;2008;308;6.0
2008-11-04;2.9;8.8;11;4;2008;309;5.8
2008-11-05;4.6;10.7;11;5;2008;310;7.6
2008-11-06;-0.4;12.4;11;6;2008;311;6.0
2008-11-07;3.4;11.8;11;7;2008;312;7.6
2008-11-08;1.2;10.6;11;8;2008;313;5.9
2008-11-09;2.6;14.4;11;9;2008;314;8.5
2008-11-10;2.4;16.4;11;10;2008;315;9.4
2008-11-11;4.9;12.4;11;11;2008;316;8.6
2008-11-12;1.1;10.2;11;12;2008;317;5.6
2008-11-13;0.7;10.2;11;13;2008;318;5.4
2008-11-14;0.7;10.4;11;14;2008;319;5.6
2008-11-15;-2.3;15.4;11;15;2008;320;6.6
2008-11-16;-1.4;15.0;11;16;2008;321;6.8
2008-11-17;-2.8;13.0;11;17;2008;322;5.1
2008-11-18;-1.0;7.9;11;18;2008;323;3.4
2008-11-19;-1.5;12.1;11;19;2008;324;5.3
2008-11-20;-3.2;13.6;11;20;2008;325;5.2
2008-11-21;-3.7;12.9;11;21;2008;326;4.6
2008-11-22;4.5;12.9;11;22;2008;327;8.7
2008-11-23;4.2;11.6;11;23;2008;328;7.9
2008-11-24;0.9;7.3;11;24;2008;329;4.1
2008-11-25;-0.9;4.3;11;25;2008;330;1.7
2008-11-26;-6.5;6.1;11;26;2008;331;-0.2
2008-11-27;-9.5;5.1;11;27;2008;332;-2.2
2008-11-28;-6.6;3.7;11;28;2008;333;-1.4
2008-11-29;1.3;4.6;11;29;2008;334;3.0
2008-11-30;0.3;5.4;11;30;2008;335;2.8
2008-12-01;0.1;2.7;12;1;2008;336;1.4
2008-12-02;-2.7;6.2;12;2;2008;337;1.8
2008-12-03;0.7;7.2;12;3;2008;338;4.0
2008-12-04;1.7;9.4;12;4;2008;339;5.6
2008-12-05;1.6;12.6;12;5;2008;340;7.1
2008-12-06;0.4;9.1;12;6;2008;341;4.8
2008-12-07;7.2;11.8;12;7;2008;342;9.5
2008-12-08;6.4;11.4;12;8;2008;343;8.9
2008-12-09;1.5;7.2;12;9;2008;344;4.4
2008-12-10;-2.6;3.9;12;10;2008;345;0.6
2008-12-11;-2.8;5.2;12;11;2008;346;1.2
2008-12-12;-2.3;5.4;12;12;2008;347;1.6
2008-12-13;-2.7;5.6;12;13;2008;348;1.4
2008-12-14;-1.7;4.6;12;14;2008;349;1.4
2008-12-15;-2.1;3.6;12;15;2008;350;0.8
2008-12-16;2.5;7.0;12;16;2008;351;4.8
2008-12-17;-1.0;6.5;12;17;2008;352;2.8
2008-12-18;-2.1;8.7;12;18;2008;353;3.3
2008-12-19;-2.45;5.3;12;19;2008;354;1.45
2008-12-20;-2.8;1.9;12;20;2008;355;-0.4
2008-12-21;-4.0;4.3;12;21;2008;356;0.2
2008-12-22;-7.3;15.2;12;22;2008;357;4.0
2008-12-23;-8.2;12.7;12;23;2008;358;2.2
2008-12-24;-8.3;12.6;12;24;2008;359;2.2
2008-12-25;-8.4;11.7;12;25;2008;360;1.6
2008-12-26;-4.7;5.5;12;26;2008;361;0.4
2008-12-27;-1.3;6.6;12;27;2008;362;2.6
2008-12-28;0.9;10.8;12;28;2008;363;5.8
2008-12-29;2.1;10.6;12;29;2008;364;6.4
2008-12-30;4.9;12.9;12;30;2008;365;8.9
2008-12-31;4.4;10.8;12;31;2008;366;7.6
2009-01-01;5.0;12.2;1;1;2009;1;8.6
2009-01-02;4.8;8.2;1;2;2009;2;6.5
2009-01-03;3.7;8.8;1;3;2009;3;6.2
2009-01-04;-5.1;6.5;1;4;2009;4;0.7
2009-01-05;-5.5;0.3;1;5;2009;5;-2.6
2009-01-06;-2.5;2.7;1;6;2009;6;0.1
2009-01-07;-4.0;0.5;1;7;2009;7;-1.8
2009-01-08;-3.9;0.3;1;8;2009;8;-1.8
2009-01-09;-5.2;-0.9;1;9;2009;9;-3.0
2009-01-10;-10.6;1.4;1;10;2009;10;-4.6
2009-01-11;-14.6;1.7;1;11;2009;11;-6.4
2009-01-12;-13.2;-1.7;1;12;2009;12;-7.4
2009-01-13;-7.8;2.1;1;13;2009;13;-2.8
2009-01-14;-5.8;3.1;1;14;2009;14;-1.4
2009-01-15;-6.5;4.7;1;15;2009;15;-0.9
2009-01-16;-5.9;5.7;1;16;2009;16;-0.1
2009-01-17;-4.9;9.0;1;17;2009;17;2.0
2009-01-18;-4.2;10.2;1;18;2009;18;3.0
2009-01-19;2.6;13.5;1;19;2009;19;8.0
2009-01-20;-1.8;5.4;1;20;2009;20;1.8
2009-01-21;-2.5;5.2;1;21;2009;21;1.4
2009-01-22;2.2;10.6;1;22;2009;22;6.4
2009-01-23;9.5;11.4;1;23;2009;23;10.4
2009-01-24;2.9;9.5;1;24;2009;24;6.2
2009-01-25;0.7;7.0;1;25;2009;25;3.8
2009-01-26;-0.5;7.8;1;26;2009;26;3.6
2009-01-27;0.7;10.2;1;27;2009;27;5.4
2009-01-28;5.8;12.0;1;28;2009;28;8.9
2009-01-29;5.4;14.9;1;29;2009;29;10.2
2009-01-30;1.4;16.6;1;30;2009;30;9.0
2009-01-31;-0.4;9.2;1;31;2009;31;4.4
2009-02-01;-0.6;4.7;2;1;2009;32;2.0
2009-02-02;1.8;6.2;2;2;2009;33;4.0
2009-02-03;-0.7;7.6;2;3;2009;34;3.4
2009-02-04;1.9;12.0;2;4;2009;35;7.0
2009-02-05;-1.7;10.1;2;5;2009;36;4.2
2009-02-06;-1.5;2.9;2;6;2009;37;0.7
2009-02-07;-4.1;6.3;2;7;2009;38;1.1
2009-02-08;-2.3;7.6;2;8;2009;39;2.6
2009-02-09;6.6;11.5;2;9;2009;40;9.0
2009-02-10;0.2;10.7;2;10;2009;41;5.4
2009-02-11;-1.6;12.3;2;11;2009;42;5.4
2009-02-12;-2.6;9.7;2;12;2009;43;3.6
2009-02-13;-5.5;13.6;2;13;2009;44;4.0
2009-02-14;-6.2;13.9;2;14;2009;45;3.8
2009-02-15;-5.4;14.7;2;15;2009;46;4.6
2009-02-16;-5.9;13.1;2;16;2009;47;3.6
2009-02-17;-7.0;14.2;2;17;2009;48;3.6
2009-02-18;-4.7;12.4;2;18;2009;49;3.8
2009-02-19;-6.5;14.9;2;19;2009;50;4.2
2009-02-20;-3.8;13.2;2;20;2009;51;4.7
2009-02-21;-4.9;13.0;2;21;2009;52;4.0
2009-02-22;-4.9;15.1;2;22;2009;53;5.1
2009-02-23;-4.9;15.4;2;23;2009;54;5.2
2009-02-24;-4.9;17.7;2;24;2009;55;6.4
2009-02-25;-3.5;19.8;2;25;2009;56;8.2
2009-02-26;-2.3;18.9;2;26;2009;57;8.3
2009-02-27;-2.6;19.9;2;27;2009;58;8.6
2009-02-28;-1.8;15.9;2;28;2009;59;7.0
2009-03-01;3.4;9.6;3;1;2009;60;6.5
2009-03-02;-0.2;8.6;3;2;2009;61;4.2
2009-03-03;-1.8;12.8;3;3;2009;62;5.5
2009-03-04;0.1;8.5;3;4;2009;63;4.3
2009-03-05;0.1;7.2;3;5;2009;64;3.6
2009-03-06;-0.5;9.9;3;6;2009;65;4.7
2009-03-07;-1.5;13.2;3;7;2009;66;5.8
2009-03-08;-1.9;16.8;3;8;2009;67;7.4
2009-03-09;-3.1;16.4;3;9;2009;68;6.6
2009-03-10;-4.6;19.6;3;10;2009;69;7.5
2009-03-11;-3.7;18.8;3;11;2009;70;7.6
2009-03-12;-3.4;21.7;3;12;2009;71;9.2
2009-03-13;0.0;23.9;3;13;2009;72;12.0
2009-03-14;-0.2;21.1;3;14;2009;73;10.4
2009-03-15;-1.6;22.3;3;15;2009;74;10.4
2009-03-16;-1.0;23.3;3;16;2009;75;11.2
2009-03-17;2.2;22.7;3;17;2009;76;12.4
2009-03-18;1.4;22.8;3;18;2009;77;12.1
2009-03-19;-2.0;22.5;3;19;2009;78;10.2
2009-03-20;-2.7;22.6;3;20;2009;79;10.0
2009-03-21;-4.1;20.7;3;21;2009;80;8.3
2009-03-22;-4.9;19.4;3;22;2009;81;7.2
2009-03-23;-3.9;21.7;3;23;2009;82;8.9
2009-03-24;-3.847619047619048;21.56190476190476;3;24;2009;83;8.857142857142858
2009-03-25;-3.795238095238095;21.423809523809524;3;25;2009;84;8.814285714285715
2009-03-26;-3.742857142857143;21.285714285714285;3;26;2009;85;8.771428571428572
2009-03-27;-3.6904761904761902;21.14761904761905;3;27;2009;86;8.72857142857143
2009-03-28;-3.638095238095238;21.00952380952381;3;28;2009;87;8.685714285714287
2009-03-29;-3.5857142857142854;20.87142857142857;3;29;2009;88;8.642857142857142
2009-03-30;-3.533333333333333;20.73333333333333;3;30;2009;89;8.6
2009-03-31;-3.480952380952381;20.59523809523809;3;31;2009;90;8.557142857142857
2009-04-01;-3.4285714285714284;20.457142857142856;4;1;2009;91;8.514285714285714
2009-04-02;-3.376190476190476;20.31904761904762;4;2;2009;92;8.471428571428572
2009-04-03;-3.3238095238095235;20.18095238095238;4;3;2009;93;8.428571428571429
2009-04-04;-3.271428571428572;20.042857142857144;4;4;2009;94;8.385714285714286
2009-04-05;-3.219047619047619;19.904761904761905;4;5;2009;95;8.342857142857143
2009-04-06;-3.1666666666666665;19.766666666666666;4;6;2009;96;8.3
2009-04-07;-3.114285714285714;19.62857142857143;4;7;2009;97;8.257142857142858
2009-04-08;-3.0619047619047617;19.49047619047619;4;8;2009;98;8.214285714285715
2009-04-09;-3.009523809523809;19.352380952380955;4;9;2009;99;8.17142857142857
2009-04-10;-2.957142857142857;19.214285714285715;4;10;2009;100;8.128571428571428
2009-04-11;-2.9047619047619047;19.07619047619048;4;11;2009;101;8.085714285714285
2009-04-12;-2.852380952380952;18.93809523809524;4;12;2009;102;8.042857142857143
2009-04-13;-2.8;18.8;4;13;2009;103;8.0
2009-04-14;-2.2411764705882358;18.66470588235294;4;14;2009;104;8.211764705882352
2009-04-15;-1.6823529411764704;18.529411764705884;4;15;2009;105;8.423529411764706
2009-04-16;-1.123529411764706;18.394117647058824;4;16;2009;106;8.635294117647058
2009-04-17;-0.564705882352941;18.258823529411764;4;17;2009;107;8.847058823529412
2009-04-18;-0.0058823529411764;18.123529411764707;4;18;2009;108;9.058823529411764
2009-04-19;0.552941176470588;17.988235294117647;4;19;2009;109;9.270588235294117
2009-04-20;1.111764705882353;17.852941176470587;4;20;2009;110;9.48235294117647
