date;tmin;tmax;month;day;year;yearday;output
2008-02-14;-5.0;15.6;2;14;2008;45;5.3
2008-02-15;-1.2;17.3;2;15;2008;46;8.0
2008-02-16;-1.0;17.6;2;16;2008;47;8.3
2008-02-17;-0.3;16.4;2;17;2008;48;8.0
2008-02-18;3.3;16.7;2;18;2008;49;10.0
2008-02-19;5.3;15.9;2;19;2008;50;10.6
2008-02-20;8.4;17.4;2;20;2008;51;12.9
2008-02-21;2.8;19.1;2;21;2008;52;11.0
2008-02-22;3.0;19.0;2;22;2008;53;11.0
2008-02-23;1.9;19.6;2;23;2008;54;10.8
2008-02-24;8.4;14.0;2;24;2008;55;11.2
2008-02-25;6.4;17.2;2;25;2008;56;11.8
2008-02-26;8.1;13.3;2;26;2008;57;10.7
2008-02-27;9.3;13.3;2;27;2008;58;11.3
2008-02-28;4.0;17.6;2;28;2008;59;10.8
2008-02-29;6.7;17.2;2;29;2008;60;12.0
2008-03-01;5.4;17.6;3;1;2008;61;11.5
2008-03-02;3.6;19.8;3;2;2008;62;11.7
2008-03-03;4.2;12.5;3;3;2008;63;8.4
2008-03-04;-0.2;10.8;3;4;2008;64;5.3
2008-03-05;-1.4;10.2;3;5;2008;65;4.4
2008-03-06;-4.0;13.6;3;6;2008;66;4.8
2008-03-07;-5.0;14.1;3;7;2008;67;4.6
2008-03-08;6.6;10.1;3;8;2008;68;8.4
2008-03-09;3.8;10.6;3;9;2008;69;7.2
2008-03-10;6.4;11.8;3;10;2008;70;9.1
2008-03-11;8.1;13.6;3;11;2008;71;10.8
2008-03-12;5.8;16.7;3;12;2008;72;11.2
2008-03-13;2.5;18.4;3;13;2008;73;10.4
2008-03-14;1.5;21.8;3;14;2008;74;11.6
2008-03-15;7.8;12.6;3;15;2008;75;10.2
2008-03-16;7.3;15.5;3;16;2008;76;11.4
2008-03-17;6.4;12.4;3;17;2008;77;9.4
2008-03-18;5.0;13.7;3;18;2008;78;9.4
2008-03-19;4.6;11.7;3;19;2008;79;8.2
2008-03-20;2.4;12.2;3;20;2008;80;7.3
2008-03-21;-1.2;11.4;3;21;2008;81;5.1
2008-03-22;0.8;8.0;3;22;2008;82;4.4
2008-03-23;0.0;10.4;3;23;2008;83;5.2
2008-03-24;3.9;13.0;3;24;2008;84;8.4
2008-03-25;5.7;11.7;3;25;2008;85;8.7
2008-03-26;4.2;10.6;3;26;2008;86;7.4
2008-03-27;5.3;13.6;3;27;2008;87;9.4
2008-03-28;2.1;15.4;3;28;2008;88;8.8
2008-03-29;-1.4;20.5;3;29;2008;89;9.6
2008-03-30;5.0;12.6;3;30;2008;90;8.8
2008-03-31;4.6;15.8;3;31;2008;91;10.2
2008-04-01;6.6;18.2;4;1;2008;92;12.4
2008-04-02;2.2;20.2;4;2;2008;93;11.2
2008-04-03;4.3;21.6;4;3;2008;94;13.0
2008-04-04;4.5;22.1;4;4;2008;95;13.3
2008-04-05;1.0;24.2;4;5;2008;96;12.6
2008-04-06;2.9;16.2;4;6;2008;97;9.6
2008-04-07;-0.8;10.9;4;7;2008;98;5.0
2008-04-08;7.0;11.6;4;8;2008;99;9.3
2008-04-09;5.5;10.2;4;9;2008;100;7.8
2008-04-10;0.8;6.9;4;10;2008;101;3.8
2008-04-11;0.8;12.6;4;11;2008;102;6.7
2008-04-12;4.3;12.6;4;12;2008;103;8.4
2008-04-13;3.7;12.0;4;13;2008;104;7.8
2008-04-14;0.5;16.4;4;14;2008;105;8.4
2008-04-15;-0.2;20.4;4;15;2008;106;10.1
2008-04-16;1.8;22.0;4;16;2008;107;11.9
2008-04-17;6.0;12.2;4;17;2008;108;9.1
2008-04-18;4.6;9.8;4;18;2008;109;7.2
2008-04-19;6.2;9.8;4;19;2008;110;8.0
2008-04-20;7.0;11.8;4;20;2008;111;9.4
2008-04-21;7.0;14.8;4;21;2008;112;10.9
2008-04-22;8.0;13.7;4;22;2008;113;10.8
2008-04-23;9.7;20.2;4;23;2008;114;15.0
2008-04-24;6.1;23.0;4;24;2008;115;14.6
2008-04-25;4.8;29.2;4;25;2008;116;17.0
2008-04-26;8.5;28.9;4;26;2008;117;18.7
2008-04-27;8.6;22.1;4;27;2008;118;15.4
2008-04-28;7.6;16.4;4;28;2008;119;12.0
2008-04-29;6.5;13.4;4;29;2008;120;10.0
2008-04-30;5.4;12.5;4;30;2008;121;9.0
2008-05-01;4.8;15.2;5;1;2008;122;10.0
2008-05-02;2.5;24.6;5;2;2008;123;13.6
2008-05-03;9.6;26.8;5;3;2008;124;18.2
2008-05-04;8.2;16.2;5;4;2008;125;12.2
2008-05-05;11.3;21.6;5;5;2008;126;16.4
2008-05-06;9.6;25.0;5;6;2008;127;17.3
2008-05-07;8.2;25.5;5;7;2008;128;16.8
2008-05-08;10.5;19.0;5;8;2008;129;14.8
2008-05-09;8.2;12.5;5;9;2008;130;10.4
2008-05-10;9.7;13.9;5;10;2008;131;11.8
2008-05-11;8.0;20.1;5;11;2008;132;14.0
2008-05-12;8.1;23.0;5;12;2008;133;15.6
2008-05-13;8.0;16.4;5;13;2008;134;12.2
2008-05-14;8.3;15.5;5;14;2008;135;11.9
2008-05-15;9.3;17.8;5;15;2008;136;13.6
2008-05-16;9.0;16.1;5;16;2008;137;12.6
2008-05-17;9.5;18.4;5;17;2008;138;14.0
2008-05-18;8.0;15.1;5;18;2008;139;11.6
2008-05-19;8.0;20.5;5;19;2008;140;14.2
2008-05-20;4.4;22.5;5;20;2008;141;13.4
2008-05-21;9.0;19.6;5;21;2008;142;14.3
2008-05-22;8.5;20.4;5;22;2008;143;14.4
2008-05-23;9.8;17.2;5;23;2008;144;13.5
2008-05-24;8.3;14.6;5;24;2008;145;11.4
2008-05-25;4.6;18.4;5;25;2008;146;11.5
2008-05-26;9.7;14.4;5;26;2008;147;12.0
2008-05-27;8.0;16.2;5;27;2008;148;12.1
2008-05-28;9.4;15.8;5;28;2008;149;12.6
2008-05-29;9.2;17.6;5;29;2008;150;13.4
2008-05-30;8.8;19.0;5;30;2008;151;13.9
2008-05-31;8.9;18.6;5;31;2008;152;13.8
2008-06-01;8.8;20.0;6;1;2008;153;14.4
2008-06-02;5.4;17.8;6;2;2008;154;11.6
2008-06-03;9.7;21.4;6;3;2008;155;15.6
2008-06-04;6.0;18.0;6;4;2008;156;12.0
2008-06-05;10.1;21.0;6;5;2008;157;15.6
2008-06-06;8.0;19.4;6;6;2008;158;13.7
2008-06-07;4.5;19.8;6;7;2008;159;12.2
2008-06-08;9.1;20.0;6;8;2008;160;14.6
2008-06-09;7.7;21.2;6;9;2008;161;14.4
2008-06-10;10.0;24.0;6;10;2008;162;17.0
2008-06-11;12.0;23.2;6;11;2008;163;17.6
2008-06-12;11.2;23.6;6;12;2008;164;17.4
2008-06-13;8.4;20.9;6;13;2008;165;14.6
2008-06-14;5.5;25.3;6;14;2008;166;15.4
2008-06-15;10.6;17.5;6;15;2008;167;14.0
2008-06-16;10.8;16.8;6;16;2008;168;13.8
2008-06-17;6.0;20.9;6;17;2008;169;13.4
2008-06-18;4.5;25.3;6;18;2008;170;14.9
2008-06-19;7.5;25.7;6;19;2008;171;16.6
2008-06-20;13.9;27.8;6;20;2008;172;20.8
2008-06-21;12.8;29.9;6;21;2008;173;21.4
2008-06-22;14.8;26.0;6;22;2008;174;20.4
2008-06-23;16.3;23.1;6;23;2008;175;19.7
2008-06-24;14.5;25.7;6;24;2008;176;20.1
2008-06-25;13.5;19.0;6;25;2008;177;16.2
2008-06-26;15.2;21.7;6;26;2008;178;18.4
2008-06-27;9.5;23.8;6;27;2008;179;16.6
2008-06-28;9.5;26.1;6;28;2008;180;17.8
2008-06-29;12.4;23.0;6;29;2008;181;17.7
2008-06-30;12.6;25.7;6;30;2008;182;19.2
2008-07-01;13.6;25.2;7;1;2008;183;19.4
2008-07-02;10.7;20.0;7;2;2008;184;15.4
2008-07-03;8.6;21.8;7;3;2008;185;15.2
2008-07-04;14.5;21.6;7;4;2008;186;18.0
2008-07-05;8.7;21.2;7;5;2008;187;15.0
2008-07-06;7.0;19.2;7;6;2008;188;13.1
2008-07-07;8.9;21.4;7;7;2008;189;15.2
2008-07-08;4.7;25.2;7;8;2008;190;15.0
2008-07-09;7.2;28.4;7;9;2008;191;17.8
2008-07-10;13.9;23.6;7;10;2008;192;18.8
2008-07-11;10.1;22.2;7;11;2008;193;16.2
2008-07-12;7.2;18.3;7;12;2008;194;12.8
2008-07-13;9.7;23.8;7;13;2008;195;16.8
2008-07-14;8.1;24.6;7;14;2008;196;16.4
2008-07-15;12.0;24.9;7;15;2008;197;18.4
2008-07-16;13.9;24.9;7;16;2008;198;19.4
2008-07-17;15.3;23.2;7;17;2008;199;19.2
2008-07-18;14.8;26.3;7;18;2008;200;20.6
2008-07-19;16.8;26.2;7;19;2008;201;21.5
2008-07-20;14.9;18.7;7;20;2008;202;16.8
2008-07-21;13.4;24.6;7;21;2008;203;19.0
2008-07-22;11.6;29.8;7;22;2008;204;20.7
2008-07-23;12.5;27.6;7;23;2008;205;20.0
2008-07-24;13.8;22.0;7;24;2008;206;17.9
2008-07-25;15.5;24.4;7;25;2008;207;20.0
2008-07-26;13.7;26.9;7;26;2008;208;20.3
2008-07-27;11.5;28.2;7;27;2008;209;19.8
2008-07-28;13.7;24.2;7;28;2008;210;19.0
2008-07-29;7.6;26.7;7;29;2008;211;17.2
2008-07-30;11.5;28.2;7;30;2008;212;19.8
2008-07-31;13.3;24.3;7;31;2008;213;18.8
2008-08-01;11.6;24.9;8;1;2008;214;18.2
2008-08-02;12.2;29.0;8;2;2008;215;20.6
2008-08-03;12.9;31.8;8;3;2008;216;22.4
2008-08-04;15.2;30.2;8;4;2008;217;22.7
2008-08-05;15.5;31.2;8;5;2008;218;23.4
2008-08-06;15.4;24.8;8;6;2008;219;20.1
2008-08-07;13.2;21.0;8;7;2008;220;17.1
2008-08-08;10.5;23.8;8;8;2008;221;17.2
2008-08-09;8.4;30.4;8;9;2008;222;19.4
2008-08-10;11.5;27.0;8;10;2008;223;19.2
2008-08-11;16.2;23.0;8;11;2008;224;19.6
2008-08-12;12.2;21.0;8;12;2008;225;16.6
2008-08-13;9.9;21.5;8;13;2008;226;15.7
2008-08-14;7.2;19.4;8;14;2008;227;13.3
2008-08-15;7.8;24.0;8;15;2008;228;15.9
2008-08-16;12.8;23.8;8;16;2008;229;18.3
2008-08-17;14.2;25.2;8;17;2008;230;19.7
2008-08-18;13.8;23.8;8;18;2008;231;18.8
2008-08-19;9.3;22.5;8;19;2008;232;15.9
2008-08-20;5.5;25.4;8;20;2008;233;15.4
2008-08-21;10.6;25.5;8;21;2008;234;18.0
2008-08-22;10.8;22.7;8;22;2008;235;16.8
2008-08-23;5.5;25.6;8;23;2008;236;15.6
2008-08-24;12.9;25.5;8;24;2008;237;19.2
2008-08-25;12.0;25.1;8;25;2008;238;18.6
2008-08-26;10.3;26.6;8;26;2008;239;18.4
2008-08-27;16.9;26.6;8;27;2008;240;21.8
2008-08-28;15.3;26.9;8;28;2008;241;21.1
2008-08-29;16.5;31.0;8;29;2008;242;23.8
2008-08-30;14.8;23.0;8;30;2008;243;18.9
2008-08-31;13.8;23.8;8;31;2008;244;18.8
2008-09-01;10.6;25.0;9;1;2008;245;17.8
2008-09-02;13.8;23.2;9;2;2008;246;18.5
2008-09-03;12.0;17.0;9;3;2008;247;14.5
2008-09-04;10.6;20.3;9;4;2008;248;15.4
2008-09-05;12.9;19.6;9;5;2008;249;16.2
2008-09-06;10.7;18.1;9;6;2008;250;14.4
2008-09-07;4.2;23.2;9;7;2008;251;13.7
2008-09-08;7.0;27.2;9;8;2008;252;17.1
2008-09-09;12.4;25.4;9;9;2008;253;18.9
2008-09-10;12.8;27.2;9;10;2008;254;20.0
2008-09-11;9.8;18.2;9;11;2008;255;14.0
2008-09-12;7.2;19.1;9;12;2008;256;13.2
2008-09-13;6.3;20.6;9;13;2008;257;13.4
2008-09-14;5.2;26.5;9;14;2008;258;15.8
2008-09-15;7.8;23.6;9;15;2008;259;15.7
2008-09-16;12.0;22.5;9;16;2008;260;17.2
2008-09-17;11.8;23.2;9;17;2008;261;17.5
2008-09-18;9.5;22.5;9;18;2008;262;16.0
2008-09-19;12.8;23.6;9;19;2008;263;18.2
2008-09-20;10.6;28.2;9;20;2008;264;19.4
2008-09-21;13.0;21.0;9;21;2008;265;17.0
2008-09-22;12.2;19.6;9;22;2008;266;15.9
2008-09-23;7.6;20.0;9;23;2008;267;13.8
2008-09-24;5.8;22.0;9;24;2008;268;13.9
2008-09-25;5.4;22.0;9;25;2008;269;13.7
2008-09-26;4.7;22.7;9;26;2008;270;13.7
2008-09-27;3.2;21.8;9;27;2008;271;12.5
2008-09-28;3.9;25.0;9;28;2008;272;14.4
2008-09-29;6.9;21.2;9;29;2008;273;14.0
2008-09-30;3.6;20.2;9;30;2008;274;11.9
2008-10-01;9.6;18.8;10;1;2008;275;14.2
2008-10-02;7.9;16.2;10;2;2008;276;12.0
2008-10-03;3.0;15.6;10;3;2008;277;9.3
2008-10-04;-1.4;19.0;10;4;2008;278;8.8
2008-10-05;8.9;19.9;10;5;2008;279;14.4
2008-10-06;13.3;22.2;10;6;2008;280;17.8
2008-10-07;6.4;19.7;10;7;2008;281;13.0
2008-10-08;6.0;18.2;10;8;2008;282;12.1
2008-10-09;1.6;19.4;10;9;2008;283;10.5
2008-10-10;1.4;26.0;10;10;2008;284;13.7
2008-10-11;5.2;25.6;10;11;2008;285;15.4
2008-10-12;11.9;24.2;10;12;2008;286;18.0
2008-10-13;12.3;23.4;10;13;2008;287;17.8
2008-10-14;12.7;22.4;10;14;2008;288;17.6
2008-10-15;10.7;23.7;10;15;2008;289;17.2
2008-10-16;14.1;20.0;10;16;2008;290;17.0
2008-10-17;12.5;19.3;10;17;2008;291;15.9
2008-10-18;8.0;19.8;10;18;2008;292;13.9
2008-10-19;5.2;22.5;10;19;2008;293;13.8
2008-10-20;6.6;23.5;10;20;2008;294;15.0
2008-10-21;6.0;13.2;10;21;2008;295;9.6
2008-10-22;2.7;14.0;10;22;2008;296;8.4
2008-10-23;0.8;17.4;10;23;2008;297;9.1
2008-10-24;-0.2;19.8;10;24;2008;298;9.8
2008-10-25;1.0;20.6;10;25;2008;299;10.8
2008-10-26;-0.6;20.6;10;26;2008;300;10.0
2008-10-27;5.4;13.6;10;27;2008;301;9.5
2008-10-28;0.9;10.8;10;28;2008;302;5.8
2008-10-29;0.8;10.8;10;29;2008;303;5.8
2008-10-30;5.7;12.5;10;30;2008;304;9.1
2008-10-31;1.4;9.9;10;31;2008;305;5.6
2008-11-01;2.6;6.7;11;1;2008;306;4.6
2008-11-02;5.8;11.5;11;2;2008;307;8.6
2008-11-03;6.1;10.6;11;3;2008;308;8.4
2008-11-04;7.3;12.2;11;4;2008;309;9.8
2008-11-05;3.1;14.9;11;5;2008;310;9.0
2008-11-06;1.0;11.2;11;6;2008;311;6.1
2008-11-07;6.0;14.0;11;7;2008;312;10.0
2008-11-08;8.0;11.4;11;8;2008;313;9.7
2008-11-09;11.0;13.8;11;9;2008;314;12.4
2008-11-10;10.8;16.3;11;10;2008;315;13.6
2008-11-11;4.7;13.7;11;11;2008;316;9.2
2008-11-12;2.8;11.1;11;12;2008;317;7.0
2008-11-13;1.6;11.4;11;13;2008;318;6.5
2008-11-14;-1.5;14.9;11;14;2008;319;6.7
2008-11-15;1.3;15.9;11;15;2008;320;8.6
2008-11-16;3.4;16.0;11;16;2008;321;9.7
2008-11-17;2.6;14.1;11;17;2008;322;8.4
2008-11-18;7.5;10.6;11;18;2008;323;9.0
2008-11-19;5.0;12.0;11;19;2008;324;8.5
2008-11-20;3.8;14.3;11;20;2008;325;9.0
2008-11-21;4.1;12.8;11;21;2008;326;8.4
2008-11-22;9.0;12.3;11;22;2008;327;10.6
2008-11-23;8.4;11.4;11;23;2008;328;9.9
2008-11-24;4.9;8.7;11;24;2008;329;6.8
2008-11-25;1.9;8.6;11;25;2008;330;5.2
2008-11-26;-0.8;9.3;11;26;2008;331;4.2
2008-11-27;-4.2;9.0;11;27;2008;332;2.4
2008-11-28;2.5;6.0;11;28;2008;333;4.2
2008-11-29;0.8;3.4;11;29;2008;334;2.1
2008-11-30;0.0;4.3;11;30;2008;335;2.2
2008-12-01;-0.1;4.3;12;1;2008;336;2.1
2008-12-02;-1.8;5.7;12;2;2008;337;2.0
2008-12-03;5.5;10.6;12;3;2008;338;8.0
2008-12-04;7.0;13.2;12;4;2008;339;10.1
2008-12-05;7.8;10.6;12;5;2008;340;9.2
2008-12-06;8.8;12.8;12;6;2008;341;10.8
2008-12-07;10.0;13.0;12;7;2008;342;11.5
2008-12-08;3.2;10.4;12;8;2008;343;6.8
2008-12-09;4.3;7.9;12;9;2008;344;6.1
2008-12-10;1.2;7.1;12;10;2008;345;4.2
2008-12-11;3.1;7.3;12;11;2008;346;5.2
2008-12-12;4.5;9.5;12;12;2008;347;7.0
2008-12-13;1.3;9.0;12;13;2008;348;5.2
2008-12-14;-0.1;4.1;12;14;2008;349;2.0
2008-12-15;0.0;6.6;12;15;2008;350;3.3
2008-12-16;4.3;10.6;12;16;2008;351;7.4
2008-12-17;5.2;8.6;12;17;2008;352;6.9
2008-12-18;2.7;11.5;12;18;2008;353;7.1
2008-12-19;0.0;10.0;12;19;2008;354;5.0
2008-12-20;-1.6;7.4;12;20;2008;355;2.9
2008-12-21;-4.0;7.1;12;21;2008;356;1.6
2008-12-22;-5.8;11.8;12;22;2008;357;3.0
2008-12-23;-5.8;11.5;12;23;2008;358;2.8
2008-12-24;-6.3;9.3;12;24;2008;359;1.5
2008-12-25;-6.6;9.2;12;25;2008;360;1.3
2008-12-26;1.0;9.3;12;26;2008;361;5.2
2008-12-27;-0.4;8.9;12;27;2008;362;4.2
2008-12-28;2.2;13.3;12;28;2008;363;7.8
2008-12-29;3.5;14.0;12;29;2008;364;8.8
2008-12-30;4.3;15.5;12;30;2008;365;9.9
2008-12-31;10.5;12.5;12;31;2008;366;11.5
2009-01-01;4.8;14.8;1;1;2009;1;9.8
2009-01-02;1.7;11.6;1;2;2009;2;6.6
2009-01-03;3.0;11.1;1;3;2009;3;7.0
2009-01-04;-0.5;9.8;1;4;2009;4;4.6
2009-01-05;1.7;6.0;1;5;2009;5;3.8
2009-01-06;0.0;6.5;1;6;2009;6;3.2
2009-01-07;0.2;2.9;1;7;2009;7;1.6
2009-01-08;-3.0;7.2;1;8;2009;8;2.1
2009-01-09;-3.8;5.5;1;9;2009;9;0.8
2009-01-10;-5.2;9.7;1;10;2009;10;2.2
2009-01-11;-6.4;10.4;1;11;2009;11;2.0
2009-01-12;0.6;10.5;1;12;2009;12;5.6
2009-01-13;-1.0;10.2;1;13;2009;13;4.6
2009-01-14;-2.7;8.5;1;14;2009;14;2.9
2009-01-15;5.5;9.6;1;15;2009;15;7.6
2009-01-16;0.6;8.4;1;16;2009;16;4.5
2009-01-17;4.2;11.5;1;17;2009;17;7.8
2009-01-18;9.1;13.1;1;18;2009;18;11.1
2009-01-19;1.6;11.4;1;19;2009;19;6.5
2009-01-20;0.6;2.8;1;20;2009;20;1.7
2009-01-21;1.6;7.2;1;21;2009;21;4.4
2009-01-22;7.2;13.1;1;22;2009;22;10.2
2009-01-23;7.3;13.2;1;23;2009;23;10.2
2009-01-24;5.2;9.5;1;24;2009;24;7.4
2009-01-25;1.0;8.3;1;25;2009;25;4.6
2009-01-26;0.8;8.3;1;26;2009;26;4.6
2009-01-27;6.5;9.7;1;27;2009;27;8.1
2009-01-28;9.7;12.4;1;28;2009;28;11.0
2009-01-29;11.1;14.7;1;29;2009;29;12.9
2009-01-30;6.2;14.6;1;30;2009;30;10.4
2009-01-31;5.2;9.7;1;31;2009;31;7.4
2009-02-01;2.0;11.1;2;1;2009;32;6.6
2009-02-02;1.4;6.3;2;2;2009;33;3.8
2009-02-03;0.3;6.8;2;3;2009;34;3.6
2009-02-04;4.3;7.5;2;4;2009;35;5.9
2009-02-05;3.0;9.0;2;5;2009;36;6.0
2009-02-06;0.0;5.6;2;6;2009;37;2.8
2009-02-07;-0.8;7.2;2;7;2009;38;3.2
2009-02-08;2.0;10.2;2;8;2009;39;6.1
2009-02-09;2.9;10.5;2;9;2009;40;6.699999999999999
2009-02-10;3.8;10.8;2;10;2009;41;7.3
2009-02-11;3.9;11.1;2;11;2009;42;7.5
2009-02-12;2.0;11.3;2;12;2009;43;6.6
2009-02-13;0.8;14.7;2;13;2009;44;7.8
2009-02-14;-0.8;13.8;2;14;2009;45;6.5
2009-02-15;1.3;12.9;2;15;2009;46;7.1
2009-02-16;-0.3;12.8;2;16;2009;47;6.2
2009-02-17;-2.8;15.2;2;17;2009;48;6.2
2009-02-18;0.0;14.0;2;18;2009;49;7.0
2009-02-19;-2.3;13.6;2;19;2009;50;5.6
2009-02-20;-1.4;13.2;2;20;2009;51;5.9
2009-02-21;-2.1;17.2;2;21;2009;52;7.6
2009-02-22;-0.3;15.4;2;22;2009;53;7.6
2009-02-23;5.0;14.9;2;23;2009;54;10.0
2009-02-24;2.5;15.6;2;24;2009;55;9.0
2009-02-25;2.2;17.2;2;25;2009;56;9.7
2009-02-26;0.5;20.5;2;26;2009;57;10.5
2009-02-27;-1.3;21.4;2;27;2009;58;10.0
2009-02-28;1.5;18.6;2;28;2009;59;10.0
2009-03-01;5.3;12.2;3;1;2009;60;8.8
2009-03-02;-0.3;11.6;3;2;2009;61;5.6
2009-03-03;-3.0;12.6;3;3;2009;62;4.8
2009-03-04;3.6;8.2;3;4;2009;63;5.9
2009-03-05;3.7;9.7;3;5;2009;64;6.7
2009-03-06;5.6;11.7;3;6;2009;65;8.6
2009-03-07;8.6;13.4;3;7;2009;66;11.0
2009-03-08;3.2;14.2;3;8;2009;67;8.7
2009-03-09;-1.7;15.5;3;9;2009;68;6.9
2009-03-10;-0.5;18.9;3;10;2009;69;9.2
2009-03-11;0.8;20.9;3;11;2009;70;10.8
2009-03-12;0.5;24.4;3;12;2009;71;12.4
2009-03-13;1.0;24.4;3;13;2009;72;12.7
2009-03-14;2.1;20.7;3;14;2009;73;11.4
2009-03-15;3.5;20.0;3;15;2009;74;11.8
2009-03-16;4.7;25.0;3;16;2009;75;14.8
2009-03-17;1.3;26.0;3;17;2009;76;13.6
2009-03-18;2.3;24.8;3;18;2009;77;13.6
2009-03-19;0.7;24.8;3;19;2009;78;12.8
2009-03-20;1.1;22.8;3;20;2009;79;12.0
2009-03-21;2.2;18.3;3;21;2009;80;10.2
2009-03-22;-0.8;15.7;3;22;2009;81;7.4
2009-03-23;-1.6;17.6;3;23;2009;82;8.0
2009-03-24;1.1;15.7;3;24;2009;83;8.4
2009-03-25;2.0;16.6;3;25;2009;84;9.3
2009-03-26;-1.2;20.7;3;26;2009;85;9.8
2009-03-27;0.4;17.7;3;27;2009;86;9.0
2009-03-28;0.8;10.7;3;28;2009;87;5.8
2009-03-29;0.1;8.9;3;29;2009;88;4.5
2009-03-30;-2.4;12.6;3;30;2009;89;5.1
2009-03-31;-3.1;14.6;3;31;2009;90;5.8
2009-04-01;-2.4;16.2;4;1;2009;91;6.9
2009-04-02;-1.2;15.8;4;2;2009;92;7.3
2009-04-03;-1.1;18.6;4;3;2009;93;8.8
2009-04-04;7.6;16.8;4;4;2009;94;12.2
2009-04-05;3.6;19.4;4;5;2009;95;11.5
2009-04-06;1.9;10.7;4;6;2009;96;6.3
2009-04-07;3.3;14.0;4;7;2009;97;8.6
2009-04-08;5.7;15.7;4;8;2009;98;10.7
2009-04-09;5.2;12.8;4;9;2009;99;9.0
2009-04-10;3.6;11.1;4;10;2009;100;7.4
2009-04-11;5.1;13.4;4;11;2009;101;9.2
2009-04-12;2.0;14.3;4;12;2009;102;8.2
2009-04-13;1.2;13.2;4;13;2009;103;7.2
2009-04-14;3.0;13.6;4;14;2009;104;8.3
2009-04-15;5.4;12.8;4;15;2009;105;9.1
2009-04-16;5.9;11.0;4;16;2009;106;8.4
2009-04-17;4.7;13.2;4;17;2009;107;9.0
2009-04-18;5.3;15.0;4;18;2009;108;10.2
2009-04-19;3.4;18.2;4;19;2009;109;10.8
2009-04-20;2.8;18.9;4;20;2009;110;10.8
2009-04-21;2.1;20.2;4;21;2009;111;11.2
2009-04-22;6.1;25.7;4;22;2009;112;15.9
2009-04-23;3.6;26.6;4;23;2009;113;15.1
2009-04-24;2.7;12.0;4;24;2009;114;7.4
2009-04-25;0.7;11.8;4;25;2009;115;6.2
2009-04-26;1.1;14.5;4;26;2009;116;7.8
2009-04-27;6.4;11.7;4;27;2009;117;9.0
2009-04-28;5.9;14.4;4;28;2009;118;10.2
2009-04-29;8.8;14.6;4;29;2009;119;11.7
2009-04-30;3.2;12.1;4;30;2009;120;7.6
2009-05-01;0.3;16.9;5;1;2009;121;8.6
2009-05-02;2.0;21.8;5;2;2009;122;11.9
2009-05-03;5.5;17.6;5;3;2009;123;11.6
2009-05-04;7.5;17.4;5;4;2009;124;12.4
2009-05-05;5.7;20.0;5;5;2009;125;12.8
2009-05-06;7.4;29.4;5;6;2009;126;18.4
2009-05-07;7.7;22.9;5;7;2009;127;15.3
2009-05-08;10.2;13.7;5;8;2009;128;12.0
2009-05-09;10.6;21.5;5;9;2009;129;16.0
