date;tmin;tmax;month;day;year;yearday;output
2008-03-07;7.0;16.6;3;7;2008;67;11.8
2008-03-08;7.2;18.9;3;8;2008;68;13.0
2008-03-09;7.2;23.4;3;9;2008;69;15.3
2008-03-10;8.6;18.2;3;10;2008;70;13.4
2008-03-11;15.0;26.0;3;11;2008;71;20.5
2008-03-12;14.4;25.6;3;12;2008;72;20.0
2008-03-13;12.0;22.2;3;13;2008;73;17.1
2008-03-14;10.3;18.2;3;14;2008;74;14.2
2008-03-15;12.3;25.3;3;15;2008;75;18.8
2008-03-16;12.2;25.5;3;16;2008;76;18.8
2008-03-17;10.7;20.1;3;17;2008;77;15.4
2008-03-18;11.8;23.4;3;18;2008;78;17.6
2008-03-19;9.9;19.6;3;19;2008;79;14.8
2008-03-20;10.1;13.1;3;20;2008;80;11.6
2008-03-21;7.6;23.3;3;21;2008;81;15.4
2008-03-22;8.6;21.3;3;22;2008;82;15.0
2008-03-23;6.4;16.1;3;23;2008;83;11.2
2008-03-24;8.6;22.6;3;24;2008;84;15.6
2008-03-25;10.0;25.2;3;25;2008;85;17.6
2008-03-26;12.1;21.5;3;26;2008;86;16.8
2008-03-27;11.4;22.3;3;27;2008;87;16.8
2008-03-28;14.9;25.7;3;28;2008;88;20.3
2008-03-29;12.6;18.6;3;29;2008;89;15.6
2008-03-30;10.8;23.5;3;30;2008;90;17.2
2008-03-31;9.4;21.6;3;31;2008;91;15.5
2008-04-01;12.4;21.5;4;1;2008;92;17.0
2008-04-02;11.0;23.9;4;2;2008;93;17.4
2008-04-03;11.8;22.0;4;3;2008;94;16.9
2008-04-04;12.9;18.8;4;4;2008;95;15.8
2008-04-05;11.0;20.2;4;5;2008;96;15.6
2008-04-06;11.0;25.0;4;6;2008;97;18.0
2008-04-07;12.7;15.5;4;7;2008;98;14.1
2008-04-08;12.2;24.3;4;8;2008;99;18.2
2008-04-09;16.4;24.2;4;9;2008;100;20.3
2008-04-10;16.9;26.6;4;10;2008;101;21.8
2008-04-11;14.0;19.6;4;11;2008;102;16.8
2008-04-12;10.3;19.0;4;12;2008;103;14.6
2008-04-13;10.6;23.6;4;13;2008;104;17.1
2008-04-14;11.3;20.1;4;14;2008;105;15.7
2008-04-15;9.5;18.4;4;15;2008;106;14.0
2008-04-16;11.4;17.5;4;16;2008;107;14.4
2008-04-17;12.2;22.6;4;17;2008;108;17.4
2008-04-18;14.4;22.5;4;18;2008;109;18.4
2008-04-19;13.3;20.7;4;19;2008;110;17.0
2008-04-20;12.1;20.8;4;20;2008;111;16.4
2008-04-21;13.7;24.0;4;21;2008;112;18.8
2008-04-22;13.0;25.6;4;22;2008;113;19.3
2008-04-23;14.5;25.8;4;23;2008;114;20.2
2008-04-24;15.0;27.2;4;24;2008;115;21.1
2008-04-25;15.4;23.4;4;25;2008;116;19.4
2008-04-26;13.5;23.9;4;26;2008;117;18.7
2008-04-27;13.6;20.6;4;27;2008;118;17.1
2008-04-28;14.6;21.8;4;28;2008;119;18.2
2008-04-29;13.0;20.3;4;29;2008;120;16.6
2008-04-30;14.7;24.5;4;30;2008;121;19.6
2008-05-01;14.4;20.5;5;1;2008;122;17.4
2008-05-02;12.6;21.5;5;2;2008;123;17.0
2008-05-03;13.2;23.2;5;3;2008;124;18.2
2008-05-04;13.4;24.0;5;4;2008;125;18.7
2008-05-05;14.5;24.8;5;5;2008;126;19.6
2008-05-06;15.2;22.2;5;6;2008;127;18.7
2008-05-07;16.4;21.5;5;7;2008;128;19.0
2008-05-08;14.3;18.0;5;8;2008;129;16.2
2008-05-09;14.0;19.0;5;9;2008;130;16.5
2008-05-10;13.0;19.6;5;10;2008;131;16.3
2008-05-11;12.2;17.4;5;11;2008;132;14.8
2008-05-12;12.0;22.2;5;12;2008;133;17.1
2008-05-13;13.2;22.2;5;13;2008;134;17.7
2008-05-14;14.3;21.6;5;14;2008;135;18.0
2008-05-15;16.5;23.8;5;15;2008;136;20.2
2008-05-16;17.1;23.8;5;16;2008;137;20.4
2008-05-17;16.0;21.5;5;17;2008;138;18.8
2008-05-18;13.9;21.5;5;18;2008;139;17.7
2008-05-19;13.8;20.0;5;19;2008;140;16.9
2008-05-20;13.4;26.6;5;20;2008;141;20.0
2008-05-21;15.4;29.3;5;21;2008;142;22.4
2008-05-22;18.2;28.1;5;22;2008;143;23.2
2008-05-23;16.4;24.4;5;23;2008;144;20.4
2008-05-24;16.5;26.0;5;24;2008;145;21.2
2008-05-25;16.3;18.6;5;25;2008;146;17.4
2008-05-26;15.4;22.5;5;26;2008;147;19.0
2008-05-27;15.3;20.2;5;27;2008;148;17.8
2008-05-28;14.6;22.6;5;28;2008;149;18.6
2008-05-29;14.8;28.2;5;29;2008;150;21.5
2008-05-30;18.9;27.2;5;30;2008;151;23.0
2008-05-31;15.5;21.8;5;31;2008;152;18.6
2008-06-01;14.8;25.7;6;1;2008;153;20.2
2008-06-02;16.2;23.6;6;2;2008;154;19.9
2008-06-03;16.0;23.7;6;3;2008;155;19.8
2008-06-04;17.3;24.4;6;4;2008;156;20.8
2008-06-05;16.2;24.4;6;5;2008;157;20.3
2008-06-06;14.7;23.2;6;6;2008;158;19.0
2008-06-07;15.4;22.4;6;7;2008;159;18.9
2008-06-08;14.3;20.5;6;8;2008;160;17.4
2008-06-09;13.8;18.3;6;9;2008;161;16.0
2008-06-10;15.3;22.1;6;10;2008;162;18.7
2008-06-11;15.5;23.4;6;11;2008;163;19.4
2008-06-12;16.2;27.1;6;12;2008;164;21.6
2008-06-13;16.6;26.0;6;13;2008;165;21.3
2008-06-14;16.7;24.5;6;14;2008;166;20.6
2008-06-15;18.0;25.4;6;15;2008;167;21.7
2008-06-16;17.9;31.4;6;16;2008;168;24.6
2008-06-17;19.8;26.0;6;17;2008;169;22.9
2008-06-18;18.3;25.8;6;18;2008;170;22.0
2008-06-19;19.6;28.0;6;19;2008;171;23.8
2008-06-20;18.8;27.5;6;20;2008;172;23.2
2008-06-21;19.0;30.4;6;21;2008;173;24.7
2008-06-22;19.5;30.1;6;22;2008;174;24.8
2008-06-23;20.4;27.5;6;23;2008;175;24.0
2008-06-24;21.3;28.8;6;24;2008;176;25.0
2008-06-25;21.6;28.2;6;25;2008;177;24.9
2008-06-26;21.7;30.3;6;26;2008;178;26.0
2008-06-27;22.2;28.8;6;27;2008;179;25.5
2008-06-28;21.7;30.0;6;28;2008;180;25.8
2008-06-29;21.9;29.7;6;29;2008;181;25.8
2008-06-30;21.8;29.0;6;30;2008;182;25.4
2008-07-01;21.2;31.0;7;1;2008;183;26.1
2008-07-02;21.1;29.8;7;2;2008;184;25.4
2008-07-03;22.9;30.2;7;3;2008;185;26.6
2008-07-04;22.9;28.7;7;4;2008;186;25.8
2008-07-05;22.3;29.6;7;5;2008;187;26.0
2008-07-06;22.5;29.8;7;6;2008;188;26.2
2008-07-07;23.4;27.8;7;7;2008;189;25.6
2008-07-08;23.0;28.1;7;8;2008;190;25.6
2008-07-09;23.6;28.6;7;9;2008;191;26.1
2008-07-10;21.9;29.3;7;10;2008;192;25.6
2008-07-11;22.5;31.5;7;11;2008;193;27.0
2008-07-12;21.0;29.1;7;12;2008;194;25.0
2008-07-13;19.3;26.5;7;13;2008;195;22.9
2008-07-14;19.0;26.0;7;14;2008;196;22.5
2008-07-15;19.3;27.3;7;15;2008;197;23.3
2008-07-16;20.6;25.8;7;16;2008;198;23.2
2008-07-17;18.1;27.0;7;17;2008;199;22.6
2008-07-18;19.0;28.6;7;18;2008;200;23.8
2008-07-19;21.2;29.2;7;19;2008;201;25.2
2008-07-20;21.6;29.6;7;20;2008;202;25.6
2008-07-21;23.4;28.2;7;21;2008;203;25.8
2008-07-22;23.4;28.3;7;22;2008;204;25.8
2008-07-23;22.0;29.2;7;23;2008;205;25.6
2008-07-24;22.6;29.0;7;24;2008;206;25.8
2008-07-25;22.0;29.6;7;25;2008;207;25.8
2008-07-26;23.0;30.2;7;26;2008;208;26.6
2008-07-27;23.6;30.0;7;27;2008;209;26.8
2008-07-28;23.5;30.2;7;28;2008;210;26.8
2008-07-29;24.2;29.9;7;29;2008;211;27.0
2008-07-30;22.6;30.0;7;30;2008;212;26.3
2008-07-31;23.1;31.0;7;31;2008;213;27.0
2008-08-01;23.7;30.1;8;1;2008;214;26.9
2008-08-02;24.9;30.1;8;2;2008;215;27.5
2008-08-03;22.9;30.9;8;3;2008;216;26.9
2008-08-04;23.1;31.5;8;4;2008;217;27.3
2008-08-05;22.8;31.0;8;5;2008;218;26.9
2008-08-06;23.8;31.2;8;6;2008;219;27.5
2008-08-07;23.0;30.6;8;7;2008;220;26.8
2008-08-08;24.3;29.0;8;8;2008;221;26.6
2008-08-09;25.3;30.5;8;9;2008;222;27.9
2008-08-10;23.5;29.7;8;10;2008;223;26.6
2008-08-11;23.4;34.0;8;11;2008;224;28.7
2008-08-12;23.2;38.5;8;12;2008;225;30.8
2008-08-13;23.7;29.1;8;13;2008;226;26.4
2008-08-14;22.5;29.0;8;14;2008;227;25.8
2008-08-15;20.0;31.2;8;15;2008;228;25.6
2008-08-16;19.0;29.2;8;16;2008;229;24.1
2008-08-17;20.6;29.3;8;17;2008;230;25.0
2008-08-18;22.1;29.4;8;18;2008;231;25.8
2008-08-19;22.4;29.2;8;19;2008;232;25.8
2008-08-20;23.5;29.2;8;20;2008;233;26.4
2008-08-21;24.3;29.6;8;21;2008;234;27.0
2008-08-22;21.4;29.4;8;22;2008;235;25.4
2008-08-23;21.1;25.8;8;23;2008;236;23.4
2008-08-24;22.2;29.7;8;24;2008;237;26.0
2008-08-25;22.5;30.2;8;25;2008;238;26.4
2008-08-26;22.8;29.4;8;26;2008;239;26.1
2008-08-27;23.0;29.4;8;27;2008;240;26.2
2008-08-28;22.5;29.2;8;28;2008;241;25.8
2008-08-29;19.9;29.5;8;29;2008;242;24.7
2008-08-30;20.4;29.0;8;30;2008;243;24.7
2008-08-31;21.6;30.2;8;31;2008;244;25.9
2008-09-01;21.0;29.3;9;1;2008;245;25.2
2008-09-02;21.5;30.2;9;2;2008;246;25.8
2008-09-03;22.0;36.0;9;3;2008;247;29.0
2008-09-04;21.8;36.0;9;4;2008;248;28.9
2008-09-05;23.5;32.0;9;5;2008;249;27.8
2008-09-06;21.5;31.4;9;6;2008;250;26.4
2008-09-07;18.8;27.1;9;7;2008;251;23.0
2008-09-08;21.4;27.0;9;8;2008;252;24.2
2008-09-09;22.5;29.0;9;9;2008;253;25.8
2008-09-10;22.5;30.0;9;10;2008;254;26.2
2008-09-11;22.6;34.5;9;11;2008;255;28.6
2008-09-12;20.2;28.5;9;12;2008;256;24.4
2008-09-13;17.5;25.2;9;13;2008;257;21.4
2008-09-14;16.0;25.8;9;14;2008;258;20.9
2008-09-15;16.6;26.8;9;15;2008;259;21.7
2008-09-16;17.8;27.4;9;16;2008;260;22.6
2008-09-17;21.3;26.8;9;17;2008;261;24.0
2008-09-18;20.0;26.5;9;18;2008;262;23.2
2008-09-19;21.6;28.2;9;19;2008;263;24.9
2008-09-20;20.0;27.8;9;20;2008;264;23.9
2008-09-21;21.1;28.3;9;21;2008;265;24.7
2008-09-22;19.9;30.1;9;22;2008;266;25.0
2008-09-23;18.5;23.5;9;23;2008;267;21.0
2008-09-24;16.3;19.2;9;24;2008;268;17.8
2008-09-25;14.8;23.4;9;25;2008;269;19.1
2008-09-26;16.1;23.4;9;26;2008;270;19.8
2008-09-27;15.7;20.6;9;27;2008;271;18.2
2008-09-28;16.1;22.8;9;28;2008;272;19.4
2008-09-29;14.2;25.2;9;29;2008;273;19.7
2008-09-30;14.9;25.4;9;30;2008;274;20.2
2008-10-01;15.3;24.6;10;1;2008;275;20.0
2008-10-02;16.0;25.0;10;2;2008;276;20.5
2008-10-03;15.9;24.6;10;3;2008;277;20.2
2008-10-04;10.8;21.5;10;4;2008;278;16.2
2008-10-05;13.8;23.8;10;5;2008;279;18.8
2008-10-06;13.8;25.1;10;6;2008;280;19.4
2008-10-07;14.7;30.5;10;7;2008;281;22.6
2008-10-08;16.6;25.0;10;8;2008;282;20.8
2008-10-09;13.5;20.2;10;9;2008;283;16.8
2008-10-10;19.7;21.6;10;10;2008;284;20.6
2008-10-11;19.6;22.0;10;11;2008;285;20.8
2008-10-12;20.7;23.0;10;12;2008;286;21.8
2008-10-13;17.3;26.2;10;13;2008;287;21.8
2008-10-14;16.6;24.8;10;14;2008;288;20.7
2008-10-15;17.0;25.3;10;15;2008;289;21.2
2008-10-16;16.5;26.0;10;16;2008;290;21.2
2008-10-17;17.3;25.4;10;17;2008;291;21.4
2008-10-18;17.6;23.2;10;18;2008;292;20.4
2008-10-19;16.5;23.6;10;19;2008;293;20.0
2008-10-20;18.8;24.2;10;20;2008;294;21.5
2008-10-21;17.5;25.0;10;21;2008;295;21.2
2008-10-22;15.3;19.5;10;22;2008;296;17.4
2008-10-23;10.1;17.2;10;23;2008;297;13.6
2008-10-24;13.4;16.8;10;24;2008;298;15.1
2008-10-25;13.6;21.2;10;25;2008;299;17.4
2008-10-26;13.5;23.2;10;26;2008;300;18.4
2008-10-27;13.4;25.6;10;27;2008;301;19.5
2008-10-28;8.9;18.4;10;28;2008;302;13.6
2008-10-29;7.4;16.2;10;29;2008;303;11.8
2008-10-30;8.6;17.5;10;30;2008;304;13.0
2008-10-31;12.2;18.5;10;31;2008;305;15.4
2008-11-01;12.1;18.6;11;1;2008;306;15.4
2008-11-02;10.4;18.2;11;2;2008;307;14.3
2008-11-03;8.0;19.1;11;3;2008;308;13.6
2008-11-04;10.1;19.0;11;4;2008;309;14.6
2008-11-05;9.8;20.8;11;5;2008;310;15.3
2008-11-06;10.6;23.0;11;6;2008;311;16.8
2008-11-07;11.4;21.2;11;7;2008;312;16.3
2008-11-08;11.3;20.3;11;8;2008;313;15.8
2008-11-09;12.9;21.0;11;9;2008;314;17.0
2008-11-10;10.8;20.0;11;10;2008;315;15.4
2008-11-11;10.4;19.4;11;11;2008;316;14.9
2008-11-12;11.0;20.8;11;12;2008;317;15.9
2008-11-13;11.4;19.8;11;13;2008;318;15.6
2008-11-14;7.6;19.5;11;14;2008;319;13.6
2008-11-15;7.5;19.7;11;15;2008;320;13.6
2008-11-16;7.4;20.3;11;16;2008;321;13.8
2008-11-17;8.2;21.8;11;17;2008;322;15.0
2008-11-18;8.4;18.2;11;18;2008;323;13.3
2008-11-19;8.3;17.9;11;19;2008;324;13.1
2008-11-20;10.1;17.5;11;20;2008;325;13.8
2008-11-21;8.4;20.3;11;21;2008;326;14.4
2008-11-22;11.5;24.5;11;22;2008;327;18.0
2008-11-23;9.8;20.5;11;23;2008;328;15.2
2008-11-24;8.4;20.6;11;24;2008;329;14.5
2008-11-25;6.6;16.0;11;25;2008;330;11.3
2008-11-26;5.5;13.5;11;26;2008;331;9.5
2008-11-27;4.7;13.5;11;27;2008;332;9.1
2008-11-28;3.5;15.0;11;28;2008;333;9.2
2008-11-29;8.6;14.8;11;29;2008;334;11.7
2008-11-30;8.0;12.3;11;30;2008;335;10.2
2008-12-01;5.7;13.0;12;1;2008;336;9.4
2008-12-02;4.6;15.3;12;2;2008;337;10.0
2008-12-03;6.1;14.1;12;3;2008;338;10.1
2008-12-04;7.3;15.8;12;4;2008;339;11.6
2008-12-05;13.0;21.8;12;5;2008;340;17.4
2008-12-06;9.4;17.4;12;6;2008;341;13.4
2008-12-07;11.0;19.0;12;7;2008;342;15.0
2008-12-08;11.2;16.1;12;8;2008;343;13.6
2008-12-09;10.8;13.5;12;9;2008;344;12.2
2008-12-10;6.9;14.8;12;10;2008;345;10.8
2008-12-11;6.0;15.6;12;11;2008;346;10.8
2008-12-12;7.5;17.0;12;12;2008;347;12.2
2008-12-13;5.6;12.5;12;13;2008;348;9.0
2008-12-14;6.0;13.6;12;14;2008;349;9.8
2008-12-15;5.4;14.6;12;15;2008;350;10.0
2008-12-16;7.2;15.1;12;16;2008;351;11.2
2008-12-17;6.5;16.8;12;17;2008;352;11.6
2008-12-18;7.9;18.5;12;18;2008;353;13.2
2008-12-19;6.4;18.5;12;19;2008;354;12.4
2008-12-20;6.3;19.0;12;20;2008;355;12.6
2008-12-21;6.0;17.6;12;21;2008;356;11.8
2008-12-22;4.2;17.4;12;22;2008;357;10.8
2008-12-23;3.1;15.6;12;23;2008;358;9.4
2008-12-24;4.5;14.6;12;24;2008;359;9.6
2008-12-25;4.0;14.4;12;25;2008;360;9.2
2008-12-26;5.8;11.4;12;26;2008;361;8.6
2008-12-27;3.2;13.4;12;27;2008;362;8.3
2008-12-28;8.9;12.0;12;28;2008;363;10.4
2008-12-29;9.4;12.6;12;29;2008;364;11.0
2008-12-30;6.3;16.1;12;30;2008;365;11.2
2008-12-31;9.0;14.4;12;31;2008;366;11.7
2009-01-01;8.9;15.7;1;1;2009;1;12.3
2009-01-02;9.4;19.4;1;2;2009;2;14.4
2009-01-03;7.0;12.6;1;3;2009;3;9.8
2009-01-04;7.3;11.5;1;4;2009;4;9.4
2009-01-05;3.9;16.1;1;5;2009;5;10.0
2009-01-06;5.6;13.0;1;6;2009;6;9.3
2009-01-07;2.9;11.0;1;7;2009;7;7.0
2009-01-08;1.3;7.5;1;8;2009;8;4.4
2009-01-09;5.3;9.5;1;9;2009;9;7.4
2009-01-10;2.7;12.8;1;10;2009;10;7.8
2009-01-11;4.4;13.4;1;11;2009;11;8.9
2009-01-12;4.4;16.2;1;12;2009;12;10.3
2009-01-13;2.9;15.6;1;13;2009;13;9.2
2009-01-14;6.8;16.7;1;14;2009;14;11.8
2009-01-15;4.8;15.5;1;15;2009;15;10.2
2009-01-16;5.4;14.1;1;16;2009;16;9.8
2009-01-17;5.8;17.0;1;17;2009;17;11.4
2009-01-18;5.8;19.4;1;18;2009;18;12.6
2009-01-19;12.8;19.7;1;19;2009;19;16.2
2009-01-20;7.3;16.4;1;20;2009;20;11.8
2009-01-21;4.1;15.4;1;21;2009;21;9.8
2009-01-22;7.5;17.3;1;22;2009;22;12.4
2009-01-23;17.1;22.2;1;23;2009;23;19.6
2009-01-24;13.0;18.4;1;24;2009;24;15.7
2009-01-25;9.8;16.6;1;25;2009;25;13.2
2009-01-26;8.7;15.4;1;26;2009;26;12.0
2009-01-27;8.8;17.6;1;27;2009;27;13.2
2009-01-28;12.1;21.2;1;28;2009;28;16.6
2009-01-29;13.1;22.6;1;29;2009;29;17.8
2009-01-30;9.6;16.8;1;30;2009;30;13.2
2009-01-31;9.3;13.5;1;31;2009;31;11.4
2009-02-01;7.0;11.6;2;1;2009;32;9.3
2009-02-02;7.4;11.8;2;2;2009;33;9.6
2009-02-03;7.0;16.7;2;3;2009;34;11.8
2009-02-04;8.0;19.2;2;4;2009;35;13.6
2009-02-05;8.8;17.4;2;5;2009;36;13.1
2009-02-06;7.8;15.4;2;6;2009;37;11.6
2009-02-07;6.2;14.6;2;7;2009;38;10.4
2009-02-08;7.0;17.5;2;8;2009;39;12.2
2009-02-09;12.8;19.4;2;9;2009;40;16.1
2009-02-10;10.1;21.4;2;10;2009;41;15.8
2009-02-11;7.5;21.2;2;11;2009;42;14.4
2009-02-12;10.1;20.5;2;12;2009;43;15.3
2009-02-13;6.2;15.2;2;13;2009;44;10.7
2009-02-14;5.1;16.5;2;14;2009;45;10.8
2009-02-15;8.9;10.0;2;15;2009;46;9.4
2009-02-16;9.0;14.9;2;16;2009;47;12.0
2009-02-17;7.6;16.5;2;17;2009;48;12.0
2009-02-18;6.4;17.4;2;18;2009;49;11.9
2009-02-19;6.0;15.8;2;19;2009;50;10.9
2009-02-20;6.2;16.0;2;20;2009;51;11.1
2009-02-21;7.0;17.9;2;21;2009;52;12.4
2009-02-22;6.6;20.2;2;22;2009;53;13.4
2009-02-23;7.2;15.7;2;23;2009;54;11.4
2009-02-24;6.0;16.3;2;24;2009;55;11.2
2009-02-25;8.2;16.6;2;25;2009;56;12.4
2009-02-26;8.4;17.9;2;26;2009;57;13.2
2009-02-27;6.4;17.2;2;27;2009;58;11.8
2009-02-28;7.2;10.7;2;28;2009;59;9.0
2009-03-01;8.6;19.7;3;1;2009;60;14.2
2009-03-02;11.0;15.3;3;2;2009;61;13.2
2009-03-03;8.9;12.0;3;3;2009;62;10.4
2009-03-04;7.9;16.8;3;4;2009;63;12.4
2009-03-05;8.3;17.4;3;5;2009;64;12.8
2009-03-06;9.4;16.8;3;6;2009;65;13.1
2009-03-07;10.1;24.0;3;7;2009;66;17.0
2009-03-08;10.2;21.0;3;8;2009;67;15.6
2009-03-09;8.9;18.8;3;9;2009;68;13.8
2009-03-10;7.6;18.2;3;10;2009;69;12.9
2009-03-11;9.0;21.6;3;11;2009;70;15.3
2009-03-12;9.0;18.1;3;12;2009;71;13.6
2009-03-13;8.2;21.4;3;13;2009;72;14.8
2009-03-14;8.8;21.5;3;14;2009;73;15.2
2009-03-15;11.4;18.7;3;15;2009;74;15.0
2009-03-16;8.2;19.0;3;16;2009;75;13.6
2009-03-17;8.0;18.6;3;17;2009;76;13.3
2009-03-18;7.6;19.0;3;18;2009;77;13.3
2009-03-19;7.3;17.7;3;19;2009;78;12.5
2009-03-20;8.0;19.2;3;20;2009;79;13.6
2009-03-21;9.6;16.8;3;21;2009;80;13.2
2009-03-22;10.4;17.8;3;22;2009;81;14.1
2009-03-23;8.2;20.5;3;23;2009;82;14.4
2009-03-24;9.5;23.5;3;24;2009;83;16.5
2009-03-25;10.0;18.6;3;25;2009;84;14.3
2009-03-26;8.8;19.4;3;26;2009;85;14.1
2009-03-27;8.9;18.7;3;27;2009;86;13.8
2009-03-28;11.6;17.8;3;28;2009;87;14.7
2009-03-29;9.0;14.2;3;29;2009;88;11.6
2009-03-30;8.0;11.0;3;30;2009;89;9.5
2009-03-31;7.5;16.2;3;31;2009;90;11.8
2009-04-01;8.0;17.0;4;1;2009;91;12.5
2009-04-02;8.7;17.4;4;2;2009;92;13.0
2009-04-03;9.7;18.6;4;3;2009;93;14.2
2009-04-04;10.5;19.0;4;4;2009;94;14.8
2009-04-05;10.9;19.5;4;5;2009;95;15.2
2009-04-06;10.8;18.5;4;6;2009;96;14.6
2009-04-07;11.6;17.0;4;7;2009;97;14.3
2009-04-08;11.0;18.8;4;8;2009;98;14.9
2009-04-09;10.1;19.0;4;9;2009;99;14.6
2009-04-10;9.4;15.9;4;10;2009;100;12.6
2009-04-11;7.5;13.6;4;11;2009;101;10.6
2009-04-12;8.2;20.8;4;12;2009;102;14.5
2009-04-13;10.4;21.0;4;13;2009;103;15.7
2009-04-14;10.4;23.6;4;14;2009;104;17.0
2009-04-15;13.0;20.4;4;15;2009;105;16.7
2009-04-16;12.2;21.5;4;16;2009;106;16.8
2009-04-17;12.0;22.0;4;17;2009;107;17.0
2009-04-18;11.2;19.0;4;18;2009;108;15.1
2009-04-19;10.9;17.6;4;19;2009;109;14.2
2009-04-20;11.0;21.2;4;20;2009;110;16.1
2009-04-21;11.1;22.6;4;21;2009;111;16.8
2009-04-22;13.0;25.0;4;22;2009;112;19.0
2009-04-23;12.7;27.1;4;23;2009;113;19.9
2009-04-24;13.7;23.6;4;24;2009;114;18.6
2009-04-25;13.6;19.4;4;25;2009;115;16.5
2009-04-26;12.6;23.4;4;26;2009;116;18.0
2009-04-27;10.8;24.8;4;27;2009;117;17.8
2009-04-28;16.0;24.8;4;28;2009;118;20.4
2009-04-29;13.3;23.6;4;29;2009;119;18.4
2009-04-30;12.4;25.4;4;30;2009;120;18.9
2009-05-01;14.7;20.0;5;1;2009;121;17.4
2009-05-02;13.4;24.0;5;2;2009;122;18.7
2009-05-03;12.6;24.4;5;3;2009;123;18.5
2009-05-04;12.4;24.0;5;4;2009;124;18.2
2009-05-05;13.6;21.1;5;5;2009;125;17.4
2009-05-06;14.2;26.2;5;6;2009;126;20.2
2009-05-07;16.5;28.5;5;7;2009;127;22.5
2009-05-08;16.0;21.4;5;8;2009;128;18.7
2009-05-09;14.4;21.0;5;9;2009;129;17.7
2009-05-10;15.5;22.0;5;10;2009;130;18.8
2009-05-11;16.2;22.5;5;11;2009;131;19.4
2009-05-12;15.2;24.0;5;12;2009;132;19.6
