date;tmin;tmax;month;day;year;yearday;output
2008-04-06;12.1;21.7;4;6;2008;97;16.9
2008-04-07;13.0;23.9;4;7;2008;98;18.4
2008-04-08;15.2;18.6;4;8;2008;99;16.9
2008-04-09;15.5;23.0;4;9;2008;100;19.2
2008-04-10;15.3;24.5;4;10;2008;101;19.9
2008-04-11;14.3;18.5;4;11;2008;102;16.4
2008-04-12;12.4;18.7;4;12;2008;103;15.6
2008-04-13;11.5;19.0;4;13;2008;104;15.2
2008-04-14;11.3;19.4;4;14;2008;105;15.4
2008-04-15;12.5;23.5;4;15;2008;106;18.0
2008-04-16;14.3;20.4;4;16;2008;107;17.4
2008-04-17;14.4;21.3;4;17;2008;108;17.8
2008-04-18;15.0;20.3;4;18;2008;109;17.6
2008-04-19;11.6;20.5;4;19;2008;110;16.0
2008-04-20;13.2;19.1;4;20;2008;111;16.2
2008-04-21;11.7;19.6;4;21;2008;112;15.6
2008-04-22;12.4;20.8;4;22;2008;113;16.6
2008-04-23;12.6;22.1;4;23;2008;114;17.4
2008-04-24;13.7;24.1;4;24;2008;115;18.9
2008-04-25;18.3;28.4;4;25;2008;116;23.4
2008-04-26;16.5;28.9;4;26;2008;117;22.7
2008-04-27;15.3;26.1;4;27;2008;118;20.7
2008-04-28;13.1;20.3;4;28;2008;119;16.7
2008-04-29;15.6;24.3;4;29;2008;120;20.0
2008-04-30;14.0;20.7;4;30;2008;121;17.4
2008-05-01;13.9;24.3;5;1;2008;122;19.1
2008-05-02;14.7;27.3;5;2;2008;123;21.0
2008-05-03;15.7;27.7;5;3;2008;124;21.7
2008-05-04;15.4;21.7;5;4;2008;125;18.6
2008-05-05;15.5;21.7;5;5;2008;126;18.6
2008-05-06;16.2;28.6;5;6;2008;127;22.4
2008-05-07;21.3;28.5;5;7;2008;128;24.9
2008-05-08;14.5;21.6;5;8;2008;129;18.0
2008-05-09;15.6;21.3;5;9;2008;130;18.4
2008-05-10;14.7;21.0;5;10;2008;131;17.8
2008-05-11;15.3;20.5;5;11;2008;132;17.9
2008-05-12;14.0;20.1;5;12;2008;133;17.0
2008-05-13;15.2;20.4;5;13;2008;134;17.8
2008-05-14;15.6;22.1;5;14;2008;135;18.8
2008-05-15;15.8;20.0;5;15;2008;136;17.9
2008-05-16;14.2;21.2;5;16;2008;137;17.7
2008-05-17;15.1;23.1;5;17;2008;138;19.1
2008-05-18;16.5;23.1;5;18;2008;139;19.8
2008-05-19;15.3;21.4;5;19;2008;140;18.4
2008-05-20;14.4;22.3;5;20;2008;141;18.4
2008-05-21;14.7;20.8;5;21;2008;142;17.8
2008-05-22;15.5;21.0;5;22;2008;143;18.2
2008-05-23;16.9;22.5;5;23;2008;144;19.7
2008-05-24;16.6;23.5;5;24;2008;145;20.0
2008-05-25;16.2;20.1;5;25;2008;146;18.2
2008-05-26;15.7;19.5;5;26;2008;147;17.6
2008-05-27;14.2;21.4;5;27;2008;148;17.8
2008-05-28;13.4;21.3;5;28;2008;149;17.4
2008-05-29;13.5;19.9;5;29;2008;150;16.7
2008-05-30;15.3;21.3;5;30;2008;151;18.3
2008-05-31;16.1;20.5;5;31;2008;152;18.3
2008-06-01;15.8;20.6;6;1;2008;153;18.2
2008-06-02;15.5;20.7;6;2;2008;154;18.1
2008-06-03;15.8;23.6;6;3;2008;155;19.7
2008-06-04;17.7;22.8;6;4;2008;156;20.2
2008-06-05;16.7;22.1;6;5;2008;157;19.4
2008-06-06;18.3;27.2;6;6;2008;158;22.8
2008-06-07;17.5;23.4;6;7;2008;159;20.4
2008-06-08;17.9;27.3;6;8;2008;160;22.6
2008-06-09;19.1;26.6;6;9;2008;161;22.8
2008-06-10;18.0;26.5;6;10;2008;162;22.2
2008-06-11;17.7;23.4;6;11;2008;163;20.6
2008-06-12;18.7;23.5;6;12;2008;164;21.1
2008-06-13;19.1;25.8;6;13;2008;165;22.4
2008-06-14;18.4;26.9;6;14;2008;166;22.6
2008-06-15;20.1;26.0;6;15;2008;167;23.0
2008-06-16;18.6;27.2;6;16;2008;168;22.9
2008-06-17;17.5;23.1;6;17;2008;169;20.3
2008-06-18;18.6;30.6;6;18;2008;170;24.6
2008-06-19;20.0;25.2;6;19;2008;171;22.6
2008-06-20;19.4;26.0;6;20;2008;172;22.7
2008-06-21;19.6;31.0;6;21;2008;173;25.3
2008-06-22;21.0;35.4;6;22;2008;174;28.2
2008-06-23;21.4;28.0;6;23;2008;175;24.7
2008-06-24;20.5;25.4;6;24;2008;176;23.0
2008-06-25;19.1;34.5;6;25;2008;177;26.8
2008-06-26;24.3;35.3;6;26;2008;178;29.8
2008-06-27;23.0;29.5;6;27;2008;179;26.2
2008-06-28;23.9;33.5;6;28;2008;180;28.7
2008-06-29;23.6;32.6;6;29;2008;181;28.1
2008-06-30;22.6;30.7;6;30;2008;182;26.6
2008-07-01;22.5;30.4;7;1;2008;183;26.4
2008-07-02;22.6;27.6;7;2;2008;184;25.1
2008-07-03;22.4;29.9;7;3;2008;185;26.2
2008-07-04;22.5;32.6;7;4;2008;186;27.6
2008-07-05;23.1;27.3;7;5;2008;187;25.2
2008-07-06;21.6;29.8;7;6;2008;188;25.7
2008-07-07;19.7;26.0;7;7;2008;189;22.8
2008-07-08;21.1;33.9;7;8;2008;190;27.5
2008-07-09;22.7;27.4;7;9;2008;191;25.0
2008-07-10;22.6;27.3;7;10;2008;192;25.0
2008-07-11;21.8;28.1;7;11;2008;193;25.0
2008-07-12;20.9;29.1;7;12;2008;194;25.0
2008-07-13;21.0;31.1;7;13;2008;195;26.0
2008-07-14;22.3;29.6;7;14;2008;196;26.0
2008-07-15;22.8;29.4;7;15;2008;197;26.1
2008-07-16;24.1;29.9;7;16;2008;198;27.0
2008-07-17;22.8;28.5;7;17;2008;199;25.6
2008-07-18;22.6;33.4;7;18;2008;200;28.0
2008-07-19;23.3;34.6;7;19;2008;201;29.0
2008-07-20;23.5;27.7;7;20;2008;202;25.6
2008-07-21;22.9;32.5;7;21;2008;203;27.7
2008-07-22;23.9;32.1;7;22;2008;204;28.0
2008-07-23;23.9;31.6;7;23;2008;205;27.8
2008-07-24;24.5;27.9;7;24;2008;206;26.2
2008-07-25;21.9;28.3;7;25;2008;207;25.1
2008-07-26;22.2;27.9;7;26;2008;208;25.0
2008-07-27;23.1;29.2;7;27;2008;209;26.2
2008-07-28;23.6;27.7;7;28;2008;210;25.6
2008-07-29;23.0;31.3;7;29;2008;211;27.2
2008-07-30;24.0;29.0;7;30;2008;212;26.5
2008-07-31;23.9;28.2;7;31;2008;213;26.0
2008-08-01;22.7;31.6;8;1;2008;214;27.2
2008-08-02;23.9;34.5;8;2;2008;215;29.2
2008-08-03;25.0;35.6;8;3;2008;216;30.3
2008-08-04;25.2;30.6;8;4;2008;217;27.9
2008-08-05;24.5;29.4;8;5;2008;218;27.0
2008-08-06;23.4;29.0;8;6;2008;219;26.2
2008-08-07;23.2;30.0;8;7;2008;220;26.6
2008-08-08;22.3;33.6;8;8;2008;221;28.0
2008-08-09;24.6;33.7;8;9;2008;222;29.2
2008-08-10;25.0;29.1;8;10;2008;223;27.0
2008-08-11;24.1;28.2;8;11;2008;224;26.2
2008-08-12;22.4;29.2;8;12;2008;225;25.8
2008-08-13;22.9;34.6;8;13;2008;226;28.8
2008-08-14;24.3;29.8;8;14;2008;227;27.0
2008-08-15;22.4;30.8;8;15;2008;228;26.6
2008-08-16;22.2;27.7;8;16;2008;229;25.0
2008-08-17;23.1;28.7;8;17;2008;230;25.9
2008-08-18;23.9;33.4;8;18;2008;231;28.6
2008-08-19;23.9;27.4;8;19;2008;232;25.6
2008-08-20;22.1;33.1;8;20;2008;233;27.6
2008-08-21;23.3;33.0;8;21;2008;234;28.2
2008-08-22;25.0;28.1;8;22;2008;235;26.6
2008-08-23;24.7;32.5;8;23;2008;236;28.6
2008-08-24;23.8;28.8;8;24;2008;237;26.3
2008-08-25;24.2;29.1;8;25;2008;238;26.6
2008-08-26;24.4;35.3;8;26;2008;239;29.8
2008-08-27;25.2;33.4;8;27;2008;240;29.3
2008-08-28;22.6;32.7;8;28;2008;241;27.6
2008-08-29;21.8;33.1;8;29;2008;242;27.4
2008-08-30;21.9;28.1;8;30;2008;243;25.0
2008-08-31;22.6;28.2;8;31;2008;244;25.4
2008-09-01;22.3;32.6;9;1;2008;245;27.4
2008-09-02;22.1;27.9;9;2;2008;246;25.0
2008-09-03;21.8;29.7;9;3;2008;247;25.8
2008-09-04;22.4;32.9;9;4;2008;248;27.6
2008-09-05;21.0;28.0;9;5;2008;249;24.5
2008-09-06;19.5;25.8;9;6;2008;250;22.6
2008-09-07;20.3;30.6;9;7;2008;251;25.4
2008-09-08;23.8;31.5;9;8;2008;252;27.6
2008-09-09;22.4;28.2;9;9;2008;253;25.3
2008-09-10;18.7;27.2;9;10;2008;254;23.0
2008-09-11;21.5;26.8;9;11;2008;255;24.2
2008-09-12;20.8;28.6;9;12;2008;256;24.7
2008-09-13;21.6;28.7;9;13;2008;257;25.2
2008-09-14;19.7;26.3;9;14;2008;258;23.0
2008-09-15;19.0;26.1;9;15;2008;259;22.6
2008-09-16;18.6;26.4;9;16;2008;260;22.5
2008-09-17;20.6;27.0;9;17;2008;261;23.8
2008-09-18;20.1;27.9;9;18;2008;262;24.0
2008-09-19;22.2;26.0;9;19;2008;263;24.1
2008-09-20;21.8;30.1;9;20;2008;264;26.0
2008-09-21;21.8;25.9;9;21;2008;265;23.8
2008-09-22;21.5;26.5;9;22;2008;266;24.0
2008-09-23;19.4;24.5;9;23;2008;267;22.0
2008-09-24;18.9;24.3;9;24;2008;268;21.6
2008-09-25;18.5;24.9;9;25;2008;269;21.7
2008-09-26;18.9;25.3;9;26;2008;270;22.1
2008-09-27;19.3;23.7;9;27;2008;271;21.5
2008-09-28;19.4;25.2;9;28;2008;272;22.3
2008-09-29;20.6;26.0;9;29;2008;273;23.3
2008-09-30;17.0;26.9;9;30;2008;274;22.0
2008-10-01;16.2;24.2;10;1;2008;275;20.2
2008-10-02;16.7;24.1;10;2;2008;276;20.4
2008-10-03;17.0;24.8;10;3;2008;277;20.9
2008-10-04;17.4;24.8;10;4;2008;278;21.1
2008-10-05;15.6;24.0;10;5;2008;279;19.8
2008-10-06;15.8;23.5;10;6;2008;280;19.6
2008-10-07;16.2;23.3;10;7;2008;281;19.8
2008-10-08;17.6;24.9;10;8;2008;282;21.2
2008-10-09;14.4;20.6;10;9;2008;283;17.5
2008-10-10;20.6;24.9;10;10;2008;284;22.8
2008-10-11;22.0;27.5;10;11;2008;285;24.8
2008-10-12;19.6;25.6;10;12;2008;286;22.6
2008-10-13;19.2;28.7;10;13;2008;287;24.0
2008-10-14;16.3;25.8;10;14;2008;288;21.0
2008-10-15;16.8;25.5;10;15;2008;289;21.2
2008-10-16;16.6;23.1;10;16;2008;290;19.8
2008-10-17;16.9;23.5;10;17;2008;291;20.2
2008-10-18;17.9;23.0;10;18;2008;292;20.4
2008-10-19;17.5;26.1;10;19;2008;293;21.8
2008-10-20;19.8;26.3;10;20;2008;294;23.0
2008-10-21;18.3;23.6;10;21;2008;295;21.0
2008-10-22;17.6;22.9;10;22;2008;296;20.2
2008-10-23;18.8;23.9;10;23;2008;297;21.4
2008-10-24;18.0;26.3;10;24;2008;298;22.2
2008-10-25;18.5;26.0;10;25;2008;299;22.2
2008-10-26;20.3;25.6;10;26;2008;300;23.0
2008-10-27;18.7;26.3;10;27;2008;301;22.5
2008-10-28;12.7;21.5;10;28;2008;302;17.1
2008-10-29;11.9;19.2;10;29;2008;303;15.6
2008-10-30;11.0;19.5;10;30;2008;304;15.2
2008-10-31;14.3;20.1;10;31;2008;305;17.2
2008-11-01;13.2;18.2;11;1;2008;306;15.7
2008-11-02;11.4;18.5;11;2;2008;307;15.0
2008-11-03;10.2;18.6;11;3;2008;308;14.4
2008-11-04;11.2;18.8;11;4;2008;309;15.0
2008-11-05;10.3;19.8;11;5;2008;310;15.0
2008-11-06;11.3;19.9;11;6;2008;311;15.6
2008-11-07;11.8;18.7;11;7;2008;312;15.2
2008-11-08;10.5;19.2;11;8;2008;313;14.8
2008-11-09;11.6;20.1;11;9;2008;314;15.8
2008-11-10;11.0;20.9;11;10;2008;315;16.0
2008-11-11;11.0;18.2;11;11;2008;316;14.6
2008-11-12;11.7;20.1;11;12;2008;317;15.9
2008-11-13;12.4;19.8;11;13;2008;318;16.1
2008-11-14;10.2;18.5;11;14;2008;319;14.4
2008-11-15;8.1;19.6;11;15;2008;320;13.8
2008-11-16;10.0;20.9;11;16;2008;321;15.4
2008-11-17;10.3;18.4;11;17;2008;322;14.4
2008-11-18;10.2;18.7;11;18;2008;323;14.4
2008-11-19;12.5;19.1;11;19;2008;324;15.8
2008-11-20;13.8;18.6;11;20;2008;325;16.2
2008-11-21;12.7;20.6;11;21;2008;326;16.6
2008-11-22;10.5;18.7;11;22;2008;327;14.6
2008-11-23;11.7;19.3;11;23;2008;328;15.5
2008-11-24;9.5;20.2;11;24;2008;329;14.8
2008-11-25;9.3;17.8;11;25;2008;330;13.6
2008-11-26;7.9;15.4;11;26;2008;331;11.6
2008-11-27;8.3;15.6;11;27;2008;332;12.0
2008-11-28;7.9;17.8;11;28;2008;333;12.8
2008-11-29;10.3;15.1;11;29;2008;334;12.7
2008-11-30;6.7;15.2;11;30;2008;335;11.0
2008-12-01;6.1;14.3;12;1;2008;336;10.2
2008-12-02;8.6;14.5;12;2;2008;337;11.6
2008-12-03;6.6;15.3;12;3;2008;338;11.0
2008-12-04;7.6;16.9;12;4;2008;339;12.2
2008-12-05;10.5;18.8;12;5;2008;340;14.6
2008-12-06;11.8;20.7;12;6;2008;341;16.2
2008-12-07;10.7;18.3;12;7;2008;342;14.5
2008-12-08;9.5;13.9;12;8;2008;343;11.7
2008-12-09;9.1;17.2;12;9;2008;344;13.2
2008-12-10;9.4;15.6;12;10;2008;345;12.5
2008-12-11;7.8;15.9;12;11;2008;346;11.8
2008-12-12;6.0;15.0;12;12;2008;347;10.5
2008-12-13;6.2;13.6;12;13;2008;348;9.9
2008-12-14;8.6;14.4;12;14;2008;349;11.5
2008-12-15;8.3;13.0;12;15;2008;350;10.6
2008-12-16;7.0;14.2;12;16;2008;351;10.6
2008-12-17;6.8;16.5;12;17;2008;352;11.6
2008-12-18;9.2;17.2;12;18;2008;353;13.2
2008-12-19;7.4;17.0;12;19;2008;354;12.2
2008-12-20;7.2;16.8;12;20;2008;355;12.0
2008-12-21;7.0;17.7;12;21;2008;356;12.4
2008-12-22;9.3;19.0;12;22;2008;357;14.2
2008-12-23;8.0;16.3;12;23;2008;358;12.2
2008-12-24;8.2;15.6;12;24;2008;359;11.9
2008-12-25;7.7;16.0;12;25;2008;360;11.8
2008-12-26;5.7;16.2;12;26;2008;361;11.0
2008-12-27;8.9;15.2;12;27;2008;362;12.0
2008-12-28;9.9;14.7;12;28;2008;363;12.3
2008-12-29;10.2;17.5;12;29;2008;364;13.8
2008-12-30;9.5;18.0;12;30;2008;365;13.8
2008-12-31;11.1;17.0;12;31;2008;366;14.0
2009-01-01;10.4;16.0;1;1;2009;1;13.2
2009-01-02;10.4;16.5;1;2;2009;2;13.4
2009-01-03;10.0;17.1;1;3;2009;3;13.6
2009-01-04;8.8;16.4;1;4;2009;4;12.6
2009-01-05;8.3;15.3;1;5;2009;5;11.8
2009-01-06;7.6;14.7;1;6;2009;6;11.2
2009-01-07;6.4;10.3;1;7;2009;7;8.4
2009-01-08;6.0;10.4;1;8;2009;8;8.2
2009-01-09;4.9;12.5;1;9;2009;9;8.7
2009-01-10;3.5;9.6;1;10;2009;10;6.6
2009-01-11;6.4;14.1;1;11;2009;11;10.2
2009-01-12;7.0;15.1;1;12;2009;12;11.0
2009-01-13;6.5;16.6;1;13;2009;13;11.6
2009-01-14;7.9;15.7;1;14;2009;14;11.8
2009-01-15;5.8;15.0;1;15;2009;15;10.4
2009-01-16;8.1;14.2;1;16;2009;16;11.2
2009-01-17;7.6;17.3;1;17;2009;17;12.4
2009-01-18;7.2;15.5;1;18;2009;18;11.4
2009-01-19;9.2;16.4;1;19;2009;19;12.8
2009-01-20;9.4;16.7;1;20;2009;20;13.0
2009-01-21;8.5;15.1;1;21;2009;21;11.8
2009-01-22;8.2;14.6;1;22;2009;22;11.4
2009-01-23;13.0;17.7;1;23;2009;23;15.4
2009-01-24;12.2;20.3;1;24;2009;24;16.2
2009-01-25;9.0;17.6;1;25;2009;25;13.3
2009-01-26;8.3;15.6;1;26;2009;26;12.0
2009-01-27;9.7;16.9;1;27;2009;27;13.3
2009-01-28;11.6;18.3;1;28;2009;28;15.0
2009-01-29;9.6;18.4;1;29;2009;29;14.0
2009-01-30;8.4;13.5;1;30;2009;30;11.0
2009-01-31;9.3;15.4;1;31;2009;31;12.4
2009-02-01;9.2;11.7;2;1;2009;32;10.4
2009-02-02;8.3;13.4;2;2;2009;33;10.8
2009-02-03;7.5;17.1;2;3;2009;34;12.3
2009-02-04;10.7;16.7;2;4;2009;35;13.7
2009-02-05;9.7;15.1;2;5;2009;36;12.4
2009-02-06;7.1;15.3;2;6;2009;37;11.2
2009-02-07;6.2;15.3;2;7;2009;38;10.8
2009-02-08;6.9;17.0;2;8;2009;39;12.0
2009-02-09;11.0;17.4;2;9;2009;40;14.2
2009-02-10;9.1;17.5;2;10;2009;41;13.3
2009-02-11;9.4;17.8;2;11;2009;42;13.6
2009-02-12;6.4;16.6;2;12;2009;43;11.5
2009-02-13;8.5;18.1;2;13;2009;44;13.3
2009-02-14;7.5;15.4;2;14;2009;45;11.4
2009-02-15;9.5;16.4;2;15;2009;46;13.0
2009-02-16;7.9;15.8;2;16;2009;47;11.8
2009-02-17;6.9;14.8;2;17;2009;48;10.8
2009-02-18;5.9;15.3;2;18;2009;49;10.6
2009-02-19;7.3;16.7;2;19;2009;50;12.0
2009-02-20;8.3;17.3;2;20;2009;51;12.8
2009-02-21;8.2;15.8;2;21;2009;52;12.0
2009-02-22;7.5;15.8;2;22;2009;53;11.6
2009-02-23;6.8;16.5;2;23;2009;54;11.6
2009-02-24;7.2;17.5;2;24;2009;55;12.4
2009-02-25;8.7;18.6;2;25;2009;56;13.6
2009-02-26;10.8;18.3;2;26;2009;57;14.6
2009-02-27;9.5;20.3;2;27;2009;58;14.9
2009-02-28;12.4;16.7;2;28;2009;59;14.6
2009-03-01;9.2;19.1;3;1;2009;60;14.2
2009-03-02;9.8;17.0;3;2;2009;61;13.4
2009-03-03;9.1;13.5;3;3;2009;62;11.3
2009-03-04;9.0;17.5;3;4;2009;63;13.2
2009-03-05;11.3;19.9;3;5;2009;64;15.6
2009-03-06;12.3;20.2;3;6;2009;65;16.2
2009-03-07;12.2;19.6;3;7;2009;66;15.9
2009-03-08;9.7;22.0;3;8;2009;67;15.8
2009-03-09;10.8;20.2;3;9;2009;68;15.5
2009-03-10;8.8;20.1;3;10;2009;69;14.4
2009-03-11;8.4;17.0;3;11;2009;70;12.7
2009-03-12;9.8;21.5;3;12;2009;71;15.6
2009-03-13;8.2;21.4;3;13;2009;72;14.8
2009-03-14;10.7;18.5;3;14;2009;73;14.6
2009-03-15;11.4;25.3;3;15;2009;74;18.4
2009-03-16;13.1;23.5;3;16;2009;75;18.3
2009-03-17;11.2;19.8;3;17;2009;76;15.5
2009-03-18;10.3;20.2;3;18;2009;77;15.2
2009-03-19;9.8;20.3;3;19;2009;78;15.0
2009-03-20;10.8;17.5;3;20;2009;79;14.2
2009-03-21;11.7;20.0;3;21;2009;80;15.8
2009-03-22;11.2;19.1;3;22;2009;81;15.2
2009-03-23;9.1;22.1;3;23;2009;82;15.6
2009-03-24;12.0;19.1;3;24;2009;83;15.6
2009-03-25;12.9;22.7;3;25;2009;84;17.8
2009-03-26;11.3;25.1;3;26;2009;85;18.2
2009-03-27;13.2;21.1;3;27;2009;86;17.2
2009-03-28;12.1;18.8;3;28;2009;87;15.4
2009-03-29;10.8;18.0;3;29;2009;88;14.4
2009-03-30;8.6;16.2;3;30;2009;89;12.4
2009-03-31;9.8;16.4;3;31;2009;90;13.1
2009-04-01;9.4;18.9;4;1;2009;91;14.2
2009-04-02;11.1;18.2;4;2;2009;92;14.6
2009-04-03;13.4;18.6;4;3;2009;93;16.0
2009-04-04;12.0;17.9;4;4;2009;94;15.0
2009-04-05;10.8;18.2;4;5;2009;95;14.5
2009-04-06;12.8;18.7;4;6;2009;96;15.8
2009-04-07;13.1;20.2;4;7;2009;97;16.6
2009-04-08;11.6;19.0;4;8;2009;98;15.3
2009-04-09;11.6;19.4;4;9;2009;99;15.5
2009-04-10;10.0;20.2;4;10;2009;100;15.1
2009-04-11;12.6;20.2;4;11;2009;101;16.4
2009-04-12;11.9;20.7;4;12;2009;102;16.3
2009-04-13;12.9;21.1;4;13;2009;103;17.0
2009-04-14;11.0;20.2;4;14;2009;104;15.6
2009-04-15;13.1;19.6;4;15;2009;105;16.4
2009-04-16;11.9;18.3;4;16;2009;106;15.1
2009-04-17;10.9;21.0;4;17;2009;107;16.0
2009-04-18;13.4;17.7;4;18;2009;108;15.6
2009-04-19;11.9;17.2;4;19;2009;109;14.6
2009-04-20;10.0;18.5;4;20;2009;110;14.2
2009-04-21;14.3;20.1;4;21;2009;111;17.2
2009-04-22;13.0;19.9;4;22;2009;112;16.4
2009-04-23;13.2;22.3;4;23;2009;113;17.8
2009-04-24;15.4;29.7;4;24;2009;114;22.6
2009-04-25;14.4;22.3;4;25;2009;115;18.4
2009-04-26;12.4;18.8;4;26;2009;116;15.6
2009-04-27;10.3;20.7;4;27;2009;117;15.5
2009-04-28;11.3;19.4;4;28;2009;118;15.4
2009-04-29;12.9;20.7;4;29;2009;119;16.8
2009-04-30;12.6;20.8;4;30;2009;120;16.7
2009-05-01;12.8;22.1;5;1;2009;121;17.4
2009-05-02;12.1;24.2;5;2;2009;122;18.2
2009-05-03;13.8;25.4;5;3;2009;123;19.6
2009-05-04;14.6;26.9;5;4;2009;124;20.8
2009-05-05;14.1;21.9;5;5;2009;125;18.0
2009-05-06;14.8;23.4;5;6;2009;126;19.1
2009-05-07;14.5;22.4;5;7;2009;127;18.4
2009-05-08;14.8;24.0;5;8;2009;128;19.4
2009-05-09;16.2;22.0;5;9;2009;129;19.1
2009-05-10;18.0;28.1;5;10;2009;130;23.0
2009-05-11;17.1;22.3;5;11;2009;131;19.7
2009-05-12;16.2;22.4;5;12;2009;132;19.3
