date;tmin;tmax;month;day;year;yearday;output
2008-02-05;2.0;13.9;2;5;2008;36;8.0
2008-02-06;0.6;16.0;2;6;2008;37;8.3
2008-02-07;1.1;18.7;2;7;2008;38;9.9
2008-02-08;2.4;18.5;2;8;2008;39;10.4
2008-02-09;2.5;16.8;2;9;2008;40;9.6
2008-02-10;3.2;15.9;2;10;2008;41;9.6
2008-02-11;2.8;15.8;2;11;2008;42;9.3
2008-02-12;1.9;14.0;2;12;2008;43;8.0
2008-02-13;1.2;12.8;2;13;2008;44;7.0
2008-02-14;7.2;11.4;2;14;2008;45;9.3
2008-02-15;6.8;14.2;2;15;2008;46;10.5
2008-02-16;2.0;17.2;2;16;2008;47;9.6
2008-02-17;4.9;12.5;2;17;2008;48;8.7
2008-02-18;6.4;12.0;2;18;2008;49;9.2
2008-02-19;8.8;14.0;2;19;2008;50;11.4
2008-02-20;7.4;15.5;2;20;2008;51;11.4
2008-02-21;7.0;18.0;2;21;2008;52;12.5
2008-02-22;4.5;18.4;2;22;2008;53;11.4
2008-02-23;6.4;17.2;2;23;2008;54;11.8
2008-02-24;7.4;12.0;2;24;2008;55;9.7
2008-02-25;6.5;14.5;2;25;2008;56;10.5
2008-02-26;3.4;18.3;2;26;2008;57;10.8
2008-02-27;4.8;21.2;2;27;2008;58;13.0
2008-02-28;9.2;19.5;2;28;2008;59;14.4
2008-02-29;6.7;19.7;2;29;2008;60;13.2
2008-03-01;5.5;21.2;3;1;2008;61;13.4
2008-03-02;5.8;23.3;3;2;2008;62;14.6
2008-03-03;5.6;22.9;3;3;2008;63;14.2
2008-03-04;2.6;14.1;3;4;2008;64;8.4
2008-03-05;-1.6;12.6;3;5;2008;65;5.5
2008-03-06;-3.0;15.6;3;6;2008;66;6.3
2008-03-07;2.0;19.0;3;7;2008;67;10.5
2008-03-08;1.5;19.9;3;8;2008;68;10.7
2008-03-09;3.5;17.0;3;9;2008;69;10.2
2008-03-10;4.1;13.4;3;10;2008;70;8.8
2008-03-11;7.8;22.1;3;11;2008;71;15.0
2008-03-12;8.2;21.1;3;12;2008;72;14.6
2008-03-13;6.0;24.2;3;13;2008;73;15.1
2008-03-14;6.0;26.4;3;14;2008;74;16.2
2008-03-15;9.8;19.6;3;15;2008;75;14.7
2008-03-16;6.0;19.5;3;16;2008;76;12.8
2008-03-17;6.0;20.6;3;17;2008;77;13.3
2008-03-18;5.4;16.5;3;18;2008;78;11.0
2008-03-19;3.7;17.2;3;19;2008;79;10.4
2008-03-20;4.0;14.7;3;20;2008;80;9.4
2008-03-21;-0.1;18.9;3;21;2008;81;9.4
2008-03-22;3.4;17.0;3;22;2008;82;10.2
2008-03-23;1.5;10.9;3;23;2008;83;6.2
2008-03-24;2.0;17.4;3;24;2008;84;9.7
2008-03-25;3.9;19.9;3;25;2008;85;11.9
2008-03-26;4.6;14.1;3;26;2008;86;9.4
2008-03-27;6.5;17.3;3;27;2008;87;11.9
2008-03-28;6.0;22.0;3;28;2008;88;14.0
2008-03-29;7.0;24.1;3;29;2008;89;15.6
2008-03-30;5.2;17.8;3;30;2008;90;11.5
2008-03-31;2.8;17.9;3;31;2008;91;10.4
2008-04-01;6.4;21.6;4;1;2008;92;14.0
2008-04-02;6.9;24.4;4;2;2008;93;15.6
2008-04-03;7.1;27.0;4;3;2008;94;17.0
2008-04-04;5.8;26.3;4;4;2008;95;16.0
2008-04-05;6.5;26.6;4;5;2008;96;16.6
2008-04-06;8.2;27.0;4;6;2008;97;17.6
2008-04-07;9.8;20.7;4;7;2008;98;15.2
2008-04-08;8.5;15.7;4;8;2008;99;12.1
2008-04-09;12.3;20.2;4;9;2008;100;16.2
2008-04-10;9.3;18.0;4;10;2008;101;13.6
2008-04-11;5.3;13.2;4;11;2008;102;9.2
2008-04-12;4.2;17.5;4;12;2008;103;10.8
2008-04-13;4.9;16.8;4;13;2008;104;10.8
2008-04-14;6.1;18.3;4;14;2008;105;12.2
2008-04-15;4.0;20.6;4;15;2008;106;12.3
2008-04-16;8.6;23.5;4;16;2008;107;16.0
2008-04-17;9.4;15.5;4;17;2008;108;12.4
2008-04-18;7.9;15.4;4;18;2008;109;11.6
2008-04-19;8.4;15.6;4;19;2008;110;12.0
2008-04-20;6.9;14.9;4;20;2008;111;10.9
2008-04-21;7.4;16.9;4;21;2008;112;12.2
2008-04-22;6.2;20.3;4;22;2008;113;13.2
2008-04-23;10.0;23.9;4;23;2008;114;17.0
2008-04-24;11.5;25.9;4;24;2008;115;18.7
2008-04-25;11.2;28.2;4;25;2008;116;19.7
2008-04-26;11.8;28.6;4;26;2008;117;20.2
2008-04-27;12.0;28.8;4;27;2008;118;20.4
2008-04-28;11.1;21.3;4;28;2008;119;16.2
2008-04-29;7.7;20.7;4;29;2008;120;14.2
2008-04-30;8.4;20.1;4;30;2008;121;14.2
2008-05-01;6.6;23.6;5;1;2008;122;15.1
2008-05-02;7.9;28.2;5;2;2008;123;18.0
2008-05-03;12.5;29.5;5;3;2008;124;21.0
2008-05-04;14.3;27.8;5;4;2008;125;21.0
2008-05-05;12.9;29.0;5;5;2008;126;21.0
2008-05-06;14.4;28.9;5;6;2008;127;21.6
2008-05-07;14.0;26.6;5;7;2008;128;20.3
2008-05-08;12.4;20.0;5;8;2008;129;16.2
2008-05-09;12.3;21.4;5;9;2008;130;16.8
2008-05-10;8.8;12.3;5;10;2008;131;10.6
2008-05-11;10.4;20.1;5;11;2008;132;15.2
2008-05-12;7.4;24.1;5;12;2008;133;15.8
2008-05-13;12.7;21.6;5;13;2008;134;17.2
2008-05-14;12.5;19.3;5;14;2008;135;15.9
2008-05-15;10.5;21.8;5;15;2008;136;16.2
2008-05-16;11.6;21.0;5;16;2008;137;16.3
2008-05-17;12.4;22.0;5;17;2008;138;17.2
2008-05-18;10.4;20.6;5;18;2008;139;15.5
2008-05-19;9.4;20.5;5;19;2008;140;15.0
2008-05-20;10.0;24.3;5;20;2008;141;17.2
2008-05-21;11.7;23.5;5;21;2008;142;17.6
2008-05-22;12.9;25.8;5;22;2008;143;19.4
2008-05-23;11.5;19.9;5;23;2008;144;15.7
2008-05-24;10.7;18.6;5;24;2008;145;14.6
2008-05-25;10.1;16.8;5;25;2008;146;13.4
2008-05-26;7.7;20.0;5;26;2008;147;13.8
2008-05-27;10.1;20.2;5;27;2008;148;15.2
2008-05-28;11.6;19.1;5;28;2008;149;15.4
2008-05-29;11.6;21.5;5;29;2008;150;16.6
2008-05-30;12.0;21.4;5;30;2008;151;16.7
2008-05-31;10.9;18.9;5;31;2008;152;14.9
2008-06-01;11.9;22.0;6;1;2008;153;17.0
2008-06-02;13.1;23.6;6;2;2008;154;18.4
2008-06-03;11.8;25.6;6;3;2008;155;18.7
2008-06-04;13.1;28.0;6;4;2008;156;20.6
2008-06-05;14.3;26.9;6;5;2008;157;20.6
2008-06-06;10.6;26.8;6;6;2008;158;18.7
2008-06-07;11.0;27.0;6;7;2008;159;19.0
2008-06-08;10.8;19.2;6;8;2008;160;15.0
2008-06-09;10.8;18.4;6;9;2008;161;14.6
2008-06-10;10.8;22.9;6;10;2008;162;16.8
2008-06-11;11.5;25.8;6;11;2008;163;18.6
2008-06-12;12.2;27.2;6;12;2008;164;19.7
2008-06-13;12.7;30.8;6;13;2008;165;21.8
2008-06-14;15.3;31.5;6;14;2008;166;23.4
2008-06-15;17.8;29.6;6;15;2008;167;23.7
2008-06-16;14.4;25.0;6;16;2008;168;19.7
2008-06-17;12.2;26.6;6;17;2008;169;19.4
2008-06-18;12.8;32.0;6;18;2008;170;22.4
2008-06-19;16.6;33.8;6;19;2008;171;25.2
2008-06-20;18.3;36.0;6;20;2008;172;27.2
2008-06-21;20.0;36.5;6;21;2008;173;28.2
2008-06-22;19.4;37.8;6;22;2008;174;28.6
2008-06-23;17.2;33.4;6;23;2008;175;25.3
2008-06-24;16.0;31.5;6;24;2008;176;23.8
2008-06-25;18.9;35.7;6;25;2008;177;27.3
2008-06-26;21.4;37.0;6;26;2008;178;29.2
2008-06-27;21.6;37.9;6;27;2008;179;29.8
2008-06-28;21.4;37.5;6;28;2008;180;29.4
2008-06-29;22.0;37.5;6;29;2008;181;29.8
2008-06-30;20.7;37.3;6;30;2008;182;29.0
2008-07-01;20.3;35.9;7;1;2008;183;28.1
2008-07-02;17.9;29.9;7;2;2008;184;23.9
2008-07-03;14.9;28.9;7;3;2008;185;21.9
2008-07-04;15.7;34.2;7;4;2008;186;25.0
2008-07-05;20.0;34.8;7;5;2008;187;27.4
2008-07-06;17.8;30.0;7;6;2008;188;23.9
2008-07-07;14.4;29.7;7;7;2008;189;22.0
2008-07-08;14.8;34.4;7;8;2008;190;24.6
2008-07-09;17.4;35.4;7;9;2008;191;26.4
2008-07-10;20.0;35.5;7;10;2008;192;27.8
2008-07-11;18.5;32.8;7;11;2008;193;25.6
2008-07-12;17.2;28.6;7;12;2008;194;22.9
2008-07-13;13.0;29.8;7;13;2008;195;21.4
2008-07-14;15.4;32.4;7;14;2008;196;23.9
2008-07-15;19.2;32.4;7;15;2008;197;25.8
2008-07-16;19.0;30.2;7;16;2008;198;24.6
2008-07-17;17.9;33.6;7;17;2008;199;25.8
2008-07-18;19.5;37.0;7;18;2008;200;28.2
2008-07-19;21.6;40.0;7;19;2008;201;30.8
2008-07-20;24.0;36.4;7;20;2008;202;30.2
2008-07-21;21.3;37.3;7;21;2008;203;29.3
2008-07-22;19.5;37.6;7;22;2008;204;28.6
2008-07-23;21.3;40.3;7;23;2008;205;30.8
2008-07-24;21.0;33.4;7;24;2008;206;27.2
2008-07-25;18.5;32.3;7;25;2008;207;25.4
2008-07-26;18.3;33.4;7;26;2008;208;25.8
2008-07-27;19.5;35.4;7;27;2008;209;27.4
2008-07-28;19.7;32.5;7;28;2008;210;26.1
2008-07-29;18.0;36.0;7;29;2008;211;27.0
2008-07-30;17.4;35.5;7;30;2008;212;26.4
2008-07-31;19.0;34.6;7;31;2008;213;26.8
2008-08-01;19.2;33.6;8;1;2008;214;26.4
2008-08-02;19.0;36.5;8;2;2008;215;27.8
2008-08-03;23.4;39.2;8;3;2008;216;31.3
2008-08-04;22.8;40.6;8;4;2008;217;31.7
2008-08-05;23.4;39.2;8;5;2008;218;31.3
2008-08-06;21.4;38.2;8;6;2008;219;29.8
2008-08-07;21.9;33.6;8;7;2008;220;27.8
2008-08-08;18.1;34.6;8;8;2008;221;26.4
2008-08-09;18.3;36.0;8;9;2008;222;27.2
2008-08-10;20.0;36.9;8;10;2008;223;28.4
2008-08-11;21.0;33.9;8;11;2008;224;27.4
2008-08-12;18.8;30.4;8;12;2008;225;24.6
2008-08-13;16.2;33.3;8;13;2008;226;24.8
2008-08-14;15.9;30.3;8;14;2008;227;23.1
2008-08-15;13.9;29.7;8;15;2008;228;21.8
2008-08-16;14.8;30.0;8;16;2008;229;22.4
2008-08-17;18.3;31.4;8;17;2008;230;24.8
2008-08-18;16.7;34.9;8;18;2008;231;25.8
2008-08-19;19.0;32.5;8;19;2008;232;25.8
2008-08-20;16.4;33.8;8;20;2008;233;25.1
2008-08-21;17.4;35.8;8;21;2008;234;26.6
2008-08-22;21.4;34.4;8;22;2008;235;27.9
2008-08-23;20.0;33.2;8;23;2008;236;26.6
2008-08-24;18.8;34.0;8;24;2008;237;26.4
2008-08-25;19.4;35.7;8;25;2008;238;27.6
2008-08-26;20.5;36.0;8;26;2008;239;28.2
2008-08-27;21.5;34.6;8;27;2008;240;28.0
2008-08-28;20.6;35.0;8;28;2008;241;27.8
2008-08-29;19.7;35.2;8;29;2008;242;27.4
2008-08-30;19.6;29.9;8;30;2008;243;24.8
2008-08-31;17.2;30.4;8;31;2008;244;23.8
2008-09-01;18.0;33.3;9;1;2008;245;25.6
2008-09-02;18.5;32.7;9;2;2008;246;25.6
2008-09-03;17.2;29.9;9;3;2008;247;23.6
2008-09-04;17.4;28.3;9;4;2008;248;22.8
2008-09-05;18.2;24.9;9;5;2008;249;21.6
2008-09-06;16.3;24.9;9;6;2008;250;20.6
2008-09-07;13.1;28.6;9;7;2008;251;20.8
2008-09-08;19.0;32.5;9;8;2008;252;25.8
2008-09-09;20.0;29.0;9;9;2008;253;24.5
2008-09-10;17.8;27.6;9;10;2008;254;22.7
2008-09-11;16.4;30.0;9;11;2008;255;23.2
2008-09-12;12.0;24.0;9;12;2008;256;18.0
2008-09-13;10.0;25.4;9;13;2008;257;17.7
2008-09-14;10.0;27.4;9;14;2008;258;18.7
2008-09-15;11.4;31.2;9;15;2008;259;21.3
2008-09-16;12.7;32.6;9;16;2008;260;22.6
2008-09-17;15.4;31.2;9;17;2008;261;23.3
2008-09-18;18.0;29.4;9;18;2008;262;23.7
2008-09-19;16.5;29.5;9;19;2008;263;23.0
2008-09-20;14.0;31.5;9;20;2008;264;22.8
2008-09-21;17.5;27.5;9;21;2008;265;22.5
2008-09-22;16.0;25.3;9;22;2008;266;20.6
2008-09-23;14.0;27.0;9;23;2008;267;20.5
2008-09-24;14.8;25.9;9;24;2008;268;20.4
2008-09-25;14.1;24.4;9;25;2008;269;19.2
2008-09-26;11.5;24.2;9;26;2008;270;17.8
2008-09-27;13.2;23.5;9;27;2008;271;18.4
2008-09-28;13.4;17.3;9;28;2008;272;15.4
2008-09-29;11.5;24.4;9;29;2008;273;18.0
2008-09-30;9.6;26.2;9;30;2008;274;17.9
2008-10-01;10.2;26.9;10;1;2008;275;18.6
2008-10-02;14.4;27.0;10;2;2008;276;20.7
2008-10-03;10.3;20.3;10;3;2008;277;15.3
2008-10-04;5.0;20.0;10;4;2008;278;12.5
2008-10-05;5.9;24.9;10;5;2008;279;15.4
2008-10-06;7.0;26.3;10;6;2008;280;16.6
2008-10-07;8.6;20.7;10;7;2008;281;14.6
2008-10-08;10.4;21.0;10;8;2008;282;15.7
2008-10-09;8.2;21.0;10;9;2008;283;14.6
2008-10-10;14.0;24.5;10;10;2008;284;19.2
2008-10-11;14.0;23.2;10;11;2008;285;18.6
2008-10-12;14.5;23.6;10;12;2008;286;19.0
2008-10-13;14.6;21.3;10;13;2008;287;18.0
2008-10-14;14.3;23.1;10;14;2008;288;18.7
2008-10-15;12.5;25.0;10;15;2008;289;18.8
2008-10-16;12.8;25.3;10;16;2008;290;19.0
2008-10-17;15.0;24.9;10;17;2008;291;20.0
2008-10-18;15.0;18.0;10;18;2008;292;16.5
2008-10-19;13.5;22.5;10;19;2008;293;18.0
2008-10-20;16.3;24.5;10;20;2008;294;20.4
2008-10-21;14.4;21.1;10;21;2008;295;17.8
2008-10-22;9.4;15.2;10;22;2008;296;12.3
2008-10-23;8.0;15.9;10;23;2008;297;12.0
2008-10-24;7.0;18.1;10;24;2008;298;12.6
2008-10-25;8.3;21.2;10;25;2008;299;14.8
2008-10-26;9.0;21.9;10;26;2008;300;15.4
2008-10-27;8.9;23.0;10;27;2008;301;16.0
2008-10-28;6.0;15.6;10;28;2008;302;10.8
2008-10-29;4.5;12.5;10;29;2008;303;8.5
2008-10-30;4.0;13.1;10;30;2008;304;8.6
2008-10-31;7.2;12.3;10;31;2008;305;9.8
2008-11-01;5.6;13.1;11;1;2008;306;9.4
2008-11-02;7.6;14.2;11;2;2008;307;10.9
2008-11-03;4.0;14.1;11;3;2008;308;9.0
2008-11-04;5.4;10.8;11;4;2008;309;8.1
2008-11-05;6.0;14.2;11;5;2008;310;10.1
2008-11-06;4.2;15.5;11;6;2008;311;9.8
2008-11-07;5.4;13.4;11;7;2008;312;9.4
2008-11-08;7.6;15.4;11;8;2008;313;11.5
2008-11-09;3.1;15.7;11;9;2008;314;9.4
2008-11-10;3.8;18.0;11;10;2008;315;10.9
2008-11-11;5.5;15.1;11;11;2008;316;10.3
2008-11-12;7.8;14.0;11;12;2008;317;10.9
2008-11-13;4.6;15.0;11;13;2008;318;9.8
2008-11-14;2.6;15.2;11;14;2008;319;8.9
2008-11-15;2.2;15.4;11;15;2008;320;8.8
2008-11-16;1.5;15.4;11;16;2008;321;8.4
2008-11-17;2.5;18.4;11;17;2008;322;10.4
2008-11-18;1.4;12.1;11;18;2008;323;6.8
2008-11-19;3.3;15.9;11;19;2008;324;9.6
2008-11-20;2.0;14.2;11;20;2008;325;8.1
2008-11-21;1.1;16.3;11;21;2008;326;8.7
2008-11-22;5.0;18.6;11;22;2008;327;11.8
2008-11-23;3.8;17.4;11;23;2008;328;10.6
2008-11-24;3.8;15.0;11;24;2008;329;9.4
2008-11-25;0.2;11.3;11;25;2008;330;5.8
2008-11-26;-1.5;9.4;11;26;2008;331;4.0
2008-11-27;-2.5;10.0;11;27;2008;332;3.8
2008-11-28;-3.1;8.2;11;28;2008;333;2.6
2008-11-29;3.8;8.7;11;29;2008;334;6.2
2008-11-30;2.0;9.0;11;30;2008;335;5.5
2008-12-01;2.1;7.3;12;1;2008;336;4.7
2008-12-02;1.1;9.0;12;2;2008;337;5.0
2008-12-03;0.6;7.9;12;3;2008;338;4.2
2008-12-04;4.0;11.3;12;4;2008;339;7.6
2008-12-05;9.3;15.9;12;5;2008;340;12.6
2008-12-06;5.9;12.3;12;6;2008;341;9.1
2008-12-07;9.4;13.9;12;7;2008;342;11.6
2008-12-08;8.4;11.1;12;8;2008;343;9.8
2008-12-09;4.8;9.5;12;9;2008;344;7.2
2008-12-10;2.3;8.5;12;10;2008;345;5.4
2008-12-11;-0.2;10.0;12;11;2008;346;4.9
2008-12-12;1.6;9.0;12;12;2008;347;5.3
2008-12-13;0.2;7.0;12;13;2008;348;3.6
2008-12-14;1.4;7.5;12;14;2008;349;4.4
2008-12-15;1.0;7.2;12;15;2008;350;4.1
2008-12-16;1.5;11.2;12;16;2008;351;6.4
2008-12-17;1.8;12.6;12;17;2008;352;7.2
2008-12-18;1.5;13.5;12;18;2008;353;7.5
2008-12-19;0.8;13.1;12;19;2008;354;7.0
2008-12-20;-0.1;12.9;12;20;2008;355;6.4
2008-12-21;-0.1;15.2;12;21;2008;356;7.6
2008-12-22;-0.5;15.4;12;22;2008;357;7.4
2008-12-23;0.4;15.0;12;23;2008;358;7.7
2008-12-24;-0.8;13.0;12;24;2008;359;6.1
2008-12-25;-1.6;12.1;12;25;2008;360;5.2
2008-12-26;-2.8;8.4;12;26;2008;361;2.8
2008-12-27;-1.9;9.2;12;27;2008;362;3.6
2008-12-28;4.8;10.2;12;28;2008;363;7.5
2008-12-29;5.4;12.4;12;29;2008;364;8.9
2008-12-30;3.7;10.4;12;30;2008;365;7.0
2008-12-31;6.4;13.8;12;31;2008;366;10.1
2009-01-01;6.8;14.7;1;1;2009;1;10.8
2009-01-02;6.3;14.0;1;2;2009;2;10.2
2009-01-03;7.4;11.4;1;3;2009;3;9.4
2009-01-04;3.2;12.0;1;4;2009;4;7.6
2009-01-05;-0.1;4.4;1;5;2009;5;2.2
2009-01-06;-0.6;9.0;1;6;2009;6;4.2
2009-01-07;-2.8;5.3;1;7;2009;7;1.2
2009-01-08;-4.4;4.0;1;8;2009;8;-0.2
2009-01-09;-2.6;3.5;1;9;2009;9;0.4
2009-01-10;-3.9;-0.2;1;10;2009;10;-2.0
2009-01-11;-4.9;7.0;1;11;2009;11;1.0
2009-01-12;-4.6;8.8;1;12;2009;12;2.1
2009-01-13;-1.9;5.0;1;13;2009;13;1.6
2009-01-14;0.6;3.9;1;14;2009;14;2.2
2009-01-15;0.0;6.8;1;15;2009;15;3.4
2009-01-16;-0.8;9.5;1;16;2009;16;4.4
2009-01-17;0.0;10.5;1;17;2009;17;5.2
2009-01-18;-1.0;12.0;1;18;2009;18;5.5
2009-01-19;7.5;13.8;1;19;2009;19;10.6
2009-01-20;0.3;8.4;1;20;2009;20;4.4
2009-01-21;-1.7;9.0;1;21;2009;21;3.6
2009-01-22;4.1;13.4;1;22;2009;22;8.8
2009-01-23;11.0;17.0;1;23;2009;23;14.0
2009-01-24;5.6;13.0;1;24;2009;24;9.3
2009-01-25;3.2;10.0;1;25;2009;25;6.6
2009-01-26;2.5;11.2;1;26;2009;26;6.8
2009-01-27;2.8;13.8;1;27;2009;27;8.3
2009-01-28;8.4;14.0;1;28;2009;28;11.2
2009-01-29;9.1;16.4;1;29;2009;29;12.8
2009-01-30;3.6;16.5;1;30;2009;30;10.0
2009-01-31;4.4;11.7;1;31;2009;31;8.0
2009-02-01;3.1;8.9;2;1;2009;32;6.0
2009-02-02;4.4;9.3;2;2;2009;33;6.8
2009-02-03;2.5;7.5;2;3;2009;34;5.0
2009-02-04;5.0;11.5;2;4;2009;35;8.2
2009-02-05;5.0;9.9;2;5;2009;36;7.4
2009-02-06;0.5;7.4;2;6;2009;37;4.0
2009-02-07;0.0;9.7;2;7;2009;38;4.8
2009-02-08;1.9;11.9;2;8;2009;39;6.9
2009-02-09;8.5;14.0;2;9;2009;40;11.2
2009-02-10;5.4;14.0;2;10;2009;41;9.7
2009-02-11;1.5;14.1;2;11;2009;42;7.8
2009-02-12;3.5;15.6;2;12;2009;43;9.6
2009-02-13;1.0;16.5;2;13;2009;44;8.8
2009-02-14;-0.4;17.7;2;14;2009;45;8.6
2009-02-15;1.0;15.0;2;15;2009;46;8.0
2009-02-16;2.2;14.3;2;16;2009;47;8.2
2009-02-17;-0.3;14.3;2;17;2009;48;7.0
2009-02-18;0.2;18.1;2;18;2009;49;9.2
2009-02-19;0.6;17.4;2;19;2009;50;9.0
2009-02-20;1.6;16.2;2;20;2009;51;8.9
2009-02-21;3.2;16.4;2;21;2009;52;9.8
2009-02-22;1.6;16.6;2;22;2009;53;9.1
2009-02-23;1.4;18.9;2;23;2009;54;10.2
2009-02-24;2.3;20.0;2;24;2009;55;11.2
2009-02-25;4.5;18.7;2;25;2009;56;11.6
2009-02-26;3.2;18.3;2;26;2009;57;10.8
2009-02-27;1.8;19.0;2;27;2009;58;10.4
2009-02-28;7.6;13.2;2;28;2009;59;10.4
2009-03-01;7.2;12.6;3;1;2009;60;9.9
2009-03-02;5.5;12.9;3;2;2009;61;9.2
2009-03-03;6.0;9.4;3;3;2009;62;7.7
2009-03-04;5.5;12.2;3;4;2009;63;8.8
2009-03-05;5.5;12.5;3;5;2009;64;9.0
2009-03-06;3.2;16.6;3;6;2009;65;9.9
2009-03-07;9.2;20.0;3;7;2009;66;14.6
2009-03-08;5.0;21.0;3;8;2009;67;13.0
2009-03-09;5.0;19.9;3;9;2009;68;12.4
2009-03-10;3.5;21.5;3;10;2009;69;12.5
2009-03-11;3.5;23.0;3;11;2009;70;13.2
2009-03-12;4.1;22.1;3;12;2009;71;13.1
2009-03-13;6.0;23.3;3;13;2009;72;14.6
2009-03-14;5.2;25.4;3;14;2009;73;15.3
2009-03-15;9.1;24.0;3;15;2009;74;16.6
2009-03-16;8.1;24.5;3;16;2009;75;16.3
2009-03-17;6.2;19.6;3;17;2009;76;12.9
2009-03-18;4.4;21.4;3;18;2009;77;12.9
2009-03-19;4.0;23.0;3;19;2009;78;13.5
2009-03-20;5.4;24.2;3;20;2009;79;14.8
2009-03-21;6.2;21.2;3;21;2009;80;13.7
2009-03-22;5.8;20.0;3;22;2009;81;12.9
2009-03-23;4.6;21.7;3;23;2009;82;13.2
2009-03-24;6.1;21.9;3;24;2009;83;14.0
2009-03-25;3.6;21.4;3;25;2009;84;12.5
2009-03-26;3.1;24.2;3;26;2009;85;13.6
2009-03-27;5.8;24.9;3;27;2009;86;15.4
2009-03-28;4.6;19.1;3;28;2009;87;11.8
2009-03-29;2.6;10.8;3;29;2009;88;6.7
2009-03-30;4.1;8.5;3;30;2009;89;6.3
2009-03-31;2.0;14.0;3;31;2009;90;8.0
2009-04-01;1.9;17.6;4;1;2009;91;9.8
2009-04-02;4.5;19.8;4;2;2009;92;12.2
2009-04-03;5.4;21.8;4;3;2009;93;13.6
2009-04-04;6.6;24.6;4;4;2009;94;15.6
2009-04-05;10.4;24.4;4;5;2009;95;17.4
2009-04-06;9.8;24.4;4;6;2009;96;17.1
2009-04-07;6.8;16.5;4;7;2009;97;11.6
2009-04-08;4.0;20.6;4;8;2009;98;12.3
2009-04-09;6.4;22.5;4;9;2009;99;14.4
2009-04-10;4.6;13.6;4;10;2009;100;9.1
2009-04-11;2.6;14.0;4;11;2009;101;8.3
2009-04-12;4.5;15.5;4;12;2009;102;10.0
2009-04-13;3.5;20.4;4;13;2009;103;12.0
2009-04-14;6.6;14.8;4;14;2009;104;10.7
2009-04-15;5.6;15.0;4;15;2009;105;10.3
2009-04-16;5.8;14.8;4;16;2009;106;10.3
2009-04-17;6.8;15.6;4;17;2009;107;11.2
2009-04-18;7.0;16.7;4;18;2009;108;11.8
2009-04-19;8.0;19.0;4;19;2009;109;13.5
2009-04-20;7.0;20.1;4;20;2009;110;13.6
2009-04-21;5.5;22.5;4;21;2009;111;14.0
2009-04-22;5.8;23.3;4;22;2009;112;14.6
2009-04-23;7.1;26.0;4;23;2009;113;16.6
2009-04-24;8.0;26.9;4;24;2009;114;17.4
2009-04-25;9.8;19.2;4;25;2009;115;14.5
2009-04-26;7.5;14.8;4;26;2009;116;11.2
2009-04-27;4.4;20.2;4;27;2009;117;12.3
2009-04-28;9.6;20.2;4;28;2009;118;14.9
2009-04-29;6.8;22.8;4;29;2009;119;14.8
2009-04-30;9.4;18.8;4;30;2009;120;14.1
2009-05-01;8.2;20.2;5;1;2009;121;14.2
2009-05-02;7.0;24.2;5;2;2009;122;15.6
2009-05-03;8.4;26.8;5;3;2009;123;17.6
2009-05-04;10.0;27.5;5;4;2009;124;18.8
2009-05-05;10.9;28.1;5;5;2009;125;19.5
2009-05-06;12.2;31.1;5;6;2009;126;21.6
2009-05-07;15.1;31.0;5;7;2009;127;23.0
2009-05-08;14.4;29.5;5;8;2009;128;22.0
2009-05-09;13.7;28.3;5;9;2009;129;21.0
2009-05-10;12.3;25.8;5;10;2009;130;19.0
2009-05-11;12.4;24.3;5;11;2009;131;18.4
