date;tmin;tmax;month;day;year;yearday;output
2008-02-22;12.4;19.0;2;22;2008;53;15.7
2008-02-23;13.7;18.4;2;23;2008;54;16.0
2008-02-24;12.4;20.5;2;24;2008;55;16.4
2008-02-25;12.4;21.8;2;25;2008;56;17.1
2008-02-26;11.3;22.6;2;26;2008;57;17.0
2008-02-27;11.4;23.9;2;27;2008;58;17.6
2008-02-28;13.4;21.4;2;28;2008;59;17.4
2008-02-29;12.8;22.0;2;29;2008;60;17.4
2008-03-01;11.6;23.3;3;1;2008;61;17.4
2008-03-02;10.6;24.9;3;2;2008;62;17.8
2008-03-03;9.3;25.1;3;3;2008;63;17.2
2008-03-04;12.6;23.1;3;4;2008;64;17.8
2008-03-05;5.8;16.6;3;5;2008;65;11.2
2008-03-06;5.2;16.5;3;6;2008;66;10.8
2008-03-07;3.9;23.7;3;7;2008;67;13.8
2008-03-08;5.0;22.9;3;8;2008;68;14.0
2008-03-09;7.5;21.6;3;9;2008;69;14.6
2008-03-10;7.5;17.3;3;10;2008;70;12.4
2008-03-11;12.7;23.5;3;11;2008;71;18.1
2008-03-12;12.0;25.9;3;12;2008;72;19.0
2008-03-13;14.0;28.3;3;13;2008;73;21.2
2008-03-14;12.4;27.5;3;14;2008;74;20.0
2008-03-15;14.0;24.8;3;15;2008;75;19.4
2008-03-16;10.9;21.7;3;16;2008;76;16.3
2008-03-17;9.0;22.6;3;17;2008;77;15.8
2008-03-18;9.3;21.2;3;18;2008;78;15.2
2008-03-19;9.8;16.9;3;19;2008;79;13.4
2008-03-20;11.4;17.9;3;20;2008;80;14.6
2008-03-21;9.5;21.7;3;21;2008;81;15.6
2008-03-22;7.4;21.0;3;22;2008;82;14.2
2008-03-23;6.0;16.9;3;23;2008;83;11.4
2008-03-24;5.5;20.6;3;24;2008;84;13.0
2008-03-25;9.3;22.9;3;25;2008;85;16.1
2008-03-26;8.7;21.5;3;26;2008;86;15.1
2008-03-27;10.2;22.2;3;27;2008;87;16.2
2008-03-28;9.2;25.5;3;28;2008;88;17.4
2008-03-29;14.3;27.8;3;29;2008;89;21.0
2008-03-30;11.6;24.7;3;30;2008;90;18.2
2008-03-31;8.6;22.6;3;31;2008;91;15.6
2008-04-01;10.2;26.0;4;1;2008;92;18.1
2008-04-02;12.0;26.0;4;2;2008;93;19.0
2008-04-03;12.1;30.0;4;3;2008;94;21.0
2008-04-04;11.4;31.0;4;4;2008;95;21.2
2008-04-05;11.8;27.0;4;5;2008;96;19.4
2008-04-06;14.0;23.2;4;6;2008;97;18.6
2008-04-07;14.4;20.5;4;7;2008;98;17.4
2008-04-08;13.0;18.0;4;8;2008;99;15.5
2008-04-09;14.3;20.0;4;9;2008;100;17.2
2008-04-10;11.9;20.0;4;10;2008;101;16.0
2008-04-11;9.7;19.5;4;11;2008;102;14.6
2008-04-12;8.6;20.9;4;12;2008;103;14.8
2008-04-13;10.3;22.4;4;13;2008;104;16.4
2008-04-14;11.6;21.7;4;14;2008;105;16.6
2008-04-15;10.5;25.9;4;15;2008;106;18.2
2008-04-16;13.4;25.5;4;16;2008;107;19.4
2008-04-17;15.4;21.9;4;17;2008;108;18.6
2008-04-18;13.0;20.8;4;18;2008;109;16.9
2008-04-19;11.7;20.0;4;19;2008;110;15.8
2008-04-20;10.6;20.6;4;20;2008;111;15.6
2008-04-21;11.0;22.4;4;21;2008;112;16.7
2008-04-22;10.5;23.4;4;22;2008;113;17.0
2008-04-23;13.2;25.2;4;23;2008;114;19.2
2008-04-24;16.0;30.3;4;24;2008;115;23.2
2008-04-25;18.4;31.7;4;25;2008;116;25.0
2008-04-26;14.5;30.7;4;26;2008;117;22.6
2008-04-27;15.7;30.8;4;27;2008;118;23.2
2008-04-28;15.7;29.0;4;28;2008;119;22.4
2008-04-29;11.0;25.9;4;29;2008;120;18.4
2008-04-30;10.9;24.0;4;30;2008;121;17.4
2008-05-01;11.7;26.0;5;1;2008;122;18.8
2008-05-02;12.9;28.5;5;2;2008;123;20.7
2008-05-03;14.6;29.4;5;3;2008;124;22.0
2008-05-04;14.6;29.7;5;4;2008;125;22.2
2008-05-05;16.4;31.2;5;5;2008;126;23.8
2008-05-06;17.6;31.6;5;6;2008;127;24.6
2008-05-07;18.8;32.0;5;7;2008;128;25.4
2008-05-08;17.0;24.2;5;8;2008;129;20.6
2008-05-09;14.0;24.4;5;9;2008;130;19.2
2008-05-10;11.5;23.4;5;10;2008;131;17.4
2008-05-11;14.0;22.9;5;11;2008;132;18.4
2008-05-12;15.8;22.8;5;12;2008;133;19.3
2008-05-13;13.2;21.7;5;13;2008;134;17.4
2008-05-14;15.4;23.6;5;14;2008;135;19.5
2008-05-15;13.4;24.0;5;15;2008;136;18.7
2008-05-16;15.0;21.6;5;16;2008;137;18.3
2008-05-17;13.3;26.1;5;17;2008;138;19.7
2008-05-18;13.4;24.9;5;18;2008;139;19.2
2008-05-19;14.7;25.1;5;19;2008;140;19.9
2008-05-20;14.6;21.9;5;20;2008;141;18.2
2008-05-21;16.4;27.4;5;21;2008;142;21.9
2008-05-22;15.1;28.5;5;22;2008;143;21.8
2008-05-23;14.8;26.2;5;23;2008;144;20.5
2008-05-24;14.0;23.8;5;24;2008;145;18.9
2008-05-25;13.5;23.4;5;25;2008;146;18.4
2008-05-26;12.6;24.6;5;26;2008;147;18.6
2008-05-27;13.6;22.8;5;27;2008;148;18.2
2008-05-28;13.8;23.7;5;28;2008;149;18.8
2008-05-29;14.4;23.0;5;29;2008;150;18.7
2008-05-30;15.1;23.6;5;30;2008;151;19.4
2008-05-31;13.6;25.8;5;31;2008;152;19.7
2008-06-01;13.8;27.2;6;1;2008;153;20.5
2008-06-02;14.5;26.2;6;2;2008;154;20.4
2008-06-03;15.7;28.9;6;3;2008;155;22.3
2008-06-04;16.6;31.5;6;4;2008;156;24.0
2008-06-05;17.0;32.4;6;5;2008;157;24.7
2008-06-06;18.8;31.4;6;6;2008;158;25.1
2008-06-07;18.3;32.5;6;7;2008;159;25.4
2008-06-08;17.9;33.3;6;8;2008;160;25.6
2008-06-09;16.3;27.5;6;9;2008;161;21.9
2008-06-10;17.0;28.8;6;10;2008;162;22.9
2008-06-11;18.1;32.3;6;11;2008;163;25.2
2008-06-12;19.0;33.0;6;12;2008;164;26.0
2008-06-13;20.2;35.2;6;13;2008;165;27.7
2008-06-14;18.6;37.5;6;14;2008;166;28.0
2008-06-15;19.0;36.2;6;15;2008;167;27.6
2008-06-16;20.5;30.0;6;16;2008;168;25.2
2008-06-17;16.9;31.2;6;17;2008;169;24.0
2008-06-18;17.7;35.0;6;18;2008;170;26.4
2008-06-19;20.0;35.8;6;19;2008;171;27.9
2008-06-20;21.7;36.0;6;20;2008;172;28.8
2008-06-21;20.4;37.5;6;21;2008;173;29.0
2008-06-22;20.1;37.0;6;22;2008;174;28.6
2008-06-23;22.4;32.2;6;23;2008;175;27.3
2008-06-24;19.9;35.7;6;24;2008;176;27.8
2008-06-25;22.5;39.5;6;25;2008;177;31.0
2008-06-26;20.3;39.5;6;26;2008;178;29.9
2008-06-27;23.6;41.2;6;27;2008;179;32.4
2008-06-28;22.5;38.8;6;28;2008;180;30.6
2008-06-29;22.4;39.7;6;29;2008;181;31.0
2008-06-30;23.4;39.5;6;30;2008;182;31.4
2008-07-01;21.6;38.6;7;1;2008;183;30.1
2008-07-02;19.5;37.0;7;2;2008;184;28.2
2008-07-03;18.3;33.2;7;3;2008;185;25.8
2008-07-04;20.5;36.5;7;4;2008;186;28.5
2008-07-05;21.2;36.4;7;5;2008;187;28.8
2008-07-06;20.7;32.2;7;6;2008;188;26.4
2008-07-07;17.5;33.9;7;7;2008;189;25.7
2008-07-08;17.6;36.7;7;8;2008;190;27.2
2008-07-09;21.8;36.5;7;9;2008;191;29.2
2008-07-10;21.3;37.5;7;10;2008;192;29.4
2008-07-11;21.7;37.2;7;11;2008;193;29.4
2008-07-12;21.5;32.7;7;12;2008;194;27.1
2008-07-13;19.6;34.8;7;13;2008;195;27.2
2008-07-14;19.5;33.3;7;14;2008;196;26.4
2008-07-15;21.2;34.4;7;15;2008;197;27.8
2008-07-16;20.5;34.4;7;16;2008;198;27.4
2008-07-17;20.2;36.0;7;17;2008;199;28.1
2008-07-18;23.0;40.0;7;18;2008;200;31.5
2008-07-19;23.8;39.3;7;19;2008;201;31.6
2008-07-20;22.2;34.8;7;20;2008;202;28.5
2008-07-21;20.4;37.8;7;21;2008;203;29.1
2008-07-22;20.6;38.2;7;22;2008;204;29.4
2008-07-23;23.1;38.2;7;23;2008;205;30.6
2008-07-24;22.0;36.5;7;24;2008;206;29.2
2008-07-25;19.6;35.4;7;25;2008;207;27.5
2008-07-26;21.8;36.2;7;26;2008;208;29.0
2008-07-27;20.5;38.0;7;27;2008;209;29.2
2008-07-28;22.0;36.0;7;28;2008;210;29.0
2008-07-29;21.4;36.8;7;29;2008;211;29.1
2008-07-30;18.4;37.0;7;30;2008;212;27.7
2008-07-31;21.0;37.4;7;31;2008;213;29.2
2008-08-01;22.6;36.3;8;1;2008;214;29.4
2008-08-02;20.4;38.6;8;2;2008;215;29.5
2008-08-03;23.0;40.0;8;3;2008;216;31.5
2008-08-04;23.6;39.1;8;4;2008;217;31.4
2008-08-05;24.1;38.6;8;5;2008;218;31.4
2008-08-06;21.3;37.1;8;6;2008;219;29.2
2008-08-07;22.2;37.3;8;7;2008;220;29.8
2008-08-08;20.0;35.3;8;8;2008;221;27.6
2008-08-09;19.5;36.5;8;9;2008;222;28.0
2008-08-10;20.7;37.4;8;10;2008;223;29.0
2008-08-11;20.7;36.7;8;11;2008;224;28.7
2008-08-12;21.0;36.3;8;12;2008;225;28.6
2008-08-13;21.5;37.0;8;13;2008;226;29.2
2008-08-14;19.9;37.6;8;14;2008;227;28.8
2008-08-15;20.4;35.5;8;15;2008;228;28.0
2008-08-16;18.1;34.2;8;16;2008;229;26.2
2008-08-17;21.2;34.6;8;17;2008;230;27.9
2008-08-18;19.0;36.5;8;18;2008;231;27.8
2008-08-19;21.2;36.4;8;19;2008;232;28.8
2008-08-20;19.7;37.7;8;20;2008;233;28.7
2008-08-21;19.6;37.2;8;21;2008;234;28.4
2008-08-22;22.8;38.0;8;22;2008;235;30.4
2008-08-23;20.0;33.6;8;23;2008;236;26.8
2008-08-24;17.3;34.9;8;24;2008;237;26.1
2008-08-25;20.4;37.4;8;25;2008;238;28.9
2008-08-26;21.2;37.6;8;26;2008;239;29.4
2008-08-27;23.4;36.9;8;27;2008;240;30.2
2008-08-28;21.8;35.9;8;28;2008;241;28.8
2008-08-29;20.8;34.2;8;29;2008;242;27.5
2008-08-30;20.3;31.0;8;30;2008;243;25.6
2008-08-31;19.5;33.5;8;31;2008;244;26.5
2008-09-01;20.2;35.4;9;1;2008;245;27.8
2008-09-02;20.2;32.8;9;2;2008;246;26.5
2008-09-03;18.0;31.0;9;3;2008;247;24.5
2008-09-04;16.2;31.8;9;4;2008;248;24.0
2008-09-05;21.2;28.6;9;5;2008;249;24.9
2008-09-06;20.2;26.1;9;6;2008;250;23.2
2008-09-07;20.7;29.3;9;7;2008;251;25.0
2008-09-08;16.6;33.4;9;8;2008;252;25.0
2008-09-09;22.8;31.0;9;9;2008;253;26.9
2008-09-10;21.5;32.0;9;10;2008;254;26.8
2008-09-11;20.8;33.8;9;11;2008;255;27.3
2008-09-12;17.9;30.8;9;12;2008;256;24.4
2008-09-13;16.4;31.4;9;13;2008;257;23.9
2008-09-14;18.3;33.0;9;14;2008;258;25.6
2008-09-15;16.3;34.9;9;15;2008;259;25.6
2008-09-16;17.2;32.0;9;16;2008;260;24.6
2008-09-17;17.4;28.4;9;17;2008;261;22.9
2008-09-18;16.5;26.2;9;18;2008;262;21.4
2008-09-19;19.4;32.5;9;19;2008;263;26.0
2008-09-20;22.0;34.0;9;20;2008;264;28.0
2008-09-21;20.3;29.0;9;21;2008;265;24.6
2008-09-22;19.1;25.8;9;22;2008;266;22.4
2008-09-23;18.9;27.5;9;23;2008;267;23.2
2008-09-24;18.8;28.2;9;24;2008;268;23.5
2008-09-25;19.5;28.7;9;25;2008;269;24.1
2008-09-26;17.0;29.0;9;26;2008;270;23.0
2008-09-27;18.3;20.6;9;27;2008;271;19.4
2008-09-28;17.0;21.2;9;28;2008;272;19.1
2008-09-29;17.6;26.1;9;29;2008;273;21.8
2008-09-30;15.4;28.0;9;30;2008;274;21.7
2008-10-01;16.9;28.4;10;1;2008;275;22.6
2008-10-02;17.0;29.8;10;2;2008;276;23.4
2008-10-03;15.1;26.0;10;3;2008;277;20.6
2008-10-04;16.0;27.4;10;4;2008;278;21.7
2008-10-05;13.5;27.5;10;5;2008;279;20.5
2008-10-06;14.2;28.1;10;6;2008;280;21.2
2008-10-07;15.2;24.8;10;7;2008;281;20.0
2008-10-08;15.4;25.4;10;8;2008;282;20.4
2008-10-09;14.5;25.2;10;9;2008;283;19.8
2008-10-10;16.6;29.6;10;10;2008;284;23.1
2008-10-11;17.1;25.4;10;11;2008;285;21.2
2008-10-12;17.9;21.9;10;12;2008;286;19.9
2008-10-13;17.1;24.2;10;13;2008;287;20.6
2008-10-14;17.1;25.9;10;14;2008;288;21.5
2008-10-15;16.0;28.0;10;15;2008;289;22.0
2008-10-16;16.4;28.9;10;16;2008;290;22.6
2008-10-17;15.4;26.5;10;17;2008;291;21.0
2008-10-18;17.2;23.0;10;18;2008;292;20.1
2008-10-19;15.8;25.7;10;19;2008;293;20.8
2008-10-20;17.4;27.0;10;20;2008;294;22.2
2008-10-21;16.8;26.2;10;21;2008;295;21.5
2008-10-22;16.4;19.1;10;22;2008;296;17.8
2008-10-23;14.8;22.8;10;23;2008;297;18.8
2008-10-24;14.8;25.5;10;24;2008;298;20.2
2008-10-25;14.8;25.2;10;25;2008;299;20.0
2008-10-26;15.4;27.4;10;26;2008;300;21.4
2008-10-27;15.3;27.3;10;27;2008;301;21.3
2008-10-28;12.0;17.0;10;28;2008;302;14.5
2008-10-29;8.6;19.8;10;29;2008;303;14.2
2008-10-30;7.5;18.5;10;30;2008;304;13.0
2008-10-31;12.2;18.0;10;31;2008;305;15.1
2008-11-01;9.0;15.8;11;1;2008;306;12.4
2008-11-02;9.6;17.0;11;2;2008;307;13.3
2008-11-03;10.2;18.3;11;3;2008;308;14.2
2008-11-04;9.4;19.0;11;4;2008;309;14.2
2008-11-05;10.5;21.0;11;5;2008;310;15.8
2008-11-06;7.8;20.5;11;6;2008;311;14.2
2008-11-07;9.2;20.3;11;7;2008;312;14.8
2008-11-08;9.7;20.8;11;8;2008;313;15.2
2008-11-09;9.2;21.4;11;9;2008;314;15.3
2008-11-10;10.9;21.5;11;10;2008;315;16.2
2008-11-11;10.0;17.6;11;11;2008;316;13.8
2008-11-12;7.8;20.0;11;12;2008;317;13.9
2008-11-13;7.8;19.0;11;13;2008;318;13.4
2008-11-14;8.0;18.0;11;14;2008;319;13.0
2008-11-15;6.0;19.0;11;15;2008;320;12.5
2008-11-16;6.8;21.0;11;16;2008;321;13.9
2008-11-17;7.7;21.0;11;17;2008;322;14.4
2008-11-18;5.8;21.2;11;18;2008;323;13.5
2008-11-19;9.4;20.3;11;19;2008;324;14.8
2008-11-20;8.4;20.0;11;20;2008;325;14.2
2008-11-21;9.5;21.0;11;21;2008;326;15.2
2008-11-22;6.5;22.5;11;22;2008;327;14.5
2008-11-23;0.9;21.5;11;23;2008;328;11.2
2008-11-24;6.6;20.0;11;24;2008;329;13.3
2008-11-25;5.8;15.0;11;25;2008;330;10.4
2008-11-26;4.0;12.8;11;26;2008;331;8.4
2008-11-27;4.7;16.0;11;27;2008;332;10.4
2008-11-28;1.9;15.0;11;28;2008;333;8.4
2008-11-29;9.2;14.0;11;29;2008;334;11.6
2008-11-30;7.2;14.9;11;30;2008;335;11.0
2008-12-01;4.2;14.5;12;1;2008;336;9.4
2008-12-02;2.4;14.2;12;2;2008;337;8.3
2008-12-03;1.5;12.5;12;3;2008;338;7.0
2008-12-04;7.2;14.8;12;4;2008;339;11.0
2008-12-05;12.0;19.7;12;5;2008;340;15.8
2008-12-06;11.2;17.5;12;6;2008;341;14.4
2008-12-07;13.4;17.0;12;7;2008;342;15.2
2008-12-08;9.4;17.5;12;8;2008;343;13.4
2008-12-09;7.4;12.0;12;9;2008;344;9.7
2008-12-10;5.8;15.6;12;10;2008;345;10.7
2008-12-11;3.0;15.2;12;11;2008;346;9.1
2008-12-12;5.8;10.3;12;12;2008;347;8.0
2008-12-13;2.2;13.6;12;13;2008;348;7.9
2008-12-14;6.0;13.9;12;14;2008;349;10.0
2008-12-15;4.3;13.0;12;15;2008;350;8.6
2008-12-16;1.1;12.9;12;16;2008;351;7.0
2008-12-17;2.0;11.0;12;17;2008;352;6.5
2008-12-18;2.3;12.0;12;18;2008;353;7.2
2008-12-19;2.5;16.8;12;19;2008;354;9.6
2008-12-20;6.5;18.1;12;20;2008;355;12.3
2008-12-21;8.0;20.0;12;21;2008;356;14.0
2008-12-22;7.8;20.8;12;22;2008;357;14.3
2008-12-23;4.0;17.0;12;23;2008;358;10.5
2008-12-24;6.1;15.2;12;24;2008;359;10.6
2008-12-25;6.8;16.8;12;25;2008;360;11.8
2008-12-26;0.8;15.0;12;26;2008;361;7.9
2008-12-27;3.0;15.0;12;27;2008;362;9.0
2008-12-28;9.8;13.1;12;28;2008;363;11.4
2008-12-29;10.8;14.0;12;29;2008;364;12.4
2008-12-30;9.3;18.8;12;30;2008;365;14.0
2008-12-31;10.5;18.7;12;31;2008;366;14.6
2009-01-01;13.1;17.0;1;1;2009;1;15.0
2009-01-02;13.2;17.8;1;2;2009;2;15.5
2009-01-03;11.7;17.9;1;3;2009;3;14.8
2009-01-04;7.5;17.8;1;4;2009;4;12.6
2009-01-05;7.5;12.3;1;5;2009;5;9.9
2009-01-06;6.7;13.0;1;6;2009;6;9.8
2009-01-07;4.3;10.3;1;7;2009;7;7.3
2009-01-08;1.5;9.2;1;8;2009;8;5.4
2009-01-09;-0.5;11.4;1;9;2009;9;5.4
2009-01-10;-0.5;10.0;1;10;2009;10;4.8
2009-01-11;1.4;14.9;1;11;2009;11;8.2
2009-01-12;2.7;15.0;1;12;2009;12;8.8
2009-01-13;2.4;8.3;1;13;2009;13;5.4
2009-01-14;2.7;10.8;1;14;2009;14;6.8
2009-01-15;4.0;11.5;1;15;2009;15;7.8
2009-01-16;8.8;14.1;1;16;2009;16;11.4
2009-01-17;7.4;16.8;1;17;2009;17;12.1
2009-01-18;3.9;16.5;1;18;2009;18;10.2
2009-01-19;10.4;16.2;1;19;2009;19;13.3
2009-01-20;5.4;16.1;1;20;2009;20;10.8
2009-01-21;1.7;16.1;1;21;2009;21;8.9
2009-01-22;6.9;15.8;1;22;2009;22;11.4
2009-01-23;14.0;19.2;1;23;2009;23;16.6
2009-01-24;10.8;17.5;1;24;2009;24;14.2
2009-01-25;7.6;17.5;1;25;2009;25;12.6
2009-01-26;6.0;17.2;1;26;2009;26;11.6
2009-01-27;5.4;17.2;1;27;2009;27;11.3
2009-01-28;9.2;17.0;1;28;2009;28;13.1
2009-01-29;11.4;16.7;1;29;2009;29;14.0
2009-01-30;10.2;19.6;1;30;2009;30;14.9
2009-01-31;8.9;16.2;1;31;2009;31;12.6
2009-02-01;9.5;13.0;2;1;2009;32;11.2
2009-02-02;6.0;14.0;2;2;2009;33;10.0
2009-02-03;6.5;14.2;2;3;2009;34;10.4
2009-02-04;7.5;16.7;2;4;2009;35;12.1
2009-02-05;8.6;12.0;2;5;2009;36;10.3
2009-02-06;7.2;13.5;2;6;2009;37;10.4
2009-02-07;5.0;16.0;2;7;2009;38;10.5
2009-02-08;5.0;17.6;2;8;2009;39;11.3
2009-02-09;11.5;18.0;2;9;2009;40;14.8
2009-02-10;8.0;18.8;2;10;2009;41;13.4
2009-02-11;5.0;18.0;2;11;2009;42;11.5
2009-02-12;5.8;19.4;2;12;2009;43;12.6
2009-02-13;7.5;20.0;2;13;2009;44;13.8
2009-02-14;6.3;18.5;2;14;2009;45;12.4
2009-02-15;6.7;19.2;2;15;2009;46;13.0
2009-02-16;7.5;17.2;2;16;2009;47;12.4
2009-02-17;6.2;17.4;2;17;2009;48;11.8
2009-02-18;4.7;19.8;2;18;2009;49;12.2
2009-02-19;6.5;19.6;2;19;2009;50;13.0
2009-02-20;6.2;18.2;2;20;2009;51;12.2
2009-02-21;8.5;18.9;2;21;2009;52;13.7
2009-02-22;7.8;20.5;2;22;2009;53;14.2
2009-02-23;6.5;21.2;2;23;2009;54;13.8
2009-02-24;6.0;21.9;2;24;2009;55;14.0
2009-02-25;8.3;20.7;2;25;2009;56;14.5
2009-02-26;10.1;21.0;2;26;2009;57;15.6
2009-02-27;9.8;20.2;2;27;2009;58;15.0
2009-02-28;11.4;16.0;2;28;2009;59;13.7
2009-03-01;11.8;18.0;3;1;2009;60;14.9
2009-03-02;11.2;12.7;3;2;2009;61;12.0
2009-03-03;10.8;13.6;3;3;2009;62;12.2
2009-03-04;8.4;16.8;3;4;2009;63;12.6
2009-03-05;11.0;18.8;3;5;2009;64;14.9
2009-03-06;8.1;21.2;3;6;2009;65;14.6
2009-03-07;10.3;20.8;3;7;2009;66;15.6
2009-03-08;10.4;24.2;3;8;2009;67;17.3
2009-03-09;11.1;23.1;3;9;2009;68;17.1
2009-03-10;10.6;23.3;3;10;2009;69;17.0
2009-03-11;10.2;25.7;3;11;2009;70;18.0
2009-03-12;11.5;26.5;3;12;2009;71;19.0
2009-03-13;10.1;26.1;3;13;2009;72;18.1
2009-03-14;10.9;28.2;3;14;2009;73;19.6
2009-03-15;10.3;23.5;3;15;2009;74;16.9
2009-03-16;12.3;26.8;3;16;2009;75;19.6
2009-03-17;14.0;22.0;3;17;2009;76;18.0
2009-03-18;12.8;22.7;3;18;2009;77;17.8
2009-03-19;10.8;25.0;3;19;2009;78;17.9
2009-03-20;10.7;26.5;3;20;2009;79;18.6
2009-03-21;11.0;24.5;3;21;2009;80;17.8
2009-03-22;10.4;22.8;3;22;2009;81;16.6
2009-03-23;11.2;24.5;3;23;2009;82;17.8
2009-03-24;12.2;18.0;3;24;2009;83;15.1
2009-03-25;10.4;25.5;3;25;2009;84;18.0
2009-03-26;10.2;28.2;3;26;2009;85;19.2
2009-03-27;14.0;26.3;3;27;2009;86;20.2
2009-03-28;13.5;20.2;3;28;2009;87;16.8
2009-03-29;8.5;13.6;3;29;2009;88;11.0
2009-03-30;6.4;18.9;3;30;2009;89;12.6
2009-03-31;6.5;19.8;3;31;2009;90;13.2
2009-04-01;7.5;20.5;4;1;2009;91;14.0
2009-04-02;8.0;23.5;4;2;2009;92;15.8
2009-04-03;9.2;23.1;4;3;2009;93;16.2
2009-04-04;9.2;24.5;4;4;2009;94;16.8
2009-04-05;10.2;26.6;4;5;2009;95;18.4
2009-04-06;13.5;27.1;4;6;2009;96;20.3
2009-04-07;10.6;22.2;4;7;2009;97;16.4
2009-04-08;8.8;22.5;4;8;2009;98;15.6
2009-04-09;7.9;25.3;4;9;2009;99;16.6
2009-04-10;11.8;20.0;4;10;2009;100;15.9
2009-04-11;8.3;22.2;4;11;2009;101;15.2
2009-04-12;10.0;22.4;4;12;2009;102;16.2
2009-04-13;9.0;24.5;4;13;2009;103;16.8
2009-04-14;11.8;21.5;4;14;2009;104;16.6
2009-04-15;9.2;19.6;4;15;2009;105;14.4
2009-04-16;9.4;20.5;4;16;2009;106;15.0
2009-04-17;10.8;19.5;4;17;2009;107;15.2
2009-04-18;12.6;19.4;4;18;2009;108;16.0
2009-04-19;11.5;23.2;4;19;2009;109;17.4
2009-04-20;11.5;25.6;4;20;2009;110;18.6
2009-04-21;10.0;27.0;4;21;2009;111;18.5
2009-04-22;11.6;28.0;4;22;2009;112;19.8
2009-04-23;12.0;29.8;4;23;2009;113;20.9
2009-04-24;13.0;31.2;4;24;2009;114;22.1
2009-04-25;12.0;23.4;4;25;2009;115;17.7
2009-04-26;10.4;20.5;4;26;2009;116;15.4
2009-04-27;9.2;22.2;4;27;2009;117;15.7
2009-04-28;11.0;23.6;4;28;2009;118;17.3
2009-04-29;11.5;25.0;4;29;2009;119;18.2
2009-04-30;12.0;25.0;4;30;2009;120;18.5
2009-05-01;13.2;26.4;5;1;2009;121;19.8
2009-05-02;12.8;26.0;5;2;2009;122;19.4
2009-05-03;13.8;28.8;5;3;2009;123;21.3
2009-05-04;12.3;30.4;5;4;2009;124;21.4
2009-05-05;14.3;31.8;5;5;2009;125;23.0
2009-05-06;16.6;32.0;5;6;2009;126;24.3
2009-05-07;16.0;32.5;5;7;2009;127;24.2
2009-05-08;15.4;31.3;5;8;2009;128;23.4
2009-05-09;18.2;27.8;5;9;2009;129;23.0
2009-05-10;16.0;25.2;5;10;2009;130;20.6
2009-05-11;13.5;24.5;5;11;2009;131;19.0
2009-05-12;14.1;26.1;5;12;2009;132;20.1
