date;tmin;tmax;month;day;year;yearday;output
2008-03-17;3.8;18.3;3;17;2008;77;11.0
2008-03-18;6.3;11.0;3;18;2008;78;8.6
2008-03-19;3.9;8.9;3;19;2008;79;6.4
2008-03-20;0.5;9.9;3;20;2008;80;5.2
2008-03-21;2.9;12.5;3;21;2008;81;7.7
2008-03-22;0.4;7.9;3;22;2008;82;4.2
2008-03-23;0.3;6.2;3;23;2008;83;3.2
2008-03-24;0.4;9.1;3;24;2008;84;4.8
2008-03-25;6.4;12.2;3;25;2008;85;9.3
2008-03-26;3.2;10.7;3;26;2008;86;7.0
2008-03-27;3.3;11.4;3;27;2008;87;7.4
2008-03-28;8.2;18.9;3;28;2008;88;13.6
2008-03-29;3.8;20.4;3;29;2008;89;12.1
2008-03-30;5.0;16.8;3;30;2008;90;10.9
2008-03-31;3.6;13.3;3;31;2008;91;8.4
2008-04-01;7.1;14.6;4;1;2008;92;10.8
2008-04-02;8.6;16.6;4;2;2008;93;12.6
2008-04-03;6.9;16.5;4;3;2008;94;11.7
2008-04-04;7.1;18.4;4;4;2008;95;12.8
2008-04-05;1.8;21.4;4;5;2008;96;11.6
2008-04-06;1.4;15.4;4;6;2008;97;8.4
2008-04-07;2.2;12.2;4;7;2008;98;7.2
2008-04-08;8.7;18.8;4;8;2008;99;13.8
2008-04-09;11.0;20.7;4;9;2008;100;15.8
2008-04-10;5.1;18.0;4;10;2008;101;11.6
2008-04-11;4.9;11.2;4;11;2008;102;8.0
2008-04-12;3.0;15.1;4;12;2008;103;9.0
2008-04-13;1.6;16.5;4;13;2008;104;9.0
2008-04-14;2.6;14.1;4;14;2008;105;8.4
2008-04-15;-0.7;19.1;4;15;2008;106;9.2
2008-04-16;3.4;20.3;4;16;2008;107;11.8
2008-04-17;7.2;12.8;4;17;2008;108;10.0
2008-04-18;7.7;16.1;4;18;2008;109;11.9
2008-04-19;5.8;13.6;4;19;2008;110;9.7
2008-04-20;8.1;17.8;4;20;2008;111;13.0
2008-04-21;6.6;11.5;4;21;2008;112;9.0
2008-04-22;7.2;19.0;4;22;2008;113;13.1
2008-04-23;9.4;21.0;4;23;2008;114;15.2
2008-04-24;7.2;21.8;4;24;2008;115;14.5
2008-04-25;5.8;26.0;4;25;2008;116;15.9
2008-04-26;7.4;28.3;4;26;2008;117;17.8
2008-04-27;10.4;25.8;4;27;2008;118;18.1
2008-04-28;7.0;13.8;4;28;2008;119;10.4
2008-04-29;5.1;19.7;4;29;2008;120;12.4
2008-04-30;3.4;16.0;4;30;2008;121;9.7
2008-05-01;3.9;23.3;5;1;2008;122;13.6
2008-05-02;5.3;25.6;5;2;2008;123;15.4
2008-05-03;8.2;28.1;5;3;2008;124;18.2
2008-05-04;11.2;26.8;5;4;2008;125;19.0
2008-05-05;12.3;22.0;5;5;2008;126;17.2
2008-05-06;8.5;26.5;5;6;2008;127;17.5
2008-05-07;12.3;24.5;5;7;2008;128;18.4
2008-05-08;11.4;17.3;5;8;2008;129;14.4
2008-05-09;11.1;14.7;5;9;2008;130;12.9
2008-05-10;10.8;14.5;5;10;2008;131;12.6
2008-05-11;10.0;19.9;5;11;2008;132;15.0
2008-05-12;6.9;23.3;5;12;2008;133;15.1
2008-05-13;7.3;22.6;5;13;2008;134;15.0
2008-05-14;12.0;20.7;5;14;2008;135;16.4
2008-05-15;10.3;21.4;5;15;2008;136;15.8
2008-05-16;9.7;20.6;5;16;2008;137;15.2
2008-05-17;7.6;19.9;5;17;2008;138;13.8
2008-05-18;9.1;19.4;5;18;2008;139;14.2
2008-05-19;9.7;16.5;5;19;2008;140;13.1
2008-05-20;8.4;19.5;5;20;2008;141;14.0
2008-05-21;5.9;24.2;5;21;2008;142;15.0
2008-05-22;11.4;21.8;5;22;2008;143;16.6
2008-05-23;13.1;21.5;5;23;2008;144;17.3
2008-05-24;10.2;21.5;5;24;2008;145;15.8
2008-05-25;7.4;21.5;5;25;2008;146;14.4
2008-05-26;9.5;20.0;5;26;2008;147;14.8
2008-05-27;7.8;16.6;5;27;2008;148;12.2
2008-05-28;9.8;21.5;5;28;2008;149;15.6
2008-05-29;9.6;24.7;5;29;2008;150;17.2
2008-05-30;9.2;23.4;5;30;2008;151;16.3
2008-05-31;12.6;19.8;5;31;2008;152;16.2
2008-06-01;11.6;18.7;6;1;2008;153;15.2
2008-06-02;10.3;21.0;6;2;2008;154;15.6
2008-06-03;10.8;19.3;6;3;2008;155;15.0
2008-06-04;9.3;21.8;6;4;2008;156;15.6
2008-06-05;10.9;20.1;6;5;2008;157;15.5
2008-06-06;10.5;18.5;6;6;2008;158;14.5
2008-06-07;8.5;17.2;6;7;2008;159;12.8
2008-06-08;9.6;19.3;6;8;2008;160;14.4
2008-06-09;12.6;21.5;6;9;2008;161;17.0
2008-06-10;11.5;22.6;6;10;2008;162;17.0
2008-06-11;14.3;21.9;6;11;2008;163;18.1
2008-06-12;14.0;21.5;6;12;2008;164;17.8
2008-06-13;11.3;21.2;6;13;2008;165;16.2
2008-06-14;10.3;21.2;6;14;2008;166;15.8
2008-06-15;11.2;21.4;6;15;2008;167;16.3
2008-06-16;13.5;22.1;6;16;2008;168;17.8
2008-06-17;9.5;18.3;6;17;2008;169;13.9
2008-06-18;6.7;27.7;6;18;2008;170;17.2
2008-06-19;12.2;30.8;6;19;2008;171;21.5
2008-06-20;14.5;32.4;6;20;2008;172;23.4
2008-06-21;15.3;33.6;6;21;2008;173;24.4
2008-06-22;17.7;33.2;6;22;2008;174;25.4
2008-06-23;14.7;31.8;6;23;2008;175;23.2
2008-06-24;16.3;28.0;6;24;2008;176;22.2
2008-06-25;15.1;22.7;6;25;2008;177;18.9
2008-06-26;14.7;28.4;6;26;2008;178;21.6
2008-06-27;14.8;21.0;6;27;2008;179;17.9
2008-06-28;14.0;26.5;6;28;2008;180;20.2
2008-06-29;12.7;27.0;6;29;2008;181;19.8
2008-06-30;14.5;30.2;6;30;2008;182;22.4
2008-07-01;16.0;33.7;7;1;2008;183;24.8
2008-07-02;12.9;25.6;7;2;2008;184;19.2
2008-07-03;11.8;20.5;7;3;2008;185;16.2
2008-07-04;8.9;31.1;7;4;2008;186;20.0
2008-07-05;15.0;25.2;7;5;2008;187;20.1
2008-07-06;12.4;20.1;7;6;2008;188;16.2
2008-07-07;9.5;22.4;7;7;2008;189;16.0
2008-07-08;8.0;29.2;7;8;2008;190;18.6
2008-07-09;13.0;31.9;7;9;2008;191;22.4
2008-07-10;15.9;33.9;7;10;2008;192;24.9
2008-07-11;13.9;25.8;7;11;2008;193;19.8
2008-07-12;12.2;17.6;7;12;2008;194;14.9
2008-07-13;11.1;19.6;7;13;2008;195;15.4
2008-07-14;9.9;23.4;7;14;2008;196;16.6
2008-07-15;10.5;26.5;7;15;2008;197;18.5
2008-07-16;11.2;27.2;7;16;2008;198;19.2
2008-07-17;16.0;23.9;7;17;2008;199;20.0
2008-07-18;12.6;28.3;7;18;2008;200;20.4
2008-07-19;12.6;35.8;7;19;2008;201;24.2
2008-07-20;16.3;24.8;7;20;2008;202;20.6
2008-07-21;13.2;23.6;7;21;2008;203;18.4
2008-07-22;12.7;26.6;7;22;2008;204;19.6
2008-07-23;10.3;35.6;7;23;2008;205;23.0
2008-07-24;15.9;27.9;7;24;2008;206;21.9
2008-07-25;13.5;30.6;7;25;2008;207;22.0
2008-07-26;16.4;28.5;7;26;2008;208;22.4
2008-07-27;14.0;33.5;7;27;2008;209;23.8
2008-07-28;15.6;31.8;7;28;2008;210;23.7
2008-07-29;14.1;32.3;7;29;2008;211;23.2
2008-07-30;15.9;35.0;7;30;2008;212;25.4
2008-07-31;18.3;35.0;7;31;2008;213;26.6
2008-08-01;15.7;24.0;8;1;2008;214;19.8
2008-08-02;12.5;27.8;8;2;2008;215;20.2
2008-08-03;14.0;36.4;8;3;2008;216;25.2
2008-08-04;18.7;30.7;8;4;2008;217;24.7
2008-08-05;16.7;37.4;8;5;2008;218;27.0
2008-08-06;15.1;37.8;8;6;2008;219;26.4
2008-08-07;16.3;27.4;8;7;2008;220;21.8
2008-08-08;15.2;24.3;8;8;2008;221;19.8
2008-08-09;14.6;27.8;8;9;2008;222;21.2
2008-08-10;11.5;30.3;8;10;2008;223;20.9
2008-08-11;16.4;30.9;8;11;2008;224;23.6
2008-08-12;15.9;26.6;8;12;2008;225;21.2
2008-08-13;13.0;24.4;8;13;2008;226;18.7
2008-08-14;11.8;22.2;8;14;2008;227;17.0
2008-08-15;11.0;20.1;8;15;2008;228;15.6
2008-08-16;11.8;26.8;8;16;2008;229;19.3
2008-08-17;15.6;29.0;8;17;2008;230;22.3
2008-08-18;13.1;33.8;8;18;2008;231;23.4
2008-08-19;13.5;21.8;8;19;2008;232;17.6
2008-08-20;12.9;28.0;8;20;2008;233;20.4
2008-08-21;11.6;33.0;8;21;2008;234;22.3
2008-08-22;13.3;22.8;8;22;2008;235;18.0
2008-08-23;12.1;23.2;8;23;2008;236;17.6
2008-08-24;9.2;27.7;8;24;2008;237;18.4
2008-08-25;12.5;24.2;8;25;2008;238;18.4
2008-08-26;11.9;30.0;8;26;2008;239;21.0
2008-08-27;15.9;30.5;8;27;2008;240;23.2
2008-08-28;15.2;29.6;8;28;2008;241;22.4
2008-08-29;15.6;34.6;8;29;2008;242;25.1
2008-08-30;17.6;33.9;8;30;2008;243;25.8
2008-08-31;15.4;26.6;8;31;2008;244;21.0
2008-09-01;13.5;28.7;9;1;2008;245;21.1
2008-09-02;14.5;31.1;9;2;2008;246;22.8
2008-09-03;15.5;27.5;9;3;2008;247;21.5
2008-09-04;16.1;26.0;9;4;2008;248;21.0
2008-09-05;17.8;28.3;9;5;2008;249;23.0
2008-09-06;12.2;22.3;9;6;2008;250;17.2
2008-09-07;10.6;26.2;9;7;2008;251;18.4
2008-09-08;10.9;30.2;9;8;2008;252;20.6
2008-09-09;16.1;25.6;9;9;2008;253;20.8
2008-09-10;14.0;30.7;9;10;2008;254;22.4
2008-09-11;11.5;24.7;9;11;2008;255;18.1
2008-09-12;10.8;17.8;9;12;2008;256;14.3
2008-09-13;11.0;18.5;9;13;2008;257;14.8
2008-09-14;11.4;20.3;9;14;2008;258;15.8
2008-09-15;11.8;20.6;9;15;2008;259;16.2
2008-09-16;9.3;25.5;9;16;2008;260;17.4
2008-09-17;10.1;29.6;9;17;2008;261;19.8
2008-09-18;14.7;21.9;9;18;2008;262;18.3
2008-09-19;13.1;22.5;9;19;2008;263;17.8
2008-09-20;9.8;25.0;9;20;2008;264;17.4
2008-09-21;9.9;27.2;9;21;2008;265;18.6
2008-09-22;10.6;21.8;9;22;2008;266;16.2
2008-09-23;9.9;19.3;9;23;2008;267;14.6
2008-09-24;6.4;19.0;9;24;2008;268;12.7
2008-09-25;7.1;19.7;9;25;2008;269;13.4
2008-09-26;7.3;19.4;9;26;2008;270;13.4
2008-09-27;5.1;23.6;9;27;2008;271;14.4
2008-09-28;6.4;24.1;9;28;2008;272;15.2
2008-09-29;6.8;22.0;9;29;2008;273;14.4
2008-09-30;11.4;19.3;9;30;2008;274;15.4
2008-10-01;8.2;19.4;10;1;2008;275;13.8
2008-10-02;6.4;17.6;10;2;2008;276;12.0
2008-10-03;4.9;13.2;10;3;2008;277;9.0
2008-10-04;4.5;14.9;10;4;2008;278;9.7
2008-10-05;2.6;22.5;10;5;2008;279;12.6
2008-10-06;3.7;25.8;10;6;2008;280;14.8
2008-10-07;6.3;17.5;10;7;2008;281;11.9
2008-10-08;9.8;16.3;10;8;2008;282;13.0
2008-10-09;7.6;16.7;10;9;2008;283;12.2
2008-10-10;5.9;23.6;10;10;2008;284;14.8
2008-10-11;9.6;22.8;10;11;2008;285;16.2
2008-10-12;15.6;21.4;10;12;2008;286;18.5
2008-10-13;15.4;25.2;10;13;2008;287;20.3
2008-10-14;14.1;23.4;10;14;2008;288;18.8
2008-10-15;13.8;25.0;10;15;2008;289;19.4
2008-10-16;11.6;21.7;10;16;2008;290;16.6
2008-10-17;12.4;22.3;10;17;2008;291;17.4
2008-10-18;9.5;20.9;10;18;2008;292;15.2
2008-10-19;8.3;20.2;10;19;2008;293;14.2
2008-10-20;14.2;23.1;10;20;2008;294;18.6
2008-10-21;9.5;22.8;10;21;2008;295;16.2
2008-10-22;7.7;11.3;10;22;2008;296;9.5
2008-10-23;3.1;14.6;10;23;2008;297;8.8
2008-10-24;0.1;18.7;10;24;2008;298;9.4
2008-10-25;5.3;20.6;10;25;2008;299;13.0
2008-10-26;3.0;22.0;10;26;2008;300;12.5
2008-10-27;3.6;19.0;10;27;2008;301;11.3
2008-10-28;5.0;11.0;10;28;2008;302;8.0
2008-10-29;2.0;7.2;10;29;2008;303;4.6
2008-10-30;2.2;9.0;10;30;2008;304;5.6
2008-10-31;5.2;12.6;10;31;2008;305;8.9
2008-11-01;6.2;15.0;11;1;2008;306;10.6
2008-11-02;5.7;8.7;11;2;2008;307;7.2
2008-11-03;6.4;9.4;11;3;2008;308;7.9
2008-11-04;5.4;15.0;11;4;2008;309;10.2
2008-11-05;2.6;12.9;11;5;2008;310;7.8
2008-11-06;4.4;14.9;11;6;2008;311;9.6
2008-11-07;4.3;11.2;11;7;2008;312;7.8
2008-11-08;5.9;15.1;11;8;2008;313;10.5
2008-11-09;3.3;15.2;11;9;2008;314;9.2
2008-11-10;3.6;15.5;11;10;2008;315;9.6
2008-11-11;7.7;12.5;11;11;2008;316;10.1
2008-11-12;6.4;10.6;11;12;2008;317;8.5
2008-11-13;5.0;11.2;11;13;2008;318;8.1
2008-11-14;4.9;11.8;11;14;2008;319;8.4
2008-11-15;6.2;12.4;11;15;2008;320;9.3
2008-11-16;7.9;12.0;11;16;2008;321;10.0
2008-11-17;7.5;10.3;11;17;2008;322;8.9
2008-11-18;6.8;10.2;11;18;2008;323;8.5
2008-11-19;7.4;11.1;11;19;2008;324;9.2
2008-11-20;7.2;13.5;11;20;2008;325;10.4
2008-11-21;7.9;13.8;11;21;2008;326;10.8
2008-11-22;8.2;11.9;11;22;2008;327;10.0
2008-11-23;8.1;12.4;11;23;2008;328;10.2
2008-11-24;2.4;9.6;11;24;2008;329;6.0
2008-11-25;1.1;5.1;11;25;2008;330;3.1
2008-11-26;-0.2;7.2;11;26;2008;331;3.5
2008-11-27;-3.0;7.2;11;27;2008;332;2.1
2008-11-28;-4.8;8.7;11;28;2008;333;2.0
2008-11-29;2.8;9.3;11;29;2008;334;6.0
2008-11-30;1.8;6.1;11;30;2008;335;4.0
2008-12-01;1.0;4.5;12;1;2008;336;2.8
2008-12-02;1.5;5.4;12;2;2008;337;3.4
2008-12-03;1.5;8.3;12;3;2008;338;4.9
2008-12-04;4.1;7.8;12;4;2008;339;6.0
2008-12-05;4.5;11.3;12;5;2008;340;7.9
2008-12-06;3.1;8.7;12;6;2008;341;5.9
2008-12-07;6.8;14.1;12;7;2008;342;10.4
2008-12-08;8.4;10.7;12;8;2008;343;9.6
2008-12-09;3.2;8.5;12;9;2008;344;5.8
2008-12-10;-0.3;4.8;12;10;2008;345;2.2
2008-12-11;-0.8;4.8;12;11;2008;346;2.0
2008-12-12;1.4;8.3;12;12;2008;347;4.8
2008-12-13;0.7;5.6;12;13;2008;348;3.2
2008-12-14;-0.4;5.6;12;14;2008;349;2.6
2008-12-15;0.8;6.1;12;15;2008;350;3.4
2008-12-16;5.6;8.0;12;16;2008;351;6.8
2008-12-17;6.0;9.2;12;17;2008;352;7.6
2008-12-18;5.1;9.7;12;18;2008;353;7.4
2008-12-19;5.3;10.6;12;19;2008;354;8.0
2008-12-20;5.5;12.1;12;20;2008;355;8.8
2008-12-21;0.6;13.2;12;21;2008;356;6.9
2008-12-22;-1.9;10.2;12;22;2008;357;4.2
2008-12-23;-3.8;4.6;12;23;2008;358;0.4
2008-12-24;-4.1;3.5;12;24;2008;359;-0.3
2008-12-25;-3.3;9.7;12;25;2008;360;3.2
2008-12-26;0.4;4.2;12;26;2008;361;2.3
2008-12-27;0.4;7.9;12;27;2008;362;4.2
2008-12-28;1.9;8.6;12;28;2008;363;5.2
2008-12-29;4.6;6.7;12;29;2008;364;5.6
2008-12-30;4.6;8.5;12;30;2008;365;6.6
2008-12-31;6.6;12.1;12;31;2008;366;9.4
2009-01-01;3.6;13.3;1;1;2009;1;8.4
2009-01-02;3.1;13.6;1;2;2009;2;8.4
2009-01-03;2.1;6.3;1;3;2009;3;4.2
2009-01-04;0.6;7.7;1;4;2009;4;4.2
2009-01-05;-0.6;6.0;1;5;2009;5;2.7
2009-01-06;-1.1;3.3;1;6;2009;6;1.1
2009-01-07;-3.3;0.1;1;7;2009;7;-1.6
2009-01-08;-3.6;0.4;1;8;2009;8;-1.6
2009-01-09;-5.1;4.8;1;9;2009;9;-0.2
2009-01-10;-2.0;5.0;1;10;2009;10;1.5
2009-01-11;-2.7;2.3;1;11;2009;11;-0.2
2009-01-12;-3.3;2.9;1;12;2009;12;-0.2
2009-01-13;-3.3;2.7;1;13;2009;13;-0.3
2009-01-14;-0.9;10.0;1;14;2009;14;4.6
2009-01-15;-2.7;8.9;1;15;2009;15;3.1
2009-01-16;-2.7;9.4;1;16;2009;16;3.4
2009-01-17;-1.9;11.8;1;17;2009;17;5.0
2009-01-18;-0.1;10.6;1;18;2009;18;5.2
2009-01-19;3.3;13.8;1;19;2009;19;8.6
2009-01-20;-0.7;8.3;1;20;2009;20;3.8
2009-01-21;-0.2;6.5;1;21;2009;21;3.2
2009-01-22;-0.3;5.1;1;22;2009;22;2.4
2009-01-23;4.6;14.8;1;23;2009;23;9.7
2009-01-24;2.1;14.1;1;24;2009;24;8.1
2009-01-25;0.3;8.0;1;25;2009;25;4.2
2009-01-26;0.5;5.2;1;26;2009;26;2.8
2009-01-27;1.9;6.1;1;27;2009;27;4.0
2009-01-28;2.8;9.7;1;28;2009;28;6.2
2009-01-29;3.7;11.4;1;29;2009;29;7.6
2009-01-30;4.9;16.3;1;30;2009;30;10.6
2009-01-31;6.1;11.9;1;31;2009;31;9.0
2009-02-01;4.3;8.9;2;1;2009;32;6.6
2009-02-02;3.1;7.0;2;2;2009;33;5.0
2009-02-03;1.0;9.4;2;3;2009;34;5.2
2009-02-04;4.9;11.8;2;4;2009;35;8.4
2009-02-05;5.5;9.7;2;5;2009;36;7.6
2009-02-06;0.3;7.0;2;6;2009;37;3.6
2009-02-07;0.1;3.4;2;7;2009;38;1.8
2009-02-08;0.5;4.8;2;8;2009;39;2.6
2009-02-09;2.6;13.4;2;9;2009;40;8.0
2009-02-10;2.2;12.6;2;10;2009;41;7.4
2009-02-11;2.9;10.1;2;11;2009;42;6.5
2009-02-12;4.1;9.1;2;12;2009;43;6.6
2009-02-13;1.2;9.9;2;13;2009;44;5.6
2009-02-14;0.3;9.9;2;14;2009;45;5.1
2009-02-15;-2.5;12.3;2;15;2009;46;4.9
2009-02-16;-3.2;10.6;2;16;2009;47;3.7
2009-02-17;-1.1;11.7;2;17;2009;48;5.3
2009-02-18;4.2;11.2;2;18;2009;49;7.7
2009-02-19;3.6;12.7;2;19;2009;50;8.2
2009-02-20;-0.8;12.0;2;20;2009;51;5.6
2009-02-21;-0.6;12.3;2;21;2009;52;5.8
2009-02-22;4.6;11.3;2;22;2009;53;8.0
2009-02-23;4.9;10.0;2;23;2009;54;7.4
2009-02-24;1.7;10.8;2;24;2009;55;6.2
2009-02-25;-1.5;14.9;2;25;2009;56;6.7
2009-02-26;-0.1;16.2;2;26;2009;57;8.0
2009-02-27;-0.9;18.5;2;27;2009;58;8.8
2009-02-28;-0.3;15.5;2;28;2009;59;7.6
2009-03-01;6.0;13.3;3;1;2009;60;9.6
2009-03-02;3.9;11.7;3;2;2009;61;7.8
2009-03-03;0.1;13.2;3;3;2009;62;6.6
2009-03-04;1.9;7.9;3;4;2009;63;4.9
2009-03-05;0.7;5.6;3;5;2009;64;3.2
2009-03-06;1.7;8.0;3;6;2009;65;4.8
2009-03-07;4.1;11.8;3;7;2009;66;8.0
2009-03-08;7.2;12.4;3;8;2009;67;9.8
2009-03-09;1.8;12.0;3;9;2009;68;6.9
2009-03-10;-1.6;17.4;3;10;2009;69;7.9
2009-03-11;4.9;14.2;3;11;2009;70;9.6
2009-03-12;2.5;19.5;3;12;2009;71;11.0
2009-03-13;3.6;22.6;3;13;2009;72;13.1
2009-03-14;3.6;20.1;3;14;2009;73;11.8
2009-03-15;7.4;17.5;3;15;2009;74;12.4
2009-03-16;2.7;22.3;3;16;2009;75;12.5
2009-03-17;4.4;20.1;3;17;2009;76;12.2
2009-03-18;2.1;20.6;3;18;2009;77;11.4
2009-03-19;2.1;23.8;3;19;2009;78;13.0
2009-03-20;3.8;22.3;3;20;2009;79;13.0
2009-03-21;2.0;16.6;3;21;2009;80;9.3
2009-03-22;1.9;15.5;3;22;2009;81;8.7
2009-03-23;0.1;17.5;3;23;2009;82;8.8
2009-03-24;3.1;12.4;3;24;2009;83;7.8
2009-03-25;1.4;15.1;3;25;2009;84;8.2
2009-03-26;5.3;21.6;3;26;2009;85;13.4
2009-03-27;2.0;20.8;3;27;2009;86;11.4
2009-03-28;4.7;9.7;3;28;2009;87;7.2
2009-03-29;4.9;10.6;3;29;2009;88;7.8
2009-03-30;2.0;12.4;3;30;2009;89;7.2
2009-03-31;3.0;13.0;3;31;2009;90;8.0
2009-04-01;5.0;10.4;4;1;2009;91;7.7
2009-04-02;3.5;12.7;4;2;2009;92;8.1
2009-04-03;4.9;15.6;4;3;2009;93;10.2
2009-04-04;1.9;18.6;4;4;2009;94;10.2
2009-04-05;8.0;22.3;4;5;2009;95;15.2
2009-04-06;4.6;22.9;4;6;2009;96;13.8
2009-04-07;5.5;11.5;4;7;2009;97;8.5
2009-04-08;3.7;15.3;4;8;2009;98;9.5
2009-04-09;1.8;20.3;4;9;2009;99;11.0
2009-04-10;3.3;13.9;4;10;2009;100;8.6
2009-04-11;3.8;8.7;4;11;2009;101;6.2
2009-04-12;3.6;12.2;4;12;2009;102;7.9
2009-04-13;6.8;18.8;4;13;2009;103;12.8
2009-04-14;5.3;18.0;4;14;2009;104;11.6
2009-04-15;7.3;14.8;4;15;2009;105;11.0
2009-04-16;4.7;15.3;4;16;2009;106;10.0
2009-04-17;5.2;16.6;4;17;2009;107;10.9
2009-04-18;2.3;17.6;4;18;2009;108;10.0
2009-04-19;4.6;15.4;4;19;2009;109;10.0
2009-04-20;7.3;13.5;4;20;2009;110;10.4
2009-04-21;7.7;14.8;4;21;2009;111;11.2
2009-04-22;7.8;18.2;4;22;2009;112;13.0
2009-04-23;3.7;26.8;4;23;2009;113;15.2
2009-04-24;5.6;26.4;4;24;2009;114;16.0
2009-04-25;6.1;10.0;4;25;2009;115;8.0
2009-04-26;5.4;10.0;4;26;2009;116;7.7
2009-04-27;5.7;15.5;4;27;2009;117;10.6
2009-04-28;7.7;16.1;4;28;2009;118;11.9
2009-04-29;6.9;15.7;4;29;2009;119;11.3
2009-04-30;5.3;17.1;4;30;2009;120;11.2
2009-05-01;6.7;13.7;5;1;2009;121;10.2
2009-05-02;8.6;18.5;5;2;2009;122;13.6
2009-05-03;6.4;19.6;5;3;2009;123;13.0
2009-05-04;8.3;15.6;5;4;2009;124;12.0
2009-05-05;8.2;19.6;5;5;2009;125;13.9
2009-05-06;5.7;29.6;5;6;2009;126;17.6
2009-05-07;11.4;29.1;5;7;2009;127;20.2
2009-05-08;10.5;22.6;5;8;2009;128;16.6
2009-05-09;10.1;26.6;5;9;2009;129;18.4
2009-05-10;14.0;23.8;5;10;2009;130;18.9
