date;tmin;tmax;month;day;year;yearday;output
2008-09-04;7.2;25.2;9;4;2008;248;16.2
2008-09-05;12.2;23.2;9;5;2008;249;17.7
2008-09-06;7.4;18.6;9;6;2008;250;13.0
2008-09-07;3.4;23.4;9;7;2008;251;13.4
2008-09-08;10.4;27.0;9;8;2008;252;18.7
2008-09-09;13.2;25.6;9;9;2008;253;19.4
2008-09-10;9.0;28.8;9;10;2008;254;18.9
2008-09-11;12.2;25.6;9;11;2008;255;18.9
2008-09-12;7.4;18.0;9;12;2008;256;12.7
2008-09-13;2.0;19.2;9;13;2008;257;10.6
2008-09-14;1.0;20.2;9;14;2008;258;10.6
2008-09-15;1.4;24.4;9;15;2008;259;12.9
2008-09-16;2.2;26.2;9;16;2008;260;14.2
2008-09-17;7.0;25.8;9;17;2008;261;16.4
2008-09-18;11.0;24.6;9;18;2008;262;17.8
2008-09-19;9.4;25.0;9;19;2008;263;17.2
2008-09-20;6.4;26.2;9;20;2008;264;16.3
2008-09-21;8.6;25.2;9;21;2008;265;16.9
2008-09-22;12.8;17.4;9;22;2008;266;15.1
2008-09-23;9.8;15.8;9;23;2008;267;12.8
2008-09-24;5.0;17.4;9;24;2008;268;11.2
2008-09-25;2.0;17.8;9;25;2008;269;9.9
2008-09-26;1.0;18.0;9;26;2008;270;9.5
2008-09-27;3.8;17.8;9;27;2008;271;10.8
2008-09-28;2.0;18.6;9;28;2008;272;10.3
2008-09-29;2.4;20.4;9;29;2008;273;11.4
2008-09-30;1.8;18.6;9;30;2008;274;10.2
2008-10-01;0.8;21.4;10;1;2008;275;11.1
2008-10-02;2.0;20.8;10;2;2008;276;11.4
2008-10-03;2.2;13.2;10;3;2008;277;7.7
2008-10-04;-2.4;15.0;10;4;2008;278;6.3
2008-10-05;-1.8;20.2;10;5;2008;279;9.2
2008-10-06;-1.2;21.0;10;6;2008;280;9.9
2008-10-07;-0.2;18.0;10;7;2008;281;8.9
2008-10-08;4.0;14.6;10;8;2008;282;9.3
2008-10-09;-0.6;15.2;10;9;2008;283;7.3
2008-10-10;9.0;18.8;10;10;2008;284;13.9
2008-10-11;8.0;18.2;10;11;2008;285;13.1
2008-10-12;9.8;16.2;10;12;2008;286;13.0
2008-10-13;6.4;20.2;10;13;2008;287;13.3
2008-10-14;8.8;19.4;10;14;2008;288;14.1
2008-10-15;6.6;20.6;10;15;2008;289;13.6
2008-10-16;6.2;20.2;10;16;2008;290;13.2
2008-10-17;6.4;19.2;10;17;2008;291;12.8
2008-10-18;10.0;14.6;10;18;2008;292;12.3
2008-10-19;8.0;18.4;10;19;2008;293;13.2
2008-10-20;7.0;19.6;10;20;2008;294;13.3
2008-10-21;7.4;18.4;10;21;2008;295;12.9
2008-10-22;5.0;11.4;10;22;2008;296;8.2
2008-10-23;1.2;9.2;10;23;2008;297;5.2
2008-10-24;1.0;15.2;10;24;2008;298;8.1
2008-10-25;0.6;16.6;10;25;2008;299;8.6
2008-10-26;1.2;18.4;10;26;2008;300;9.8
2008-10-27;1.2;18.6;10;27;2008;301;9.9
2008-10-28;1.2;9.4;10;28;2008;302;5.3
2008-10-29;-1.2;6.0;10;29;2008;303;2.4
2008-10-30;-1.8;8.2;10;30;2008;304;3.2
2008-10-31;5.2;9.4;10;31;2008;305;7.3
2008-11-01;3.4;10.2;11;1;2008;306;6.8
2008-11-02;0.6;6.4;11;2;2008;307;3.5
2008-11-03;-2.0;8.6;11;3;2008;308;3.3
2008-11-04;-2.8;9.8;11;4;2008;309;3.5
2008-11-05;-0.6;9.6;11;5;2008;310;4.5
2008-11-06;0.4;12.2;11;6;2008;311;6.3
2008-11-07;-1.8;12.2;11;7;2008;312;5.2
2008-11-08;-0.4;12.0;11;8;2008;313;5.8
2008-11-09;-1.8;13.4;11;9;2008;314;5.8
2008-11-10;-1.2;15.6;11;10;2008;315;7.2
2008-11-11;0.6;11.8;11;11;2008;316;6.2
2008-11-12;1.8;9.0;11;12;2008;317;5.4
2008-11-13;1.4;8.4;11;13;2008;318;4.9
2008-11-14;-3.6;10.0;11;14;2008;319;3.2
2008-11-15;-6.4;11.6;11;15;2008;320;2.6
2008-11-16;-5.4;12.2;11;16;2008;321;3.4
2008-11-17;-5.0;12.6;11;17;2008;322;3.8
2008-11-18;-5.8;7.4;11;18;2008;323;0.8
2008-11-19;-2.6;9.2;11;19;2008;324;3.3
2008-11-20;-4.6;9.0;11;20;2008;325;2.2
2008-11-21;-5.8;11.6;11;21;2008;326;2.9
2008-11-22;2.6;11.6;11;22;2008;327;7.1
2008-11-23;1.4;11.2;11;23;2008;328;6.3
2008-11-24;0.4;7.4;11;24;2008;329;3.9
2008-11-25;-5.0;4.2;11;25;2008;330;-0.4
2008-11-26;-9.4;4.4;11;26;2008;331;-2.5
2008-11-27;-10.8;0.4;11;27;2008;332;-5.2
2008-11-28;-11.2;4.4;11;28;2008;333;-3.4
2008-11-29;-0.6;3.4;11;29;2008;334;1.4
2008-11-30;-1.4;3.2;11;30;2008;335;0.9
2008-12-01;-2.2;3.2;12;1;2008;336;0.5
2008-12-02;-3.8;3.2;12;2;2008;337;-0.3
2008-12-03;-2.8;2.2;12;3;2008;338;-0.3
2008-12-04;1.0;5.8;12;4;2008;339;3.4
2008-12-05;-0.2;10.8;12;5;2008;340;5.3
2008-12-06;-2.8;9.4;12;6;2008;341;3.3
2008-12-07;5.8;10.0;12;7;2008;342;7.9
2008-12-08;5.8;8.6;12;8;2008;343;7.2
2008-12-09;1.4;6.2;12;9;2008;344;3.8
2008-12-10;-2.2;2.4;12;10;2008;345;0.1
2008-12-11;-3.4;4.4;12;11;2008;346;0.5
2008-12-12;-4.2;6.4;12;12;2008;347;1.1
2008-12-13;-5.6;2.4;12;13;2008;348;-1.6
2008-12-14;-3.8;2.0;12;14;2008;349;-0.9
2008-12-15;-3.2;2.4;12;15;2008;350;-0.4
2008-12-16;0.6;6.4;12;16;2008;351;3.5
2008-12-17;-1.4;6.8;12;17;2008;352;2.7
2008-12-18;-0.8;8.2;12;18;2008;353;3.7
2008-12-19;-4.0;8.6;12;19;2008;354;2.3
2008-12-20;-6.2;10.4;12;20;2008;355;2.1
2008-12-21;-7.2;13.8;12;21;2008;356;3.3
2008-12-22;-9.6;12.6;12;22;2008;357;1.5
2008-12-23;-10.6;13.4;12;23;2008;358;1.4
2008-12-24;-10.4;11.8;12;24;2008;359;0.7
2008-12-25;-10.2;12.2;12;25;2008;360;1.0
2008-12-26;-7.4;0.8;12;26;2008;361;-3.3
2008-12-27;-2.8;7.4;12;27;2008;362;2.3
2008-12-28;-2.6;7.6;12;28;2008;363;2.5
2008-12-29;1.8;8.6;12;29;2008;364;5.2
2008-12-30;-1.2;12.6;12;30;2008;365;5.7
2008-12-31;-3.0;7.0;12;31;2008;366;2.0
2009-01-01;-2.4;8.6;1;1;2009;1;3.1
2009-01-02;-0.8;10.4;1;2;2009;2;4.8
2009-01-03;-1.4;9.6;1;3;2009;3;4.1
2009-01-04;-4.4;5.0;1;4;2009;4;0.3
2009-01-05;-5.0;3.6;1;5;2009;5;-0.7
2009-01-06;-7.0;3.2;1;6;2009;6;-1.9
2009-01-07;-8.6;0.2;1;7;2009;7;-4.2
2009-01-08;-11.2;-2.8;1;8;2009;8;-7.0
2009-01-09;-8.6;1.4;1;9;2009;9;-3.6
2009-01-10;-4.2;2.0;1;10;2009;10;-1.1
2009-01-11;-8.6;3.0;1;11;2009;11;-2.8
2009-01-12;-12.6;3.4;1;12;2009;12;-4.6
2009-01-13;-13.0;2.6;1;13;2009;13;-5.2
2009-01-14;-7.6;5.6;1;14;2009;14;-1.0
2009-01-15;-7.6;5.2;1;15;2009;15;-1.2
2009-01-16;-10.4;8.2;1;16;2009;16;-1.1
2009-01-17;-7.4;6.8;1;17;2009;17;-0.3
2009-01-18;-7.0;10.0;1;18;2009;18;1.5
2009-01-19;2.0;9.0;1;19;2009;19;5.5
2009-01-20;-3.2;4.0;1;20;2009;20;0.4
2009-01-21;-4.2;3.2;1;21;2009;21;-0.5
2009-01-22;-3.8;8.6;1;22;2009;22;2.4
2009-01-23;8.0;12.0;1;23;2009;23;10.0
2009-01-24;0.6;8.4;1;24;2009;24;4.5
2009-01-25;0.2;6.4;1;25;2009;25;3.3
2009-01-26;-1.2;3.8;1;26;2009;26;1.3
2009-01-27;0.6;6.6;1;27;2009;27;3.6
2009-01-28;2.6;10.6;1;28;2009;28;6.6
2009-01-29;6.0;12.2;1;29;2009;29;9.1
2009-01-30;1.4;14.6;1;30;2009;30;8.0
2009-01-31;0.8;5.8;1;31;2009;31;3.3
2009-02-01;-1.4;4.0;2;1;2009;32;1.3
2009-02-02;0.4;7.2;2;2;2009;33;3.8
2009-02-03;0.4;5.4;2;3;2009;34;2.9
2009-02-04;1.4;7.8;2;4;2009;35;4.6
2009-02-05;0.6;7.2;2;5;2009;36;3.9
2009-02-06;-2.2;2.4;2;6;2009;37;0.1
2009-02-07;-3.6;2.6;2;7;2009;38;-0.5
2009-02-08;-2.2;5.2;2;8;2009;39;1.5
2009-02-09;4.0;7.8;2;9;2009;40;5.9
2009-02-10;-2.0;9.0;2;10;2009;41;3.5
2009-02-11;-1.6;9.2;2;11;2009;42;3.8
2009-02-12;-2.6;10.2;2;12;2009;43;3.8
2009-02-13;-6.4;11.6;2;13;2009;44;2.6
2009-02-14;-7.6;15.2;2;14;2009;45;3.8
2009-02-15;-8.0;12.4;2;15;2009;46;2.2
2009-02-16;-7.4;11.0;2;16;2009;47;1.8
2009-02-17;-8.2;13.6;2;17;2009;48;2.7
2009-02-18;-7.4;13.8;2;18;2009;49;3.2
2009-02-19;-7.0;12.2;2;19;2009;50;2.6
2009-02-20;-6.8;12.8;2;20;2009;51;3.0
2009-02-21;-6.0;12.2;2;21;2009;52;3.1
2009-02-22;-7.6;14.4;2;22;2009;53;3.4
2009-02-23;-5.8;13.6;2;23;2009;54;3.9
2009-02-24;-5.8;15.2;2;24;2009;55;4.7
2009-02-25;-5.6;16.6;2;25;2009;56;5.5
2009-02-26;-5.8;17.8;2;26;2009;57;6.0
2009-02-27;-6.6;19.4;2;27;2009;58;6.4
2009-02-28;-6.6;8.6;2;28;2009;59;1.0
2009-03-01;2.8;9.6;3;1;2009;60;6.2
2009-03-02;3.4;9.4;3;2;2009;61;6.4
2009-03-03;1.8;8.2;3;3;2009;62;5.0
2009-03-04;-2.0;5.4;3;4;2009;63;1.7
2009-03-05;-2.6;4.0;3;5;2009;64;0.7
2009-03-06;-1.4;6.2;3;6;2009;65;2.4
2009-03-07;0.0;14.0;3;7;2009;66;7.0
2009-03-08;-1.2;20.2;3;8;2009;67;9.5
2009-03-09;-0.8;17.0;3;9;2009;68;8.1
2009-03-10;-4.4;19.4;3;10;2009;69;7.5
2009-03-11;-4.0;19.6;3;11;2009;70;7.8
2009-03-12;-4.2;20.6;3;12;2009;71;8.2
2009-03-13;-2.4;22.8;3;13;2009;72;10.2
2009-03-14;-2.4;22.4;3;14;2009;73;10.0
2009-03-15;1.4;20.8;3;15;2009;74;11.1
2009-03-16;-1.8;20.6;3;16;2009;75;9.4
2009-03-17;-3.8;17.6;3;17;2009;76;6.9
2009-03-18;-4.8;20.6;3;18;2009;77;7.9
2009-03-19;-4.4;22.4;3;19;2009;78;9.0
2009-03-20;-4.0;21.8;3;20;2009;79;8.9
2009-03-21;-6.0;17.8;3;21;2009;80;5.9
2009-03-22;-4.2;18.4;3;22;2009;81;7.1
2009-03-23;-5.4;19.8;3;23;2009;82;7.2
2009-03-24;-3.6;17.2;3;24;2009;83;6.8
2009-03-25;-6.0;19.2;3;25;2009;84;6.6
2009-03-26;-5.4;22.2;3;26;2009;85;8.4
2009-03-27;-3.4;22.0;3;27;2009;86;9.3
2009-03-28;0.2;12.4;3;28;2009;87;6.3
2009-03-29;-0.6;5.4;3;29;2009;88;2.4
2009-03-30;0.2;5.6;3;30;2009;89;2.9
2009-03-31;-1.2;11.0;3;31;2009;90;4.9
2009-04-01;-3.0;10.8;4;1;2009;91;3.9
2009-04-02;-3.0;13.4;4;2;2009;92;5.2
2009-04-03;-0.2;17.8;4;3;2009;93;8.8
2009-04-04;-1.6;17.6;4;4;2009;94;8.0
2009-04-05;0.6;20.0;4;5;2009;95;10.3
2009-04-06;-0.2;21.0;4;6;2009;96;10.4
2009-04-07;2.8;9.4;4;7;2009;97;6.1
2009-04-08;0.2;16.2;4;8;2009;98;8.2
2009-04-09;-1.6;19.6;4;9;2009;99;9.0
2009-04-10;1.0;12.4;4;10;2009;100;6.7
2009-04-11;0.0;3.4;4;11;2009;101;1.7
2009-04-12;0.0;9.0;4;12;2009;102;4.5
2009-04-13;-1.6;17.0;4;13;2009;103;7.7
2009-04-14;-1.2;13.6;4;14;2009;104;6.2
2009-04-15;2.8;10.4;4;15;2009;105;6.6
2009-04-16;2.6;9.6;4;16;2009;106;6.1
2009-04-17;2.0;12.6;4;17;2009;107;7.3
2009-04-18;-0.2;10.6;4;18;2009;108;5.2
2009-04-19;1.4;14.2;4;19;2009;109;7.8
2009-04-20;0.0;13.8;4;20;2009;110;6.9
2009-04-21;-1.6;16.0;4;21;2009;111;7.2
2009-04-22;-1.6;19.6;4;22;2009;112;9.0
2009-04-23;-1.2;25.0;4;23;2009;113;11.9
2009-04-24;1.2;23.8;4;24;2009;114;12.5
2009-04-25;3.4;20.2;4;25;2009;115;11.8
2009-04-26;-1.2;9.2;4;26;2009;116;4.0
2009-04-27;-3.4;13.6;4;27;2009;117;5.1
2009-04-28;2.2;15.4;4;28;2009;118;8.8
2009-04-29;-0.2;18.6;4;29;2009;119;9.2
2009-04-30;1.6;13.4;4;30;2009;120;7.5
2009-05-01;2.0;16.6;5;1;2009;121;9.3
2009-05-02;-1.4;22.2;5;2;2009;122;10.4
2009-05-03;0.4;24.0;5;3;2009;123;12.2
