date;tmin;tmax;month;day;year;yearday;output
2008-02-04;2.7;10.0;2;4;2008;35;6.4
2008-02-05;0.7;11.8;2;5;2008;36;6.2
2008-02-06;-1.3;14.5;2;6;2008;37;6.6
2008-02-07;-1.7;15.8;2;7;2008;38;7.0
2008-02-08;-3.8;17.4;2;8;2008;39;6.8
2008-02-09;-4.0;19.6;2;9;2008;40;7.8
2008-02-10;-4.6;18.9;2;10;2008;41;7.2
2008-02-11;-4.8;17.1;2;11;2008;42;6.2
2008-02-12;-4.8;16.3;2;12;2008;43;5.8
2008-02-13;-5.2;12.5;2;13;2008;44;3.6
2008-02-14;-2.5;13.9;2;14;2008;45;5.7
2008-02-15;1.5;16.7;2;15;2008;46;9.1
2008-02-16;-3.0;17.0;2;16;2008;47;7.0
2008-02-17;-1.9;14.1;2;17;2008;48;6.1
2008-02-18;6.1;15.9;2;18;2008;49;11.0
2008-02-19;7.3;12.8;2;19;2008;50;10.0
2008-02-20;5.3;15.4;2;20;2008;51;10.4
2008-02-21;1.1;15.6;2;21;2008;52;8.4
2008-02-22;1.0;17.2;2;22;2008;53;9.1
2008-02-23;6.1;16.1;2;23;2008;54;11.1
2008-02-24;6.6;14.0;2;24;2008;55;10.3
2008-02-25;4.5;17.0;2;25;2008;56;10.8
2008-02-26;0.8;17.3;2;26;2008;57;9.0
2008-02-27;1.8;15.2;2;27;2008;58;8.5
2008-02-28;4.7;16.0;2;28;2008;59;10.4
2008-02-29;1.0;17.1;2;29;2008;60;9.0
2008-03-01;1.4;19.0;3;1;2008;61;10.2
2008-03-02;0.5;21.3;3;2;2008;62;10.9
2008-03-03;0.8;14.9;3;3;2008;63;7.8
2008-03-04;-1.1;9.8;3;4;2008;64;4.4
2008-03-05;-5.1;9.6;3;5;2008;65;2.2
2008-03-06;-6.0;10.3;3;6;2008;66;2.2
2008-03-07;-6.4;15.4;3;7;2008;67;4.5
2008-03-08;-3.6;15.9;3;8;2008;68;6.2
2008-03-09;1.3;12.0;3;9;2008;69;6.6
2008-03-10;1.8;11.8;3;10;2008;70;6.8
2008-03-11;5.0;15.1;3;11;2008;71;10.0
2008-03-12;2.9;16.5;3;12;2008;72;9.7
2008-03-13;-1.1;21.0;3;13;2008;73;10.0
2008-03-14;0.9;22.0;3;14;2008;74;11.4
2008-03-15;4.0;16.3;3;15;2008;75;10.2
2008-03-16;3.4;15.1;3;16;2008;76;9.2
2008-03-17;0.5;16.8;3;17;2008;77;8.6
2008-03-18;2.4;13.0;3;18;2008;78;7.7
2008-03-19;-1.6;12.1;3;19;2008;79;5.2
2008-03-20;-1.6;11.6;3;20;2008;80;5.0
2008-03-21;-5.1;16.7;3;21;2008;81;5.8
2008-03-22;-0.6;9.2;3;22;2008;82;4.3
2008-03-23;-3.3;8.1;3;23;2008;83;2.4
2008-03-24;-0.5;13.8;3;24;2008;84;6.6
2008-03-25;-0.1;15.3;3;25;2008;85;7.6
2008-03-26;2.3;11.0;3;26;2008;86;6.6
2008-03-27;4.0;12.8;3;27;2008;87;8.4
2008-03-28;3.6;18.3;3;28;2008;88;11.0
2008-03-29;1.1;21.4;3;29;2008;89;11.2
2008-03-30;2.1;12.7;3;30;2008;90;7.4
2008-03-31;-1.1;14.4;3;31;2008;91;6.6
2008-04-01;0.0;18.1;4;1;2008;92;9.0
2008-04-02;1.1;21.3;4;2;2008;93;11.2
2008-04-03;0.5;23.3;4;3;2008;94;11.9
2008-04-04;-0.2;22.9;4;4;2008;95;11.4
2008-04-05;-2.2;22.6;4;5;2008;96;10.2
2008-04-06;1.1;23.9;4;6;2008;97;12.5
2008-04-07;2.6;15.8;4;7;2008;98;9.2
2008-04-08;7.7;14.4;4;8;2008;99;11.0
2008-04-09;9.5;15.5;4;9;2008;100;12.5
2008-04-10;4.5;15.3;4;10;2008;101;9.9
2008-04-11;2.6;12.0;4;11;2008;102;7.3
2008-04-12;0.2;13.0;4;12;2008;103;6.6
2008-04-13;1.8;13.1;4;13;2008;104;7.4
2008-04-14;0.9;14.8;4;14;2008;105;7.8
2008-04-15;-0.1;18.4;4;15;2008;106;9.2
2008-04-16;5.4;20.8;4;16;2008;107;13.1
2008-04-17;5.6;11.6;4;17;2008;108;8.6
2008-04-18;4.8;11.5;4;18;2008;109;8.2
2008-04-19;4.6;11.3;4;19;2008;110;8.0
2008-04-20;2.4;13.3;4;20;2008;111;7.8
2008-04-21;5.2;13.7;4;21;2008;112;9.4
2008-04-22;4.9;15.0;4;22;2008;113;10.0
2008-04-23;7.5;20.8;4;23;2008;114;14.2
2008-04-24;5.0;23.5;4;24;2008;115;14.2
2008-04-25;5.5;25.8;4;25;2008;116;15.6
2008-04-26;7.4;26.5;4;26;2008;117;17.0
2008-04-27;9.4;26.3;4;27;2008;118;17.8
2008-04-28;4.0;16.5;4;28;2008;119;10.2
2008-04-29;0.9;14.7;4;29;2008;120;7.8
2008-04-30;1.3;15.3;4;30;2008;121;8.3
2008-05-01;0.9;19.5;5;1;2008;122;10.2
2008-05-02;2.8;24.2;5;2;2008;123;13.5
2008-05-03;5.7;27.8;5;3;2008;124;16.8
2008-05-04;9.6;26.0;5;4;2008;125;17.8
2008-05-05;7.5;25.7;5;5;2008;126;16.6
2008-05-06;8.3;26.3;5;6;2008;127;17.3
2008-05-07;9.2;24.3;5;7;2008;128;16.8
2008-05-08;9.1;18.6;5;8;2008;129;13.8
2008-05-09;8.1;16.8;5;9;2008;130;12.4
2008-05-10;8.3;11.8;5;10;2008;131;10.0
2008-05-11;7.3;18.1;5;11;2008;132;12.7
2008-05-12;4.3;21.8;5;12;2008;133;13.0
2008-05-13;9.6;18.3;5;13;2008;134;14.0
2008-05-14;8.5;16.6;5;14;2008;135;12.6
2008-05-15;7.6;17.6;5;15;2008;136;12.6
2008-05-16;7.3;18.8;5;16;2008;137;13.0
2008-05-17;6.5;19.2;5;17;2008;138;12.8
2008-05-18;6.5;17.0;5;18;2008;139;11.8
2008-05-19;7.4;18.6;5;19;2008;140;13.0
2008-05-20;7.4;21.7;5;20;2008;141;14.6
2008-05-21;8.3;20.3;5;21;2008;142;14.3
2008-05-22;8.3;20.9;5;22;2008;143;14.6
2008-05-23;8.3;18.4;5;23;2008;144;13.4
2008-05-24;6.8;15.2;5;24;2008;145;11.0
2008-05-25;6.9;16.4;5;25;2008;146;11.6
2008-05-26;7.1;15.9;5;26;2008;147;11.5
2008-05-27;7.7;18.8;5;27;2008;148;13.2
2008-05-28;8.4;17.5;5;28;2008;149;13.0
2008-05-29;9.4;17.4;5;29;2008;150;13.4
2008-05-30;8.7;19.4;5;30;2008;151;14.0
2008-05-31;6.9;15.9;5;31;2008;152;11.4
2008-06-01;7.0;20.8;6;1;2008;153;13.9
2008-06-02;7.3;19.5;6;2;2008;154;13.4
2008-06-03;6.1;22.0;6;3;2008;155;14.0
2008-06-04;7.3;23.9;6;4;2008;156;15.6
2008-06-05;9.9;22.1;6;5;2008;157;16.0
2008-06-06;7.5;23.0;6;6;2008;158;15.2
2008-06-07;7.4;21.7;6;7;2008;159;14.6
2008-06-08;6.2;19.2;6;8;2008;160;12.7
2008-06-09;7.8;20.8;6;9;2008;161;14.3
2008-06-10;9.3;22.9;6;10;2008;162;16.1
2008-06-11;7.7;22.9;6;11;2008;163;15.3
2008-06-12;8.0;24.6;6;12;2008;164;16.3
2008-06-13;8.0;27.4;6;13;2008;165;17.7
2008-06-14;7.4;27.2;6;14;2008;166;17.3
2008-06-15;11.9;24.5;6;15;2008;167;18.2
2008-06-16;12.2;21.9;6;16;2008;168;17.0
2008-06-17;11.0;24.1;6;17;2008;169;17.6
2008-06-18;8.1;28.3;6;18;2008;170;18.2
2008-06-19;9.6;30.4;6;19;2008;171;20.0
2008-06-20;10.1;32.0;6;20;2008;172;21.0
2008-06-21;12.2;33.2;6;21;2008;173;22.7
2008-06-22;13.7;33.6;6;22;2008;174;23.6
2008-06-23;13.9;32.5;6;23;2008;175;23.2
2008-06-24;12.8;28.6;6;24;2008;176;20.7
2008-06-25;11.4;32.9;6;25;2008;177;22.2
2008-06-26;14.4;33.5;6;26;2008;178;24.0
2008-06-27;13.6;32.1;6;27;2008;179;22.8
2008-06-28;10.6;33.8;6;28;2008;180;22.2
2008-06-29;12.2;34.4;6;29;2008;181;23.3
2008-06-30;12.8;33.3;6;30;2008;182;23.0
2008-07-01;13.2;31.7;7;1;2008;183;22.4
2008-07-02;9.2;22.7;7;2;2008;184;16.0
2008-07-03;5.5;24.8;7;3;2008;185;15.2
2008-07-04;8.6;30.1;7;4;2008;186;19.4
2008-07-05;12.6;28.8;7;5;2008;187;20.7
2008-07-06;9.6;24.7;7;6;2008;188;17.2
2008-07-07;5.6;24.0;7;7;2008;189;14.8
2008-07-08;5.7;30.4;7;8;2008;190;18.0
2008-07-09;7.7;32.1;7;9;2008;191;19.9
2008-07-10;10.2;31.0;7;10;2008;192;20.6
2008-07-11;12.3;27.4;7;11;2008;193;19.8
2008-07-12;12.3;25.0;7;12;2008;194;18.6
2008-07-13;7.5;26.2;7;13;2008;195;16.8
2008-07-14;8.4;30.0;7;14;2008;196;19.2
2008-07-15;10.4;31.9;7;15;2008;197;21.2
2008-07-16;11.2;33.2;7;16;2008;198;22.2
2008-07-17;11.7;33.2;7;17;2008;199;22.4
2008-07-18;12.0;34.0;7;18;2008;200;23.0
2008-07-19;13.7;36.9;7;19;2008;201;25.3
2008-07-20;15.8;33.6;7;20;2008;202;24.7
2008-07-21;12.9;30.6;7;21;2008;203;21.8
2008-07-22;8.8;33.3;7;22;2008;204;21.0
2008-07-23;13.2;35.3;7;23;2008;205;24.2
2008-07-24;9.9;28.5;7;24;2008;206;19.2
2008-07-25;11.7;27.4;7;25;2008;207;19.6
2008-07-26;14.0;29.6;7;26;2008;208;21.8
2008-07-27;11.9;30.9;7;27;2008;209;21.4
2008-07-28;12.6;26.7;7;28;2008;210;19.6
2008-07-29;8.5;30.9;7;29;2008;211;19.7
2008-07-30;8.8;30.7;7;30;2008;212;19.8
2008-07-31;10.1;29.6;7;31;2008;213;19.8
2008-08-01;13.1;28.0;8;1;2008;214;20.6
2008-08-02;9.4;32.8;8;2;2008;215;21.1
2008-08-03;11.8;36.2;8;3;2008;216;24.0
2008-08-04;13.4;36.7;8;4;2008;217;25.0
2008-08-05;13.6;36.1;8;5;2008;218;24.8
2008-08-06;10.8;33.5;8;6;2008;219;22.2
2008-08-07;9.4;27.5;8;7;2008;220;18.4
2008-08-08;8.2;28.7;8;8;2008;221;18.4
2008-08-09;11.2;31.8;8;9;2008;222;21.5
2008-08-10;10.6;32.7;8;10;2008;223;21.6
2008-08-11;13.9;27.8;8;11;2008;224;20.8
2008-08-12;9.8;25.4;8;12;2008;225;17.6
2008-08-13;6.2;26.3;8;13;2008;226;16.2
2008-08-14;8.2;24.4;8;14;2008;227;16.3
2008-08-15;7.0;26.0;8;15;2008;228;16.5
2008-08-16;10.2;24.9;8;16;2008;229;17.6
2008-08-17;7.0;27.0;8;17;2008;230;17.0
2008-08-18;8.2;30.2;8;18;2008;231;19.2
2008-08-19;9.0;26.7;8;19;2008;232;17.8
2008-08-20;6.1;29.2;8;20;2008;233;17.6
2008-08-21;8.5;30.8;8;21;2008;234;19.6
2008-08-22;11.1;28.4;8;22;2008;235;19.8
2008-08-23;8.6;27.6;8;23;2008;236;18.1
2008-08-24;6.7;30.0;8;24;2008;237;18.4
2008-08-25;8.4;30.1;8;25;2008;238;19.2
2008-08-26;10.0;33.2;8;26;2008;239;21.6
2008-08-27;11.1;33.9;8;27;2008;240;22.5
2008-08-28;12.9;31.3;8;28;2008;241;22.1
2008-08-29;13.7;34.0;8;29;2008;242;23.8
2008-08-30;13.7;25.4;8;30;2008;243;19.6
2008-08-31;10.5;26.5;8;31;2008;244;18.5
2008-09-01;8.7;29.2;9;1;2008;245;19.0
2008-09-02;10.1;28.1;9;2;2008;246;19.1
2008-09-03;8.9;24.7;9;3;2008;247;16.8
2008-09-04;10.6;25.2;9;4;2008;248;17.9
2008-09-05;10.9;21.1;9;5;2008;249;16.0
2008-09-06;7.9;21.1;9;6;2008;250;14.5
2008-09-07;4.4;24.7;9;7;2008;251;14.6
2008-09-08;6.5;28.6;9;8;2008;252;17.6
2008-09-09;13.3;27.4;9;9;2008;253;20.4
2008-09-10;10.2;28.8;9;10;2008;254;19.5
2008-09-11;6.6;23.3;9;11;2008;255;15.0
2008-09-12;2.1;19.6;9;12;2008;256;10.8
2008-09-13;3.0;20.8;9;13;2008;257;11.9
2008-09-14;6.3;24.6;9;14;2008;258;15.4
2008-09-15;4.8;27.4;9;15;2008;259;16.1
2008-09-16;7.4;29.9;9;16;2008;260;18.6
2008-09-17;7.8;27.9;9;17;2008;261;17.8
2008-09-18;7.4;26.9;9;18;2008;262;17.2
2008-09-19;6.8;26.9;9;19;2008;263;16.8
2008-09-20;7.0;28.3;9;20;2008;264;17.6
2008-09-21;12.9;25.0;9;21;2008;265;19.0
2008-09-22;10.5;23.3;9;22;2008;266;16.9
2008-09-23;10.0;21.5;9;23;2008;267;15.8
2008-09-24;7.0;20.4;9;24;2008;268;13.7
2008-09-25;4.2;20.7;9;25;2008;269;12.4
2008-09-26;4.2;21.2;9;26;2008;270;12.7
2008-09-27;2.1;23.8;9;27;2008;271;13.0
2008-09-28;4.0;22.2;9;28;2008;272;13.1
2008-09-29;5.9;23.6;9;29;2008;273;14.8
2008-09-30;3.5;22.7;9;30;2008;274;13.1
2008-10-01;2.8;24.7;10;1;2008;275;13.8
2008-10-02;2.7;22.1;10;2;2008;276;12.4
2008-10-03;0.6;16.8;10;3;2008;277;8.7
2008-10-04;0.4;20.3;10;4;2008;278;10.4
2008-10-05;-0.3;23.7;10;5;2008;279;11.7
2008-10-06;0.9;24.7;10;6;2008;280;12.8
2008-10-07;5.3;18.2;10;7;2008;281;11.8
2008-10-08;4.7;17.8;10;8;2008;282;11.2
2008-10-09;4.6;16.8;10;9;2008;283;10.7
2008-10-10;4.7;25.9;10;10;2008;284;15.3
2008-10-11;12.6;22.1;10;11;2008;285;17.4
2008-10-12;8.6;22.8;10;12;2008;286;15.7
2008-10-13;7.3;17.1;10;13;2008;287;12.2
2008-10-14;5.7;22.4;10;14;2008;288;14.0
2008-10-15;5.5;24.4;10;15;2008;289;15.0
2008-10-16;5.3;21.2;10;16;2008;290;13.2
2008-10-17;11.6;22.0;10;17;2008;291;16.8
2008-10-18;11.2;16.1;10;18;2008;292;13.6
2008-10-19;7.3;21.3;10;19;2008;293;14.3
2008-10-20;5.4;22.4;10;20;2008;294;13.9
2008-10-21;7.9;19.9;10;21;2008;295;13.9
2008-10-22;4.2;10.0;10;22;2008;296;7.1
2008-10-23;1.0;15.3;10;23;2008;297;8.2
2008-10-24;-0.5;15.9;10;24;2008;298;7.7
2008-10-25;0.0;19.2;10;25;2008;299;9.6
2008-10-26;0.0;20.9;10;26;2008;300;10.4
2008-10-27;0.2;22.6;10;27;2008;301;11.4
2008-10-28;0.8;10.4;10;28;2008;302;5.6
2008-10-29;-2.7;9.6;10;29;2008;303;3.4
2008-10-30;1.9;14.1;10;30;2008;304;8.0
2008-10-31;3.8;7.1;10;31;2008;305;5.4
2008-11-01;3.1;12.4;11;1;2008;306;7.8
2008-11-02;2.0;9.3;11;2;2008;307;5.6
2008-11-03;-1.0;9.5;11;3;2008;308;4.2
2008-11-04;2.6;6.7;11;4;2008;309;4.6
2008-11-05;0.6;13.1;11;5;2008;310;6.8
2008-11-06;-2.2;11.8;11;6;2008;311;4.8
2008-11-07;3.8;12.6;11;7;2008;312;8.2
2008-11-08;3.2;12.0;11;8;2008;313;7.6
2008-11-09;0.4;15.4;11;9;2008;314;7.9
2008-11-10;1.0;19.4;11;10;2008;315;10.2
2008-11-11;5.5;13.2;11;11;2008;316;9.4
2008-11-12;1.0;12.6;11;12;2008;317;6.8
2008-11-13;-2.1;11.2;11;13;2008;318;4.6
2008-11-14;-2.9;10.6;11;14;2008;319;3.8
2008-11-15;-0.3;11.3;11;15;2008;320;5.5
2008-11-16;-1.6;11.2;11;16;2008;321;4.8
2008-11-17;-2.4;8.2;11;17;2008;322;2.9
2008-11-18;-1.8;8.1;11;18;2008;323;3.2
2008-11-19;-0.1;11.4;11;19;2008;324;5.6
2008-11-20;-2.9;12.0;11;20;2008;325;4.6
2008-11-21;-2.3;12.8;11;21;2008;326;5.2
2008-11-22;-1.3;14.8;11;22;2008;327;6.8
2008-11-23;-1.2;14.0;11;23;2008;328;6.4
2008-11-24;0.3;10.4;11;24;2008;329;5.4
2008-11-25;-3.5;6.1;11;25;2008;330;1.3
2008-11-26;-4.8;6.3;11;26;2008;331;0.8
2008-11-27;-7.2;5.5;11;27;2008;332;-0.8
2008-11-28;-7.8;6.3;11;28;2008;333;-0.8
2008-11-29;0.4;5.3;11;29;2008;334;2.8
2008-11-30;-0.8;4.7;11;30;2008;335;2.0
2008-12-01;-2.6;3.5;12;1;2008;336;0.4
2008-12-02;-6.9;7.4;12;2;2008;337;0.2
2008-12-03;-0.7;8.5;12;3;2008;338;3.9
2008-12-04;-0.7;10.1;12;4;2008;339;4.7
2008-12-05;3.8;13.6;12;5;2008;340;8.7
2008-12-06;4.6;11.9;12;6;2008;341;8.2
2008-12-07;5.2;12.8;12;7;2008;342;9.0
2008-12-08;4.0;10.6;12;8;2008;343;7.3
2008-12-09;1.7;7.8;12;9;2008;344;4.8
2008-12-10;-3.8;7.9;12;10;2008;345;2.0
2008-12-11;-4.1;7.0;12;11;2008;346;1.4
2008-12-12;-3.6;5.3;12;12;2008;347;0.8
2008-12-13;-3.5;5.8;12;13;2008;348;1.2
2008-12-14;-3.1;4.2;12;14;2008;349;0.6
2008-12-15;-4.8;1.6;12;15;2008;350;-1.6
2008-12-16;-10.3;7.0;12;16;2008;351;-1.6
2008-12-17;-8.7;9.0;12;17;2008;352;0.2
2008-12-18;-6.0;8.1;12;18;2008;353;1.0
2008-12-19;-2.8;8.2;12;19;2008;354;2.7
2008-12-20;-5.1;8.0;12;20;2008;355;1.4
2008-12-21;-2.8;7.6;12;21;2008;356;2.4
2008-12-22;-5.6;10.2;12;22;2008;357;2.3
2008-12-23;-6.8;12.5;12;23;2008;358;2.8
2008-12-24;-6.4;11.2;12;24;2008;359;2.4
2008-12-25;-6.8;9.9;12;25;2008;360;1.6
2008-12-26;-6.7;4.9;12;26;2008;361;-0.9
2008-12-27;-2.7;7.3;12;27;2008;362;2.3
2008-12-28;-1.7;9.6;12;28;2008;363;4.0
2008-12-29;-0.5;11.6;12;29;2008;364;5.6
2008-12-30;1.6;14.0;12;30;2008;365;7.8
2008-12-31;0.0;10.7;12;31;2008;366;5.4
2009-01-01;3.1;12.7;1;1;2009;1;7.9
2009-01-02;1.2;14.5;1;2;2009;2;7.8
2009-01-03;5.9;9.1;1;3;2009;3;7.5
2009-01-04;-4.9;6.7;1;4;2009;4;0.9
2009-01-05;-4.3;1.9;1;5;2009;5;-1.2
2009-01-06;-3.5;6.0;1;6;2009;6;1.2
2009-01-07;-4.2;1.2;1;7;2009;7;-1.5
2009-01-08;-5.6;1.8;1;8;2009;8;-1.9
2009-01-09;-5.4;1.2;1;9;2009;9;-2.1
2009-01-10;-6.1;3.3;1;10;2009;10;-1.4
2009-01-11;-8.0;4.8;1;11;2009;11;-1.6
2009-01-12;-9.2;9.8;1;12;2009;12;0.3
2009-01-13;-1.9;4.5;1;13;2009;13;1.3
2009-01-14;-1.7;7.8;1;14;2009;14;3.0
2009-01-15;-2.1;8.4;1;15;2009;15;3.2
2009-01-16;1.4;8.5;1;16;2009;16;5.0
2009-01-17;0.2;11.5;1;17;2009;17;5.8
2009-01-18;0.3;14.1;1;18;2009;18;7.2
2009-01-19;0.9;12.0;1;19;2009;19;6.4
2009-01-20;-3.2;5.1;1;20;2009;20;1.0
2009-01-21;-2.9;6.3;1;21;2009;21;1.7
2009-01-22;3.5;11.7;1;22;2009;22;7.6
2009-01-23;7.6;11.8;1;23;2009;23;9.7
2009-01-24;1.1;9.8;1;24;2009;24;5.4
2009-01-25;0.7;6.7;1;25;2009;25;3.7
2009-01-26;0.5;8.6;1;26;2009;26;4.6
2009-01-27;1.8;9.8;1;27;2009;27;5.8
2009-01-28;7.3;12.3;1;28;2009;28;9.8
2009-01-29;7.4;14.9;1;29;2009;29;11.2
2009-01-30;2.1;14.5;1;30;2009;30;8.3
2009-01-31;0.6;9.8;1;31;2009;31;5.2
2009-02-01;2.1;10.9;2;1;2009;32;6.5
2009-02-02;-0.9;6.8;2;2;2009;33;3.0
2009-02-03;0.7;6.2;2;3;2009;34;3.4
2009-02-04;2.5;8.5;2;4;2009;35;5.5
2009-02-05;0.9;9.4;2;5;2009;36;5.2
2009-02-06;-1.4;5.4;2;6;2009;37;2.0
2009-02-07;-4.7;6.8;2;7;2009;38;1.0
2009-02-08;-1.7;9.4;2;8;2009;39;3.8
2009-02-09;6.0;11.7;2;9;2009;40;8.8
2009-02-10;-0.7;10.3;2;10;2009;41;4.8
2009-02-11;-3.2;12.0;2;11;2009;42;4.4
2009-02-12;-2.9;12.4;2;12;2009;43;4.8
2009-02-13;-1.3;12.0;2;13;2009;44;5.4
2009-02-14;-5.3;11.8;2;14;2009;45;3.2
2009-02-15;-4.5;14.4;2;15;2009;46;5.0
2009-02-16;-5.3;14.2;2;16;2009;47;4.4
2009-02-17;-5.4;13.2;2;17;2009;48;3.9
2009-02-18;-4.9;14.8;2;18;2009;49;5.0
2009-02-19;-3.3;13.0;2;19;2009;50;4.8
2009-02-20;-4.9;13.9;2;20;2009;51;4.5
2009-02-21;-3.9;14.2;2;21;2009;52;5.2
2009-02-22;-2.6;12.5;2;22;2009;53;5.0
2009-02-23;-2.0;14.0;2;23;2009;54;6.0
2009-02-24;-2.8;15.5;2;24;2009;55;6.4
2009-02-25;-2.7;17.7;2;25;2009;56;7.5
2009-02-26;-3.2;19.4;2;26;2009;57;8.1
2009-02-27;-4.4;19.6;2;27;2009;58;7.6
2009-02-28;0.0;17.0;2;28;2009;59;8.5
2009-03-01;5.0;12.4;3;1;2009;60;8.7
2009-03-02;2.1;11.5;3;2;2009;61;6.8
2009-03-03;0.2;13.1;3;3;2009;62;6.6
2009-03-04;2.3;9.4;3;4;2009;63;5.8
2009-03-05;2.6;9.6;3;5;2009;64;6.1
2009-03-06;2.8;13.2;3;6;2009;65;8.0
2009-03-07;0.9;18.4;3;7;2009;66;9.6
2009-03-08;-1.7;20.2;3;8;2009;67;9.2
2009-03-09;0.7;16.7;3;9;2009;68;8.7
2009-03-10;-2.9;20.3;3;10;2009;69;8.7
2009-03-11;-2.0;20.9;3;11;2009;70;9.4
2009-03-12;-1.8;21.8;3;12;2009;71;10.0
2009-03-13;0.3;23.5;3;13;2009;72;11.9
2009-03-14;0.5;22.2;3;14;2009;73;11.4
2009-03-15;0.1;21.1;3;15;2009;74;10.6
2009-03-16;1.0;22.7;3;16;2009;75;11.8
2009-03-17;2.9;22.3;3;17;2009;76;12.6
2009-03-18;-2.6;23.2;3;18;2009;77;10.3
2009-03-19;-0.8;23.1;3;19;2009;78;11.2
2009-03-20;-0.4;22.4;3;20;2009;79;11.0
2009-03-21;-2.0;21.1;3;21;2009;80;9.6
2009-03-22;1.5;20.3;3;22;2009;81;10.9
2009-03-23;-1.5;20.5;3;23;2009;82;9.5
2009-03-24;2.1;20.5;3;24;2009;83;11.3
2009-03-25;-0.3;18.3;3;25;2009;84;9.0
2009-03-26;-2.3;23.1;3;26;2009;85;10.4
2009-03-27;-0.9;23.7;3;27;2009;86;11.4
2009-03-28;0.3;9.6;3;28;2009;87;5.0
2009-03-29;-1.9;11.5;3;29;2009;88;4.8
2009-03-30;-4.2;12.3;3;30;2009;89;4.0
2009-03-31;-4.0;10.4;3;31;2009;90;3.2
2009-04-01;-4.6;15.1;4;1;2009;91;5.2
2009-04-02;-0.4;17.7;4;2;2009;92;8.6
2009-04-03;-1.3;21.2;4;3;2009;93;10.0
2009-04-04;2.8;22.0;4;4;2009;94;12.4
2009-04-05;3.5;22.6;4;5;2009;95;13.0
2009-04-06;3.8;18.0;4;6;2009;96;10.9
2009-04-07;0.0;15.5;4;7;2009;97;7.8
2009-04-08;0.0;19.2;4;8;2009;98;9.6
2009-04-09;1.5;19.4;4;9;2009;99;10.4
2009-04-10;1.1;9.4;4;10;2009;100;5.2
2009-04-11;0.4;13.4;4;11;2009;101;6.9
2009-04-12;0.0;14.5;4;12;2009;102;7.2
2009-04-13;-0.9;18.1;4;13;2009;103;8.6
2009-04-14;4.0;13.1;4;14;2009;104;8.6
2009-04-15;1.0;11.3;4;15;2009;105;6.2
2009-04-16;3.0;12.3;4;16;2009;106;7.6
2009-04-17;1.8;12.8;4;17;2009;107;7.3
2009-04-18;4.0;13.9;4;18;2009;108;9.0
2009-04-19;5.4;17.2;4;19;2009;109;11.3
2009-04-20;3.4;17.7;4;20;2009;110;10.6
2009-04-21;2.7;18.6;4;21;2009;111;10.6
2009-04-22;2.5;21.2;4;22;2009;112;11.8
2009-04-23;0.7;24.6;4;23;2009;113;12.6
2009-04-24;5.3;23.4;4;24;2009;114;14.4
2009-04-25;4.4;15.6;4;25;2009;115;10.0
2009-04-26;3.6;14.5;4;26;2009;116;9.0
2009-04-27;2.2;15.1;4;27;2009;117;8.6
2009-04-28;6.4;16.7;4;28;2009;118;11.6
2009-04-29;4.6;18.6;4;29;2009;119;11.6
2009-04-30;8.6;16.3;4;30;2009;120;12.4
2009-05-01;5.6;16.3;5;1;2009;121;11.0
2009-05-02;3.0;22.3;5;2;2009;122;12.6
2009-05-03;5.2;24.5;5;3;2009;123;14.8
2009-05-04;6.2;24.2;5;4;2009;124;15.2
2009-05-05;3.2;24.7;5;5;2009;125;14.0
2009-05-06;6.8;29.0;5;6;2009;126;17.9
