date;tmin;tmax;month;day;year;yearday;output
2008-09-21;16.0;27.6;9;21;2008;265;21.8
2008-09-22;15.4;24.4;9;22;2008;266;19.9
2008-09-23;15.8;26.4;9;23;2008;267;21.1
2008-09-24;17.4;26.6;9;24;2008;268;22.0
2008-09-25;15.2;25.4;9;25;2008;269;20.3
2008-09-26;12.4;26.5;9;26;2008;270;19.4
2008-09-27;13.0;25.8;9;27;2008;271;19.4
2008-09-28;13.4;22.4;9;28;2008;272;17.9
2008-09-29;14.6;25.4;9;29;2008;273;20.0
2008-09-30;12.0;27.6;9;30;2008;274;19.8
2008-10-01;12.2;27.6;10;1;2008;275;19.9
2008-10-02;11.2;25.4;10;2;2008;276;18.3
2008-10-03;9.7;22.1;10;3;2008;277;15.9
2008-10-04;6.4;22.6;10;4;2008;278;14.5
2008-10-05;6.8;25.1;10;5;2008;279;16.0
2008-10-06;9.0;26.8;10;6;2008;280;17.9
2008-10-07;13.8;20.2;10;7;2008;281;17.0
2008-10-08;11.6;20.0;10;8;2008;282;15.8
2008-10-09;8.2;21.4;10;9;2008;283;14.8
2008-10-10;14.6;26.5;10;10;2008;284;20.6
2008-10-11;15.0;22.2;10;11;2008;285;18.6
2008-10-12;14.4;18.6;10;12;2008;286;16.5
2008-10-13;12.8;21.7;10;13;2008;287;17.2
2008-10-14;12.4;24.0;10;14;2008;288;18.2
2008-10-15;12.5;26.5;10;15;2008;289;19.5
2008-10-16;12.9;25.3;10;16;2008;290;19.1
2008-10-17;14.6;20.8;10;17;2008;291;17.7
2008-10-18;13.5;21.8;10;18;2008;292;17.6
2008-10-19;12.2;24.0;10;19;2008;293;18.1
2008-10-20;13.9;24.6;10;20;2008;294;19.2
2008-10-21;14.4;23.8;10;21;2008;295;19.1
2008-10-22;9.0;15.6;10;22;2008;296;12.3
2008-10-23;8.5;19.6;10;23;2008;297;14.0
2008-10-24;9.2;21.2;10;24;2008;298;15.2
2008-10-25;8.0;23.3;10;25;2008;299;15.6
2008-10-26;9.6;24.4;10;26;2008;300;17.0
2008-10-27;10.2;24.6;10;27;2008;301;17.4
2008-10-28;6.6;14.8;10;28;2008;302;10.7
2008-10-29;3.8;14.6;10;29;2008;303;9.2
2008-10-30;5.8;14.2;10;30;2008;304;10.0
2008-10-31;7.2;13.0;10;31;2008;305;10.1
2008-11-01;5.0;12.4;11;1;2008;306;8.7
2008-11-02;5.2;16.4;11;2;2008;307;10.8
2008-11-03;2.7;14.5;11;3;2008;308;8.6
2008-11-04;5.8;11.8;11;4;2008;309;8.8
2008-11-05;8.4;16.0;11;5;2008;310;12.2
2008-11-06;6.4;16.0;11;6;2008;311;11.2
2008-11-07;8.8;14.0;11;7;2008;312;11.4
2008-11-08;4.3;15.5;11;8;2008;313;9.9
2008-11-09;4.2;17.0;11;9;2008;314;10.6
2008-11-10;4.8;19.4;11;10;2008;315;12.1
2008-11-11;8.4;17.6;11;11;2008;316;13.0
2008-11-12;6.0;15.0;11;12;2008;317;10.5
2008-11-13;4.9;16.0;11;13;2008;318;10.4
2008-11-14;2.6;16.4;11;14;2008;319;9.5
2008-11-15;3.0;17.0;11;15;2008;320;10.0
2008-11-16;3.2;18.2;11;16;2008;321;10.7
2008-11-17;4.2;19.0;11;17;2008;322;11.6
2008-11-18;2.4;15.2;11;18;2008;323;8.8
2008-11-19;4.8;16.4;11;19;2008;324;10.6
2008-11-20;4.4;16.0;11;20;2008;325;10.2
2008-11-21;3.2;17.2;11;21;2008;326;10.2
2008-11-22;6.4;19.2;11;22;2008;327;12.8
2008-11-23;5.5;17.6;11;23;2008;328;11.6
2008-11-24;5.6;14.0;11;24;2008;329;9.8
2008-11-25;1.6;12.4;11;25;2008;330;7.0
2008-11-26;-0.8;9.2;11;26;2008;331;4.2
2008-11-27;-1.2;11.4;11;27;2008;332;5.1
2008-11-28;1.0;11.4;11;28;2008;333;6.2
2008-11-29;3.6;9.2;11;29;2008;334;6.4
2008-11-30;2.9;9.1;11;30;2008;335;6.0
2008-12-01;2.0;9.0;12;1;2008;336;5.5
2008-12-02;0.4;9.8;12;2;2008;337;5.1
2008-12-03;3.5;10.1;12;3;2008;338;6.8
2008-12-04;5.8;12.4;12;4;2008;339;9.1
2008-12-05;10.8;16.2;12;5;2008;340;13.5
2008-12-06;8.6;13.6;12;6;2008;341;11.1
2008-12-07;10.3;13.9;12;7;2008;342;12.1
2008-12-08;7.6;13.4;12;8;2008;343;10.5
2008-12-09;5.4;12.4;12;9;2008;344;8.9
2008-12-10;4.0;11.2;12;10;2008;345;7.6
2008-12-11;1.6;11.0;12;11;2008;346;6.3
2008-12-12;4.5;9.8;12;12;2008;347;7.2
2008-12-13;4.0;12.0;12;13;2008;348;8.0
2008-12-14;2.8;8.6;12;14;2008;349;5.7
2008-12-15;1.0;7.8;12;15;2008;350;4.4
2008-12-16;1.4;12.2;12;16;2008;351;6.8
2008-12-17;4.0;13.2;12;17;2008;352;8.6
2008-12-18;0.0;12.9;12;18;2008;353;6.4
2008-12-19;1.4;13.4;12;19;2008;354;7.4
2008-12-20;0.8;15.0;12;20;2008;355;7.9
2008-12-21;2.4;17.0;12;21;2008;356;9.7
2008-12-22;2.6;17.4;12;22;2008;357;10.0
2008-12-23;1.4;15.4;12;23;2008;358;8.4
2008-12-24;1.8;14.2;12;24;2008;359;8.0
2008-12-25;0.4;12.5;12;25;2008;360;6.4
2008-12-26;-0.2;10.6;12;26;2008;361;5.2
2008-12-27;1.4;9.6;12;27;2008;362;5.5
2008-12-28;5.4;10.4;12;28;2008;363;7.9
2008-12-29;8.2;13.0;12;29;2008;364;10.6
2008-12-30;7.8;15.8;12;30;2008;365;11.8
2008-12-31;8.0;13.2;12;31;2008;366;10.6
2009-01-01;9.2;14.4;1;1;2009;1;11.8
2009-01-02;9.2;13.9;1;2;2009;2;11.6
2009-01-03;8.4;13.6;1;3;2009;3;11.0
2009-01-04;5.6;13.7;1;4;2009;4;9.6
2009-01-05;2.2;8.2;1;5;2009;5;5.2
2009-01-06;2.8;9.0;1;6;2009;6;5.9
2009-01-07;-1.8;7.6;1;7;2009;7;2.9
2009-01-08;-4.3;5.7;1;8;2009;8;0.7
2009-01-09;-4.5;6.2;1;9;2009;9;0.8
2009-01-10;-2.2;5.9;1;10;2009;10;1.8
2009-01-11;-2.8;10.6;1;11;2009;11;3.9
2009-01-12;-1.8;13.0;1;12;2009;12;5.6
2009-01-13;3.8;8.2;1;13;2009;13;6.0
2009-01-14;0.4;7.6;1;14;2009;14;4.0
2009-01-15;2.5;9.4;1;15;2009;15;6.0
2009-01-16;2.8;11.0;1;16;2009;16;6.9
2009-01-17;1.0;11.3;1;17;2009;17;6.2
2009-01-18;3.4;12.0;1;18;2009;18;7.7
2009-01-19;8.0;12.8;1;19;2009;19;10.4
2009-01-20;2.0;8.4;1;20;2009;20;5.2
2009-01-21;0.6;10.0;1;21;2009;21;5.3
2009-01-22;6.5;13.9;1;22;2009;22;10.2
2009-01-23;11.6;14.8;1;23;2009;23;13.2
2009-01-24;7.8;13.2;1;24;2009;24;10.5
2009-01-25;2.6;10.0;1;25;2009;25;6.3
2009-01-26;3.0;12.0;1;26;2009;26;7.5
2009-01-27;5.6;11.6;1;27;2009;27;8.6
2009-01-28;8.8;12.4;1;28;2009;28;10.6
2009-01-29;11.2;14.6;1;29;2009;29;12.9
2009-01-30;7.6;13.2;1;30;2009;30;10.4
2009-01-31;5.0;11.0;1;31;2009;31;8.0
2009-02-01;5.1;8.7;2;1;2009;32;6.9
2009-02-02;5.6;12.0;2;2;2009;33;8.8
2009-02-03;4.2;9.6;2;3;2009;34;6.9
2009-02-04;6.0;10.0;2;4;2009;35;8.0
2009-02-05;4.8;11.6;2;5;2009;36;8.2
2009-02-06;2.7;12.3;2;6;2009;37;7.5
2009-02-07;0.8;10.4;2;7;2009;38;5.6
2009-02-08;3.2;11.8;2;8;2009;39;7.5
2009-02-09;9.0;13.6;2;9;2009;40;11.3
2009-02-10;5.5;13.4;2;10;2009;41;9.4
2009-02-11;2.0;14.4;2;11;2009;42;8.2
2009-02-12;1.6;15.8;2;12;2009;43;8.7
2009-02-13;2.4;16.5;2;13;2009;44;9.4
2009-02-14;2.2;16.4;2;14;2009;45;9.3
2009-02-15;3.2;15.6;2;15;2009;46;9.4
2009-02-16;2.5;15.7;2;16;2009;47;9.1
2009-02-17;2.0;15.6;2;17;2009;48;8.8
2009-02-18;4.2;18.0;2;18;2009;49;11.1
2009-02-19;2.6;17.0;2;19;2009;50;9.8
2009-02-20;3.6;17.4;2;20;2009;51;10.5
2009-02-21;4.2;17.2;2;21;2009;52;10.7
2009-02-22;3.5;16.1;2;22;2009;53;9.8
2009-02-23;2.2;18.0;2;23;2009;54;10.1
2009-02-24;3.2;19.2;2;24;2009;55;11.2
2009-02-25;4.8;19.9;2;25;2009;56;12.4
2009-02-26;6.0;18.5;2;26;2009;57;12.2
2009-02-27;4.8;19.4;2;27;2009;58;12.1
2009-02-28;9.0;17.4;2;28;2009;59;13.2
2009-03-01;7.8;14.0;3;1;2009;60;10.9
2009-03-02;6.6;13.4;3;2;2009;61;10.0
2009-03-03;6.0;11.5;3;3;2009;62;8.8
2009-03-04;6.4;13.2;3;4;2009;63;9.8
2009-03-05;7.0;13.6;3;5;2009;64;10.3
2009-03-06;6.4;18.0;3;6;2009;65;12.2
2009-03-07;9.5;20.9;3;7;2009;66;15.2
2009-03-08;6.8;20.8;3;8;2009;67;13.8
2009-03-09;7.0;21.0;3;9;2009;68;14.0
2009-03-10;6.4;22.0;3;10;2009;69;14.2
2009-03-11;6.0;23.0;3;11;2009;70;14.5
2009-03-12;7.6;24.6;3;12;2009;71;16.1
2009-03-13;7.4;23.5;3;13;2009;72;15.4
2009-03-14;7.2;24.4;3;14;2009;73;15.8
2009-03-15;8.8;24.8;3;15;2009;74;16.8
2009-03-16;9.2;25.0;3;16;2009;75;17.1
2009-03-17;9.0;21.4;3;17;2009;76;15.2
2009-03-18;6.0;21.4;3;18;2009;77;13.7
2009-03-19;6.8;22.8;3;19;2009;78;14.8
2009-03-20;12.0;24.8;3;20;2009;79;18.4
2009-03-21;7.4;24.0;3;21;2009;80;15.7
2009-03-22;7.6;19.5;3;22;2009;81;13.6
2009-03-23;6.3;21.8;3;23;2009;82;14.0
2009-03-24;7.6;21.4;3;24;2009;83;14.5
2009-03-25;6.6;22.8;3;25;2009;84;14.7
2009-03-26;5.6;25.0;3;26;2009;85;15.3
2009-03-27;8.4;25.2;3;27;2009;86;16.8
2009-03-28;7.6;17.6;3;28;2009;87;12.6
2009-03-29;4.4;14.6;3;29;2009;88;9.5
2009-03-30;2.4;15.8;3;30;2009;89;9.1
2009-03-31;2.8;17.0;3;31;2009;90;9.9
2009-04-01;3.0;17.0;4;1;2009;91;10.0
2009-04-02;8.0;21.4;4;2;2009;92;14.7
2009-04-03;8.6;22.4;4;3;2009;93;15.5
2009-04-04;10.4;24.4;4;4;2009;94;17.4
2009-04-05;8.4;23.8;4;5;2009;95;16.1
2009-04-06;10.2;21.8;4;6;2009;96;16.0
2009-04-07;5.9;17.1;4;7;2009;97;11.5
2009-04-08;6.4;20.8;4;8;2009;98;13.6
2009-04-09;6.8;21.4;4;9;2009;99;14.1
2009-04-10;6.8;14.4;4;10;2009;100;10.6
2009-04-11;5.8;16.8;4;11;2009;101;11.3
2009-04-12;6.2;17.7;4;12;2009;102;12.0
2009-04-13;5.4;20.6;4;13;2009;103;13.0
2009-04-14;6.6;14.8;4;14;2009;104;10.7
2009-04-15;6.0;13.4;4;15;2009;105;9.7
2009-04-16;7.6;14.0;4;16;2009;106;10.8
2009-04-17;7.2;14.4;4;17;2009;107;10.8
2009-04-18;9.0;14.8;4;18;2009;108;11.9
2009-04-19;7.6;19.6;4;19;2009;109;13.6
2009-04-20;9.6;21.4;4;20;2009;110;15.5
2009-04-21;8.6;23.4;4;21;2009;111;16.0
2009-04-22;8.5;25.2;4;22;2009;112;16.8
2009-04-23;7.8;26.8;4;23;2009;113;17.3
2009-04-24;10.2;26.2;4;24;2009;114;18.2
2009-04-25;7.0;17.6;4;25;2009;115;12.3
2009-04-26;5.2;17.4;4;26;2009;116;11.3
2009-04-27;6.9;19.8;4;27;2009;117;13.4
2009-04-28;9.8;20.8;4;28;2009;118;15.3
2009-04-29;9.4;20.8;4;29;2009;119;15.1
2009-04-30;11.2;17.4;4;30;2009;120;14.3
2009-05-01;8.8;22.2;5;1;2009;121;15.5
2009-05-02;8.9;25.4;5;2;2009;122;17.2
2009-05-03;10.0;28.0;5;3;2009;123;19.0
2009-05-04;11.2;28.7;5;4;2009;124;20.0
2009-05-05;13.0;29.0;5;5;2009;125;21.0
2009-05-06;12.4;30.6;5;6;2009;126;21.5
2009-05-07;16.6;30.0;5;7;2009;127;23.3
2009-05-08;16.5;27.6;5;8;2009;128;22.0
2009-05-09;13.0;23.6;5;9;2009;129;18.3
2009-05-10;14.6;22.4;5;10;2009;130;18.5
2009-05-11;12.8;21.5;5;11;2009;131;17.2
2009-05-12;11.7;21.3;5;12;2009;132;16.5
