date;tmin;tmax;month;day;year;yearday;output
2008-05-14;11.1;20.866666666666667;5;14;2008;135;16.0
2008-05-15;10.2;20.0;5;15;2008;136;15.1
2008-05-16;13.1;22.0;5;16;2008;137;17.6
2008-05-17;10.9;23.1;5;17;2008;138;17.0
2008-05-18;10.7;20.0;5;18;2008;139;15.4
2008-05-19;12.0;22.3;5;19;2008;140;17.2
2008-05-20;11.9;22.7;5;20;2008;141;17.3
2008-05-21;12.3;22.65;5;21;2008;142;17.450000000000003
2008-05-22;12.7;22.6;5;22;2008;143;17.6
2008-05-23;11.4;20.3;5;23;2008;144;15.8
2008-05-24;10.1;18.0;5;24;2008;145;14.0
2008-05-25;10.8;17.2;5;25;2008;146;14.0
2008-05-26;9.6;19.0;5;26;2008;147;14.3
2008-05-27;12.0;19.1;5;27;2008;148;15.6
2008-05-28;10.1;20.6;5;28;2008;149;15.4
2008-05-29;13.0;21.8;5;29;2008;150;17.4
2008-05-30;12.4;20.6;5;30;2008;151;16.5
2008-05-31;11.3;22.6;5;31;2008;152;17.0
2008-06-01;11.5;23.8;6;1;2008;153;17.6
2008-06-02;11.9;24.1;6;2;2008;154;18.0
2008-06-03;11.1;26.8;6;3;2008;155;19.0
2008-06-04;12.9;28.7;6;4;2008;156;20.8
2008-06-05;10.7;26.6;6;5;2008;157;18.6
2008-06-06;12.0;29.9;6;6;2008;158;21.0
2008-06-07;12.5;31.1;6;7;2008;159;21.8
2008-06-08;14.5;28.1;6;8;2008;160;21.3
2008-06-09;12.7;23.9;6;9;2008;161;18.3
2008-06-10;12.7;27.7;6;10;2008;162;20.2
2008-06-11;14.5;30.8;6;11;2008;163;22.6
2008-06-12;16.5;31.6;6;12;2008;164;24.0
2008-06-13;14.4;34.1;6;13;2008;165;24.2
2008-06-14;12.5;33.8;6;14;2008;166;23.2
2008-06-15;14.8;28.7;6;15;2008;167;21.8
2008-06-16;15.7;23.3;6;16;2008;168;19.5
2008-06-17;13.0;29.5;6;17;2008;169;21.2
2008-06-18;13.1;32.2;6;18;2008;170;22.6
2008-06-19;13.2;34.5;6;19;2008;171;23.8
2008-06-20;16.4;36.0;6;20;2008;172;26.2
2008-06-21;17.9;36.4;6;21;2008;173;27.2
2008-06-22;18.3;36.7;6;22;2008;174;27.5
2008-06-23;16.9;32.0;6;23;2008;175;24.4
2008-06-24;14.3;33.2;6;24;2008;176;23.8
2008-06-25;15.5;38.1;6;25;2008;177;26.8
2008-06-26;19.0;37.7;6;26;2008;178;28.4
2008-06-27;16.8;39.3;6;27;2008;179;28.0
2008-06-28;15.975;38.35;6;28;2008;180;27.125
2008-06-29;15.15;37.4;6;29;2008;181;26.25
2008-06-30;14.325;36.45;6;30;2008;182;25.375
2008-07-01;13.5;35.5;7;1;2008;183;24.5
2008-07-02;15.4;27.2;7;2;2008;184;21.3
2008-07-03;12.5;29.8;7;3;2008;185;21.2
2008-07-04;13.2;33.1;7;4;2008;186;23.2
2008-07-05;17.4;31.6;7;5;2008;187;24.5
2008-07-06;12.9;27.6;7;6;2008;188;20.2
2008-07-07;13.333333333333334;29.9;7;7;2008;189;21.6
2008-07-08;13.766666666666666;32.2;7;8;2008;190;23.0
2008-07-09;14.2;34.5;7;9;2008;191;24.4
2008-07-10;14.9;33.7;7;10;2008;192;24.3
2008-07-11;17.6;30.0;7;11;2008;193;23.8
2008-07-12;14.4;29.6;7;12;2008;194;22.0
2008-07-13;12.9;32.3;7;13;2008;195;22.6
2008-07-14;14.6;35.7;7;14;2008;196;25.2
2008-07-15;17.4;36.4;7;15;2008;197;26.9
2008-07-16;17.2;34.5;7;16;2008;198;25.8
2008-07-17;19.9;36.6;7;17;2008;199;28.2
2008-07-18;20.4;38.4;7;18;2008;200;29.4
2008-07-19;22.1;37.7;7;19;2008;201;29.9
2008-07-20;20.7;34.0;7;20;2008;202;27.4
2008-07-21;18.7;37.5;7;21;2008;203;28.1
2008-07-22;21.6;38.1;7;22;2008;204;29.8
2008-07-23;18.9;34.6;7;23;2008;205;26.8
2008-07-24;14.3;31.5;7;24;2008;206;22.9
2008-07-25;17.4;29.1;7;25;2008;207;23.2
2008-07-26;18.5;32.5;7;26;2008;208;25.5
2008-07-27;16.3;33.0;7;27;2008;209;24.6
2008-07-28;18.8;32.1;7;28;2008;210;25.4
2008-07-29;13.1;32.2;7;29;2008;211;22.6
2008-07-30;12.3;33.6;7;30;2008;212;23.0
2008-07-31;16.7;32.3;7;31;2008;213;24.5
2008-08-01;15.9;32.9;8;1;2008;214;24.4
2008-08-02;15.0;37.2;8;2;2008;215;26.1
2008-08-03;18.4;38.4;8;3;2008;216;28.4
2008-08-04;19.8;39.3;8;4;2008;217;29.6
2008-08-05;19.0;38.1;8;5;2008;218;28.6
2008-08-06;16.2;34.6;8;6;2008;219;25.4
2008-08-07;16.4;31.2;8;7;2008;220;23.8
2008-08-08;13.6;33.6;8;8;2008;221;23.6
2008-08-09;15.6;37.0;8;9;2008;222;26.3
2008-08-10;16.4;35.6;8;10;2008;223;26.0
2008-08-11;18.6;30.4;8;11;2008;224;24.5
2008-08-12;17.0;28.8;8;12;2008;225;22.9
2008-08-13;12.5;32.0;8;13;2008;226;22.2
2008-08-14;12.1;30.0;8;14;2008;227;21.0
2008-08-15;11.9;32.2;8;15;2008;228;22.0
2008-08-16;16.7;28.9;8;16;2008;229;22.8
2008-08-17;14.7;31.2;8;17;2008;230;23.0
2008-08-18;13.0;33.7;8;18;2008;231;23.4
2008-08-19;13.8;31.9;8;19;2008;232;22.8
2008-08-20;13.1;32.0;8;20;2008;233;22.6
2008-08-21;13.0;32.4;8;21;2008;234;22.7
2008-08-22;16.9;32.9;8;22;2008;235;24.9
2008-08-23;13.6;35.6;8;23;2008;236;24.6
2008-08-24;15.8;36.0;8;24;2008;237;25.9
2008-08-25;16.6;36.0;8;25;2008;238;26.3
2008-08-26;15.9;37.4;8;26;2008;239;26.6
2008-08-27;16.4;36.6;8;27;2008;240;26.5
2008-08-28;18.6;37.1;8;28;2008;241;27.8
2008-08-29;19.6;31.9;8;29;2008;242;25.8
2008-08-30;17.6;27.2;8;30;2008;243;22.4
2008-08-31;15.7;29.8;8;31;2008;244;22.8
2008-09-01;14.1;32.6;9;1;2008;245;23.4
2008-09-02;15.6;29.1;9;2;2008;246;22.4
2008-09-03;14.3;28.5;9;3;2008;247;21.4
2008-09-04;16.5;29.5;9;4;2008;248;23.0
2008-09-05;17.5;27.4;9;5;2008;249;22.4
2008-09-06;15.3;26.5;9;6;2008;250;20.9
2008-09-07;12.2;29.3;9;7;2008;251;20.8
2008-09-08;10.9;30.3;9;8;2008;252;20.6
2008-09-09;17.9;31.3;9;9;2008;253;24.6
2008-09-10;17.6;34.0;9;10;2008;254;25.8
2008-09-11;15.2;27.7;9;11;2008;255;21.4
2008-09-12;12.9;27.0;9;12;2008;256;20.0
2008-09-13;11.8;29.6;9;13;2008;257;20.7
2008-09-14;12.1;31.3;9;14;2008;258;21.7
2008-09-15;11.4;34.3;9;15;2008;259;22.8
2008-09-16;11.2;28.2;9;16;2008;260;19.7
2008-09-17;12.0;27.6;9;17;2008;261;19.8
2008-09-18;14.2;27.4;9;18;2008;262;20.8
2008-09-19;14.1;30.6;9;19;2008;263;22.4
2008-09-20;16.1;32.7;9;20;2008;264;24.4
2008-09-21;17.2;29.6;9;21;2008;265;23.4
2008-09-22;16.3;26.1;9;22;2008;266;21.2
2008-09-23;14.3;27.2;9;23;2008;267;20.8
2008-09-24;14.3;27.3;9;24;2008;268;20.8
2008-09-25;15.8;29.6;9;25;2008;269;22.7
2008-09-26;13.2;28.1;9;26;2008;270;20.6
2008-09-27;14.8;26.5;9;27;2008;271;20.6
2008-09-28;14.9;18.9;9;28;2008;272;16.9
2008-09-29;14.2;26.8;9;29;2008;273;20.5
2008-09-30;11.3;28.6;9;30;2008;274;20.0
2008-10-01;10.8;27.7;10;1;2008;275;19.2
2008-10-02;10.8;26.6;10;2;2008;276;18.7
2008-10-03;8.6;24.6;10;3;2008;277;16.6
2008-10-04;8.3;25.2;10;4;2008;278;16.8
2008-10-05;5.0;26.7;10;5;2008;279;15.8
2008-10-06;6.1;27.9;10;6;2008;280;17.0
2008-10-07;12.3;21.5;10;7;2008;281;16.9
2008-10-08;11.1;24.4;10;8;2008;282;17.8
2008-10-09;11.0;24.1;10;9;2008;283;17.6
2008-10-10;14.2;27.0;10;10;2008;284;20.6
2008-10-11;14.8;21.5;10;11;2008;285;18.2
2008-10-12;15.3;19.4;10;12;2008;286;17.4
2008-10-13;12.7;24.0;10;13;2008;287;18.4
2008-10-14;11.8;25.5;10;14;2008;288;18.6
2008-10-15;12.4;28.2;10;15;2008;289;20.3
2008-10-16;11.8;26.4;10;16;2008;290;19.1
2008-10-17;16.3;23.8;10;17;2008;291;20.0
2008-10-18;14.1;25.5;10;18;2008;292;19.8
2008-10-19;11.7;24.9;10;19;2008;293;18.3
2008-10-20;14.6;26.4;10;20;2008;294;20.5
2008-10-21;12.6;23.9;10;21;2008;295;18.2
2008-10-22;11.5;15.8;10;22;2008;296;13.6
2008-10-23;11.5;23.1;10;23;2008;297;17.3
2008-10-24;8.7;25.3;10;24;2008;298;17.0
2008-10-25;8.9;25.3;10;25;2008;299;17.1
2008-10-26;10.1;26.6;10;26;2008;300;18.4
2008-10-27;9.2;26.3;10;27;2008;301;17.8
2008-10-28;7.0;13.5;10;28;2008;302;10.2
2008-10-29;2.9;17.7;10;29;2008;303;10.3
2008-10-30;4.4;15.8;10;30;2008;304;10.1
2008-10-31;7.1;12.9;10;31;2008;305;10.0
2008-11-01;3.6;15.6;11;1;2008;306;9.6
2008-11-02;2.9;17.5;11;2;2008;307;10.2
2008-11-03;3.1;16.5;11;3;2008;308;9.8
2008-11-04;6.4;14.6;11;4;2008;309;10.5
2008-11-05;7.5;18.6;11;5;2008;310;13.0
2008-11-06;4.3;17.4;11;6;2008;311;10.8
2008-11-07;6.8;15.3;11;7;2008;312;11.0
2008-11-08;4.1;18.0;11;8;2008;313;11.0
2008-11-09;2.9;18.1;11;9;2008;314;10.5
2008-11-10;3.5;20.2;11;10;2008;315;11.8
2008-11-11;7.4;19.6;11;11;2008;316;13.5
2008-11-12;4.1;18.6;11;12;2008;317;11.4
2008-11-13;2.4;17.1;11;13;2008;318;9.8
2008-11-14;1.1;17.7;11;14;2008;319;9.4
2008-11-15;0.4;17.5;11;15;2008;320;9.0
2008-11-16;1.4;19.2;11;16;2008;321;10.3
2008-11-17;0.9;21.0;11;17;2008;322;11.0
2008-11-18;-0.1;17.7;11;18;2008;323;8.8
2008-11-19;5.9;18.6;11;19;2008;324;12.2
2008-11-20;3.5;18.2;11;20;2008;325;10.8
2008-11-21;1.8;18.7;11;21;2008;326;10.2
2008-11-22;1.5;21.6;11;22;2008;327;11.6
2008-11-23;3.2;19.9;11;23;2008;328;11.6
2008-11-24;3.4;15.0;11;24;2008;329;9.2
2008-11-25;1.4;15.3;11;25;2008;330;8.4
2008-11-26;-2.7;12.0;11;26;2008;331;4.6
2008-11-27;-2.45;12.45;11;27;2008;332;5.0
2008-11-28;-2.2;12.9;11;28;2008;333;5.4
2008-11-29;4.5;11.4;11;29;2008;334;8.0
2008-11-30;3.4;10.9;11;30;2008;335;7.2
2008-12-01;2.4;8.9;12;1;2008;336;5.6
2008-12-02;-0.9;13.6;12;2;2008;337;6.4
2008-12-03;0.3;10.8;12;3;2008;338;5.6
2008-12-04;7.7;14.1;12;4;2008;339;10.9
2008-12-05;9.8;16.0;12;5;2008;340;12.9
2008-12-06;8.0;15.2;12;6;2008;341;11.6
2008-12-07;10.7;15.5;12;7;2008;342;13.1
2008-12-08;5.2;16.8;12;8;2008;343;11.0
2008-12-09;5.1;13.6;12;9;2008;344;9.4
2008-12-10;1.5;13.5;12;10;2008;345;7.5
2008-12-11;-1.7;14.4;12;11;2008;346;6.4
2008-12-12;2.3;9.7;12;12;2008;347;6.0
2008-12-13;1.6;12.9;12;13;2008;348;7.2
2008-12-14;4.0;10.5;12;14;2008;349;7.2
2008-12-15;0.9;13.5;12;15;2008;350;7.2
2008-12-16;-0.8;15.6;12;16;2008;351;7.4
2008-12-17;1.4;13.2;12;17;2008;352;7.3
2008-12-18;1.5;4.7;12;18;2008;353;3.1
2008-12-19;1.0;10.1;12;19;2008;354;5.6
2008-12-20;-0.5;16.1;12;20;2008;355;7.8
2008-12-21;0.4;17.4;12;21;2008;356;8.9
2008-12-22;1.7;18.0;12;22;2008;357;9.8
2008-12-23;-1.0;13.6;12;23;2008;358;6.3
2008-12-24;0.2;11.6;12;24;2008;359;5.9
2008-12-25;-1.4;13.1;12;25;2008;360;5.8
2008-12-26;-2.6;12.1;12;26;2008;361;4.8
2008-12-27;4.5;9.8;12;27;2008;362;7.2
2008-12-28;7.4;12.2;12;28;2008;363;9.8
2008-12-29;9.5;15.0;12;29;2008;364;12.2
2008-12-30;8.2;16.4;12;30;2008;365;12.3
2008-12-31;9.5;12.1;12;31;2008;366;10.8
2009-01-01;9.9;15.8;1;1;2009;1;12.8
2009-01-02;12.1;14.7;1;2;2009;2;13.4
2009-01-03;9.2;12.8;1;3;2009;3;11.0
2009-01-04;5.3;16.1;1;4;2009;4;10.7
2009-01-05;5.4;9.9;1;5;2009;5;7.6
2009-01-06;1.6;12.0;1;6;2009;6;6.8
2009-01-07;0.4;7.4;1;7;2009;7;3.9
2009-01-08;-3.1;7.6;1;8;2009;8;2.2
2009-01-09;-5.2;8.3;1;9;2009;9;1.6
2009-01-10;-1.8;8.4;1;10;2009;10;3.3
2009-01-11;-2.2;12.4;1;11;2009;11;5.1
2009-01-12;-2.2;13.6;1;12;2009;12;5.7
2009-01-13;1.1;12.1;1;13;2009;13;6.6
2009-01-14;0.8;4.8;1;14;2009;14;2.8
2009-01-15;3.5;9.4;1;15;2009;15;6.4
2009-01-16;3.4;13.7;1;16;2009;16;8.6
2009-01-17;0.2;14.6;1;17;2009;17;7.4
2009-01-18;3.2;13.3;1;18;2009;18;8.2
2009-01-19;8.6;13.8;1;19;2009;19;11.2
2009-01-20;2.0;9.6;1;20;2009;20;5.8
2009-01-21;0.1;11.4;1;21;2009;21;5.8
2009-01-22;7.1;14.6;1;22;2009;22;10.8
2009-01-23;12.4;15.3;1;23;2009;23;13.8
2009-01-24;7.4;14.8;1;24;2009;24;11.1
2009-01-25;4.3;11.4;1;25;2009;25;7.8
2009-01-26;4.1;13.7;1;26;2009;26;8.9
2009-01-27;5.8;11.7;1;27;2009;27;8.8
2009-01-28;9.8;13.4;1;28;2009;28;11.6
2009-01-29;9.1;14.6;1;29;2009;29;11.85
2009-01-30;8.4;15.8;1;30;2009;30;12.1
2009-01-31;7.8;13.1;1;31;2009;31;10.4
2009-02-01;8.1;12.8;2;1;2009;32;10.4
2009-02-02;7.4;13.8;2;2;2009;33;10.6
2009-02-03;6.4;12.0;2;3;2009;34;9.2
2009-02-04;6.9;12.7;2;4;2009;35;9.8
2009-02-05;5.066666666666667;13.066666666666666;2;5;2009;36;9.066666666666666
2009-02-06;3.233333333333334;13.433333333333334;2;6;2009;37;8.333333333333334
2009-02-07;1.4;13.8;2;7;2009;38;7.6
2009-02-08;1.5;12.7;2;8;2009;39;7.1
2009-02-09;10.1;15.9;2;9;2009;40;13.0
2009-02-10;4.9;16.6;2;10;2009;41;10.8
2009-02-11;2.5;16.7;2;11;2009;42;9.6
2009-02-12;1.5;17.7;2;12;2009;43;9.6
2009-02-13;1.6;17.8;2;13;2009;44;9.7
2009-02-14;2.3;17.6;2;14;2009;45;10.0
2009-02-15;2.2;18.4;2;15;2009;46;10.3
2009-02-16;2.7;17.2;2;16;2009;47;10.0
2009-02-17;1.8;17.5;2;17;2009;48;9.6
2009-02-18;0.6;19.7;2;18;2009;49;10.2
2009-02-19;2.5;14.1;2;19;2009;50;8.3
2009-02-20;0.9;18.1;2;20;2009;51;9.5
2009-02-21;4.9;19.1;2;21;2009;52;12.0
2009-02-22;3.0;19.5;2;22;2009;53;11.2
2009-02-23;1.4;20.7;2;23;2009;54;11.0
2009-02-24;1.7;22.0;2;24;2009;55;11.8
2009-02-25;2.6;21.4;2;25;2009;56;12.0
2009-02-26;7.1;19.0;2;26;2009;57;13.0
2009-02-27;5.6;20.8;2;27;2009;58;13.2
2009-02-28;10.2;16.1;2;28;2009;59;13.2
2009-03-01;9.5;15.8;3;1;2009;60;12.6
2009-03-02;8.0;14.1;3;2;2009;61;11.0
2009-03-03;8.2;13.7;3;3;2009;62;11.0
2009-03-04;7.9;14.0;3;4;2009;63;11.0
2009-03-05;8.5;15.6;3;5;2009;64;12.0
2009-03-06;8.4;19.0;3;6;2009;65;13.7
2009-03-07;8.6;23.2;3;7;2009;66;15.9
2009-03-08;5.2;23.7;3;8;2009;67;14.4
2009-03-09;5.7;23.8;3;9;2009;68;14.8
2009-03-10;6.2;24.9;3;10;2009;69;15.6
2009-03-11;5.4;24.3;3;11;2009;70;14.8
2009-03-12;4.8;26.4;3;12;2009;71;15.6
2009-03-13;5.1;25.3;3;13;2009;72;15.2
2009-03-14;5.5;27.6;3;14;2009;73;16.6
2009-03-15;6.7;28.1;3;15;2009;74;17.4
2009-03-16;8.2;27.2;3;16;2009;75;17.7
2009-03-17;9.8;24.1;3;17;2009;76;17.0
2009-03-18;8.5;23.0;3;18;2009;77;15.8
2009-03-19;5.1;25.2;3;19;2009;78;15.2
2009-03-20;5.7;27.5;3;20;2009;79;16.6
2009-03-21;5.6;26.1;3;21;2009;80;15.8
2009-03-22;10.1;21.2;3;22;2009;81;15.6
2009-03-23;8.7;24.0;3;23;2009;82;16.4
2009-03-24;6.1;23.2;3;24;2009;83;14.6
2009-03-25;7.2;25.8;3;25;2009;84;16.5
2009-03-26;6.4;28.4;3;26;2009;85;17.4
2009-03-27;7.8;25.2;3;27;2009;86;16.5
2009-03-28;8.8;20.7;3;28;2009;87;14.8
2009-03-29;5.7;17.8;3;29;2009;88;11.8
2009-03-30;6.1;18.7;3;30;2009;89;12.4
2009-03-31;2.4;20.1;3;31;2009;90;11.2
2009-04-01;2.3;20.4;4;1;2009;91;11.4
2009-04-02;3.6;22.1;4;2;2009;92;12.8
2009-04-03;5.0;23.5;4;3;2009;93;14.2
2009-04-04;4.8;25.6;4;4;2009;94;15.2
2009-04-05;6.2;25.1;4;5;2009;95;15.6
2009-04-06;7.5;21.7;4;6;2009;96;14.6
2009-04-07;6.6;19.9;4;7;2009;97;13.2
2009-04-08;4.3;21.5;4;8;2009;98;12.9
2009-04-09;4.8;22.2;4;9;2009;99;13.5
2009-04-10;8.0;16.1;4;10;2009;100;12.0
2009-04-11;6.8;19.1;4;11;2009;101;13.0
2009-04-12;6.9;21.6;4;12;2009;102;14.2
2009-04-13;5.4;20.2;4;13;2009;103;12.8
2009-04-14;7.7;15.6;4;14;2009;104;11.6
2009-04-15;6.5;14.9;4;15;2009;105;10.7
2009-04-16;7.7;16.6;4;16;2009;106;12.2
2009-04-17;5.0;15.5;4;17;2009;107;10.2
2009-04-18;7.8;14.2;4;18;2009;108;11.0
2009-04-19;7.9;21.3;4;19;2009;109;14.6
2009-04-20;7.9;22.8;4;20;2009;110;15.4
2009-04-21;8.2;26.0;4;21;2009;111;17.1
2009-04-22;8.6;26.8;4;22;2009;112;17.7
2009-04-23;7.0;28.5;4;23;2009;113;17.8
2009-04-24;9.5;26.3;4;24;2009;114;17.9
2009-04-25;8.1;17.5;4;25;2009;115;12.8
2009-04-26;5.5;20.1;4;26;2009;116;12.8
2009-04-27;7.6;20.0;4;27;2009;117;13.8
2009-04-28;11.7;20.8;4;28;2009;118;16.2
2009-04-29;10.3;18.7;4;29;2009;119;14.5
2009-04-30;11.5;18.2;4;30;2009;120;14.8
2009-05-01;6.3;25.0;5;1;2009;121;15.6
2009-05-02;8.0;27.1;5;2;2009;122;17.6
2009-05-03;10.2;29.6;5;3;2009;123;19.9
2009-05-04;9.7;30.8;5;4;2009;124;20.2
2009-05-05;14.3;32.4;5;5;2009;125;23.4
2009-05-06;11.2;32.6;5;6;2009;126;21.9
2009-05-07;14.4;32.4;5;7;2009;127;23.4
2009-05-08;12.3;29.4;5;8;2009;128;20.8
2009-05-09;12.8;25.3;5;9;2009;129;19.0
