date;tmin;tmax;month;day;year;yearday;output
2008-04-07;5.6;12.0;4;7;2008;98;8.8
2008-04-08;9.2;21.0;4;8;2008;99;15.1
2008-04-09;11.6;24.4;4;9;2008;100;18.0
2008-04-10;7.8;23.0;4;10;2008;101;15.4
2008-04-11;6.8;14.2;4;11;2008;102;10.5
2008-04-12;4.0;17.5;4;12;2008;103;10.8
2008-04-13;6.0;20.5;4;13;2008;104;13.2
2008-04-14;7.0;16.7;4;14;2008;105;11.8
2008-04-15;3.8;20.2;4;15;2008;106;12.0
2008-04-16;8.2;22.7;4;16;2008;107;15.4
2008-04-17;11.0;19.9;4;17;2008;108;15.4
2008-04-18;10.2;18.0;4;18;2008;109;14.1
2008-04-19;9.0;18.0;4;19;2008;110;13.5
2008-04-20;10.1;16.6;4;20;2008;111;13.4
2008-04-21;9.3;18.5;4;21;2008;112;13.9
2008-04-22;9.0;20.7;4;22;2008;113;14.8
2008-04-23;12.0;23.9;4;23;2008;114;18.0
2008-04-24;11.0;25.4;4;24;2008;115;18.2
2008-04-25;10.1;28.1;4;25;2008;116;19.1
2008-04-26;11.4;30.8;4;26;2008;117;21.1
2008-04-27;13.8;28.5;4;27;2008;118;21.2
2008-04-28;10.4;22.0;4;28;2008;119;16.2
2008-04-29;7.4;25.5;4;29;2008;120;16.4
2008-04-30;11.3;22.7;4;30;2008;121;17.0
2008-05-01;7.5;25.4;5;1;2008;122;16.4
2008-05-02;10.6;27.9;5;2;2008;123;19.2
2008-05-03;11.4;28.8;5;3;2008;124;20.1
2008-05-04;13.5;31.0;5;4;2008;125;22.2
2008-05-05;14.2;26.7;5;5;2008;126;20.4
2008-05-06;14.4;29.2;5;6;2008;127;21.8
2008-05-07;15.5;26.0;5;7;2008;128;20.8
2008-05-08;14.0;22.9;5;8;2008;129;18.4
2008-05-09;12.2;18.3;5;9;2008;130;15.2
2008-05-10;11.3;14.5;5;10;2008;131;12.9
2008-05-11;11.5;21.2;5;11;2008;132;16.4
2008-05-12;12.3;23.4;5;12;2008;133;17.8
2008-05-13;10.8;23.5;5;13;2008;134;17.2
2008-05-14;13.1;19.2;5;14;2008;135;16.2
2008-05-15;13.3;24.4;5;15;2008;136;18.8
2008-05-16;15.0;22.8;5;16;2008;137;18.9
2008-05-17;12.6;22.6;5;17;2008;138;17.6
2008-05-18;10.9;22.5;5;18;2008;139;16.7
2008-05-19;11.3;16.4;5;19;2008;140;13.8
2008-05-20;10.9;22.5;5;20;2008;141;16.7
2008-05-21;10.5;25.8;5;21;2008;142;18.2
2008-05-22;14.8;25.0;5;22;2008;143;19.9
2008-05-23;16.6;22.4;5;23;2008;144;19.5
2008-05-24;13.7;23.8;5;24;2008;145;18.8
2008-05-25;12.2;19.4;5;25;2008;146;15.8
2008-05-26;12.7;22.3;5;26;2008;147;17.5
2008-05-27;13.0;20.0;5;27;2008;148;16.5
2008-05-28;11.1;22.4;5;28;2008;149;16.8
2008-05-29;11.6;25.0;5;29;2008;150;18.3
2008-05-30;14.6;25.4;5;30;2008;151;20.0
2008-05-31;12.0;18.4;5;31;2008;152;15.2
2008-06-01;10.4;21.9;6;1;2008;153;16.2
2008-06-02;13.3;23.4;6;2;2008;154;18.4
2008-06-03;13.0;24.3;6;3;2008;155;18.6
2008-06-04;13.4;26.0;6;4;2008;156;19.7
2008-06-05;13.2;23.0;6;5;2008;157;18.1
2008-06-06;12.9;22.9;6;6;2008;158;17.9
2008-06-07;11.9;23.0;6;7;2008;159;17.4
2008-06-08;12.4;24.0;6;8;2008;160;18.2
2008-06-09;14.0;21.8;6;9;2008;161;17.9
2008-06-10;14.5;19.3;6;10;2008;162;16.9
2008-06-11;15.6;24.1;6;11;2008;163;19.8
2008-06-12;16.0;26.8;6;12;2008;164;21.4
2008-06-13;14.2;26.0;6;13;2008;165;20.1
2008-06-14;14.5;25.6;6;14;2008;166;20.0
2008-06-15;13.3;27.0;6;15;2008;167;20.2
2008-06-16;15.7;26.8;6;16;2008;168;21.2
2008-06-17;15.0;23.8;6;17;2008;169;19.4
2008-06-18;11.4;29.5;6;18;2008;170;20.4
2008-06-19;17.0;34.0;6;19;2008;171;25.5
2008-06-20;20.2;35.2;6;20;2008;172;27.7
2008-06-21;20.6;36.1;6;21;2008;173;28.4
2008-06-22;19.4;35.9;6;22;2008;174;27.6
2008-06-23;19.7;33.9;6;23;2008;175;26.8
2008-06-24;19.4;32.6;6;24;2008;176;26.0
2008-06-25;18.8;32.7;6;25;2008;177;25.8
2008-06-26;18.6;35.3;6;26;2008;178;27.0
2008-06-27;17.6;29.0;6;27;2008;179;23.3
2008-06-28;15.9;33.6;6;28;2008;180;24.8
2008-06-29;17.9;34.1;6;29;2008;181;26.0
2008-06-30;18.7;34.0;6;30;2008;182;26.4
2008-07-01;19.9;36.2;7;1;2008;183;28.0
2008-07-02;18.5;33.4;7;2;2008;184;26.0
2008-07-03;15.8;26.4;7;3;2008;185;21.1
2008-07-04;13.6;32.8;7;4;2008;186;23.2
2008-07-05;20.0;35.5;7;5;2008;187;27.8
2008-07-06;17.7;28.2;7;6;2008;188;23.0
2008-07-07;15.2;27.7;7;7;2008;189;21.4
2008-07-08;14.4;30.5;7;8;2008;190;22.4
2008-07-09;20.4;35.0;7;9;2008;191;27.7
2008-07-10;20.8;36.6;7;10;2008;192;28.7
2008-07-11;18.6;35.8;7;11;2008;193;27.2
2008-07-12;14.8;21.4;7;12;2008;194;18.1
2008-07-13;13.1;24.0;7;13;2008;195;18.6
2008-07-14;14.5;27.7;7;14;2008;196;21.1
2008-07-15;15.5;31.5;7;15;2008;197;23.5
2008-07-16;17.6;31.9;7;16;2008;198;24.8
2008-07-17;18.8;30.0;7;17;2008;199;24.4
2008-07-18;16.5;33.0;7;18;2008;200;24.8
2008-07-19;18.1;37.2;7;19;2008;201;27.6
2008-07-20;18.7;32.6;7;20;2008;202;25.6
2008-07-21;16.8;27.7;7;21;2008;203;22.2
2008-07-22;15.4;31.6;7;22;2008;204;23.5
2008-07-23;16.0;36.0;7;23;2008;205;26.0
2008-07-24;20.9;37.2;7;24;2008;206;29.0
2008-07-25;19.8;34.6;7;25;2008;207;27.2
2008-07-26;21.3;32.9;7;26;2008;208;27.1
2008-07-27;20.6;35.5;7;27;2008;209;28.0
2008-07-28;20.4;37.3;7;28;2008;210;28.8
2008-07-29;17.7;33.5;7;29;2008;211;25.6
2008-07-30;21.5;36.5;7;30;2008;212;29.0
2008-07-31;19.6;37.8;7;31;2008;213;28.7
2008-08-01;20.1;31.8;8;1;2008;214;26.0
2008-08-02;17.4;33.4;8;2;2008;215;25.4
2008-08-03;18.8;37.4;8;3;2008;216;28.1
2008-08-04;23.5;38.0;8;4;2008;217;30.8
2008-08-05;21.0;37.5;8;5;2008;218;29.2
2008-08-06;19.3;37.2;8;6;2008;219;28.2
2008-08-07;19.9;33.4;8;7;2008;220;26.6
2008-08-08;18.3;28.5;8;8;2008;221;23.4
2008-08-09;17.6;31.6;8;9;2008;222;24.6
2008-08-10;16.8;35.2;8;10;2008;223;26.0
2008-08-11;21.0;33.2;8;11;2008;224;27.1
2008-08-12;18.9;33.2;8;12;2008;225;26.0
2008-08-13;16.8;28.6;8;13;2008;226;22.7
2008-08-14;17.4;25.0;8;14;2008;227;21.2
2008-08-15;13.0;24.8;8;15;2008;228;18.9
2008-08-16;14.5;27.5;8;16;2008;229;21.0
2008-08-17;17.2;31.2;8;17;2008;230;24.2
2008-08-18;18.4;35.5;8;18;2008;231;27.0
2008-08-19;18.2;29.6;8;19;2008;232;23.9
2008-08-20;16.5;29.6;8;20;2008;233;23.0
2008-08-21;17.8;33.8;8;21;2008;234;25.8
2008-08-22;16.8;28.2;8;22;2008;235;22.5
2008-08-23;14.8;27.8;8;23;2008;236;21.3
2008-08-24;14.9;31.9;8;24;2008;237;23.4
2008-08-25;17.6;30.4;8;25;2008;238;24.0
2008-08-26;17.0;32.0;8;26;2008;239;24.5
2008-08-27;21.8;32.8;8;27;2008;240;27.3
2008-08-28;19.5;32.5;8;28;2008;241;26.0
2008-08-29;19.8;34.5;8;29;2008;242;27.2
2008-08-30;19.0;34.6;8;30;2008;243;26.8
2008-08-31;19.5;31.5;8;31;2008;244;25.5
2008-09-01;18.7;31.4;9;1;2008;245;25.0
2008-09-02;19.2;32.6;9;2;2008;246;25.9
2008-09-03;19.2;34.5;9;3;2008;247;26.8
2008-09-04;17.4;33.0;9;4;2008;248;25.2
2008-09-05;20.6;31.0;9;5;2008;249;25.8
2008-09-06;15.8;25.1;9;6;2008;250;20.4
2008-09-07;13.6;27.2;9;7;2008;251;20.4
2008-09-08;18.2;31.0;9;8;2008;252;24.6
2008-09-09;19.0;30.0;9;9;2008;253;24.5
2008-09-10;17.4;31.1;9;10;2008;254;24.2
2008-09-11;15.5;32.3;9;11;2008;255;23.9
2008-09-12;12.3;21.3;9;12;2008;256;16.8
2008-09-13;13.4;22.3;9;13;2008;257;17.8
2008-09-14;13.0;24.0;9;14;2008;258;18.5
2008-09-15;13.1;24.7;9;15;2008;259;18.9
2008-09-16;12.5;27.2;9;16;2008;260;19.8
2008-09-17;15.4;29.0;9;17;2008;261;22.2
2008-09-18;18.4;29.0;9;18;2008;262;23.7
2008-09-19;16.1;26.7;9;19;2008;263;21.4
2008-09-20;14.3;28.3;9;20;2008;264;21.3
2008-09-21;13.1;29.6;9;21;2008;265;21.4
2008-09-22;16.4;20.0;9;22;2008;266;18.2
2008-09-23;14.5;23.0;9;23;2008;267;18.8
2008-09-24;10.2;22.5;9;24;2008;268;16.4
2008-09-25;9.8;23.2;9;25;2008;269;16.5
2008-09-26;11.0;23.0;9;26;2008;270;17.0
2008-09-27;10.0;22.6;9;27;2008;271;16.3
2008-09-28;8.5;24.0;9;28;2008;272;16.2
2008-09-29;9.5;25.0;9;29;2008;273;17.2
2008-09-30;10.3;22.2;9;30;2008;274;16.2
2008-10-01;10.7;22.7;10;1;2008;275;16.7
2008-10-02;9.4;22.8;10;2;2008;276;16.1
2008-10-03;10.3;18.7;10;3;2008;277;14.5
2008-10-04;6.4;17.4;10;4;2008;278;11.9
2008-10-05;6.2;23.6;10;5;2008;279;14.9
2008-10-06;8.8;27.4;10;6;2008;280;18.1
2008-10-07;9.6;22.2;10;7;2008;281;15.9
2008-10-08;11.2;19.6;10;8;2008;282;15.4
2008-10-09;10.6;20.9;10;9;2008;283;15.8
2008-10-10;13.8;24.2;10;10;2008;284;19.0
2008-10-11;11.4;21.3;10;11;2008;285;16.4
2008-10-12;17.4;19.3;10;12;2008;286;18.4
2008-10-13;16.6;25.3;10;13;2008;287;21.0
2008-10-14;13.9;25.4;10;14;2008;288;19.6
2008-10-15;13.9;25.2;10;15;2008;289;19.6
2008-10-16;14.3;25.4;10;16;2008;290;19.8
2008-10-17;14.8;23.4;10;17;2008;291;19.1
2008-10-18;13.6;20.0;10;18;2008;292;16.8
2008-10-19;12.9;19.8;10;19;2008;293;16.4
2008-10-20;12.5;23.1;10;20;2008;294;17.8
2008-10-21;13.7;23.2;10;21;2008;295;18.4
2008-10-22;10.2;13.8;10;22;2008;296;12.0
2008-10-23;6.3;16.5;10;23;2008;297;11.4
2008-10-24;2.8;17.3;10;24;2008;298;10.0
2008-10-25;9.0;19.5;10;25;2008;299;14.2
2008-10-26;6.8;20.5;10;26;2008;300;13.6
2008-10-27;6.2;23.4;10;27;2008;301;14.8
2008-10-28;7.7;13.0;10;28;2008;302;10.4
2008-10-29;5.0;11.5;10;29;2008;303;8.2
2008-10-30;5.2;15.5;10;30;2008;304;10.4
2008-10-31;7.5;13.5;10;31;2008;305;10.5
2008-11-01;7.8;16.8;11;1;2008;306;12.3
2008-11-02;6.2;10.4;11;2;2008;307;8.3
2008-11-03;4.8;13.5;11;3;2008;308;9.2
2008-11-04;2.4;15.2;11;4;2008;309;8.8
2008-11-05;3.5;15.5;11;5;2008;310;9.5
2008-11-06;7.4;16.6;11;6;2008;311;12.0
2008-11-07;4.9;13.5;11;7;2008;312;9.2
2008-11-08;7.2;16.9;11;8;2008;313;12.0
2008-11-09;3.6;15.2;11;9;2008;314;9.4
2008-11-10;5.8;10.5;11;10;2008;315;8.2
2008-11-11;7.7;13.2;11;11;2008;316;10.4
2008-11-12;7.4;14.0;11;12;2008;317;10.7
2008-11-13;7.4;13.5;11;13;2008;318;10.4
2008-11-14;6.8;14.5;11;14;2008;319;10.6
2008-11-15;6.0;16.4;11;15;2008;320;11.2
2008-11-16;7.0;16.4;11;16;2008;321;11.7
2008-11-17;7.7;14.6;11;17;2008;322;11.2
2008-11-18;7.2;13.1;11;18;2008;323;10.2
2008-11-19;7.5;15.4;11;19;2008;324;11.4
2008-11-20;3.4;14.7;11;20;2008;325;9.0
2008-11-21;7.0;16.4;11;21;2008;326;11.7
2008-11-22;9.5;16.5;11;22;2008;327;13.0
2008-11-23;9.5;14.7;11;23;2008;328;12.1
2008-11-24;4.7;11.8;11;24;2008;329;8.2
2008-11-25;2.1;9.0;11;25;2008;330;5.6
2008-11-26;-0.2;8.4;11;26;2008;331;4.1
2008-11-27;-3.0;7.5;11;27;2008;332;2.2
2008-11-28;-1.0;10.0;11;28;2008;333;4.5
2008-11-29;3.0;10.0;11;29;2008;334;6.5
2008-11-30;2.8;10.5;11;30;2008;335;6.6
2008-12-01;3.4;9.0;12;1;2008;336;6.2
2008-12-02;2.5;9.4;12;2;2008;337;6.0
2008-12-03;5.0;10.0;12;3;2008;338;7.5
2008-12-04;5.0;12.8;12;4;2008;339;8.9
2008-12-05;5.1;14.0;12;5;2008;340;9.6
2008-12-06;2.0;13.0;12;6;2008;341;7.5
2008-12-07;7.9;15.8;12;7;2008;342;11.8
2008-12-08;9.0;12.0;12;8;2008;343;10.5
2008-12-09;6.5;9.4;12;9;2008;344;8.0
2008-12-10;1.2;7.9;12;10;2008;345;4.6
2008-12-11;0.2;9.3;12;11;2008;346;4.8
2008-12-12;1.0;11.7;12;12;2008;347;6.4
2008-12-13;2.7;7.2;12;13;2008;348;5.0
2008-12-14;1.3;7.6;12;14;2008;349;4.4
2008-12-15;1.9;8.6;12;15;2008;350;5.2
2008-12-16;5.8;11.6;12;16;2008;351;8.7
2008-12-17;7.4;11.9;12;17;2008;352;9.6
2008-12-18;6.3;11.6;12;18;2008;353;9.0
2008-12-19;7.4;14.3;12;19;2008;354;10.8
2008-12-20;5.9;13.2;12;20;2008;355;9.6
2008-12-21;2.0;12.8;12;21;2008;356;7.4
2008-12-22;-1.8;4.6;12;22;2008;357;1.4
2008-12-23;-1.5;0.2;12;23;2008;358;-0.6
2008-12-24;-2.5;-0.5;12;24;2008;359;-1.5
2008-12-25;-3.4;2.5;12;25;2008;360;-0.4
2008-12-26;-2.0;7.4;12;26;2008;361;2.7
2008-12-27;1.0;5.5;12;27;2008;362;3.2
2008-12-28;4.0;8.7;12;28;2008;363;6.4
2008-12-29;5.0;7.0;12;29;2008;364;6.0
2008-12-30;5.9;9.6;12;30;2008;365;7.8
2008-12-31;4.7;11.8;12;31;2008;366;8.2
2009-01-01;4.0;9.5;1;1;2009;1;6.8
2009-01-02;4.2;11.8;1;2;2009;2;8.0
2009-01-03;2.5;7.2;1;3;2009;3;4.8
2009-01-04;1.9;9.3;1;4;2009;4;5.6
2009-01-05;0.3;8.1;1;5;2009;5;4.2
2009-01-06;0.2;6.6;1;6;2009;6;3.4
2009-01-07;-1.4;4.2;1;7;2009;7;1.4
2009-01-08;-2.8;1.8;1;8;2009;8;-0.5
2009-01-09;-2.4;2.6;1;9;2009;9;0.1
2009-01-10;0.2;3.2;1;10;2009;10;1.7
2009-01-11;1.4;5.6;1;11;2009;11;3.5
2009-01-12;-0.6;4.1;1;12;2009;12;1.8
2009-01-13;-1.4;3.2;1;13;2009;13;0.9
2009-01-14;1.0;10.8;1;14;2009;14;5.9
2009-01-15;-1.5;8.0;1;15;2009;15;3.2
2009-01-16;-2.8;7.6;1;16;2009;16;2.4
2009-01-17;-1.0;11.9;1;17;2009;17;5.4
2009-01-18;0.0;12.0;1;18;2009;18;6.0
2009-01-19;5.5;19.2;1;19;2009;19;12.4
2009-01-20;2.2;10.0;1;20;2009;20;6.1
2009-01-21;-1.0;9.7;1;21;2009;21;4.4
2009-01-22;2.5;13.6;1;22;2009;22;8.0
2009-01-23;7.0;20.0;1;23;2009;23;13.5
2009-01-24;4.7;15.9;1;24;2009;24;10.3
2009-01-25;3.8;11.6;1;25;2009;25;7.7
2009-01-26;2.4;9.4;1;26;2009;26;5.9
2009-01-27;4.4;8.6;1;27;2009;27;6.5
2009-01-28;5.8;14.5;1;28;2009;28;10.2
2009-01-29;7.9;15.6;1;29;2009;29;11.8
2009-01-30;6.2;15.4;1;30;2009;30;10.8
2009-01-31;8.7;11.3;1;31;2009;31;10.0
2009-02-01;5.2;9.7;2;1;2009;32;7.4
2009-02-02;5.2;7.6;2;2;2009;33;6.4
2009-02-03;3.4;11.5;2;3;2009;34;7.4
2009-02-04;4.3;16.0;2;4;2009;35;10.2
2009-02-05;3.4;11.0;2;5;2009;36;7.2
2009-02-06;3.0;8.0;2;6;2009;37;5.5
2009-02-07;1.3;8.8;2;7;2009;38;5.0
2009-02-08;-0.1;11.2;2;8;2009;39;5.6
2009-02-09;4.9;16.8;2;9;2009;40;10.8
2009-02-10;6.0;16.2;2;10;2009;41;11.1
2009-02-11;5.1;15.4;2;11;2009;42;10.2
2009-02-12;6.6;13.6;2;12;2009;43;10.1
2009-02-13;5.1;13.6;2;13;2009;44;9.4
2009-02-14;4.6;14.7;2;14;2009;45;9.6
2009-02-15;-0.5;12.5;2;15;2009;46;6.0
2009-02-16;0.5;11.1;2;16;2009;47;5.8
2009-02-17;1.8;14.5;2;17;2009;48;8.2
2009-02-18;4.8;14.0;2;18;2009;49;9.4
2009-02-19;3.5;14.9;2;19;2009;50;9.2
2009-02-20;0.7;13.3;2;20;2009;51;7.0
2009-02-21;1.5;14.7;2;21;2009;52;8.1
2009-02-22;6.2;13.8;2;22;2009;53;10.0
2009-02-23;6.7;14.0;2;23;2009;54;10.4
2009-02-24;5.1;15.5;2;24;2009;55;10.3
2009-02-25;2.2;15.0;2;25;2009;56;8.6
2009-02-26;2.2;11.8;2;26;2009;57;7.0
2009-02-27;-1.0;16.5;2;27;2009;58;7.8
2009-02-28;1.6;12.0;2;28;2009;59;6.8
2009-03-01;7.2;17.0;3;1;2009;60;12.1
2009-03-02;7.0;14.5;3;2;2009;61;10.8
2009-03-03;4.8;13.1;3;3;2009;62;9.0
2009-03-04;2.2;8.3;3;4;2009;63;5.2
2009-03-05;1.4;8.9;3;5;2009;64;5.2
2009-03-06;4.2;11.3;3;6;2009;65;7.8
2009-03-07;6.9;15.5;3;7;2009;66;11.2
2009-03-08;8.5;17.6;3;8;2009;67;13.0
2009-03-09;7.0;15.3;3;9;2009;68;11.2
2009-03-10;1.6;17.6;3;10;2009;69;9.6
2009-03-11;7.0;18.9;3;11;2009;70;13.0
2009-03-12;5.0;19.2;3;12;2009;71;12.1
2009-03-13;5.4;21.8;3;13;2009;72;13.6
2009-03-14;7.5;23.3;3;14;2009;73;15.4
2009-03-15;8.4;20.1;3;15;2009;74;14.2
2009-03-16;8.3;21.5;3;16;2009;75;14.9
2009-03-17;5.3;20.4;3;17;2009;76;12.8
2009-03-18;2.5;21.0;3;18;2009;77;11.8
2009-03-19;3.8;22.1;3;19;2009;78;13.0
2009-03-20;8.6;24.8;3;20;2009;79;16.7
2009-03-21;4.9;17.8;3;21;2009;80;11.4
2009-03-22;5.2;18.9;3;22;2009;81;12.0
2009-03-23;6.0;20.0;3;23;2009;82;13.0
2009-03-24;6.5;16.0;3;24;2009;83;11.2
2009-03-25;2.3;18.5;3;25;2009;84;10.4
2009-03-26;7.4;22.0;3;26;2009;85;14.7
2009-03-27;5.6;24.0;3;27;2009;86;14.8
2009-03-28;8.1;12.3;3;28;2009;87;10.2
2009-03-29;6.8;15.2;3;29;2009;88;11.0
2009-03-30;6.8;15.2;3;30;2009;89;11.0
2009-03-31;5.6;15.6;3;31;2009;90;10.6
2009-04-01;8.4;15.8;4;1;2009;91;12.1
2009-04-02;6.5;17.3;4;2;2009;92;11.9
2009-04-03;6.0;18.3;4;3;2009;93;12.2
2009-04-04;6.0;21.0;4;4;2009;94;13.5
2009-04-05;8.3;22.5;4;5;2009;95;15.4
2009-04-06;10.5;21.6;4;6;2009;96;16.0
2009-04-07;8.9;13.5;4;7;2009;97;11.2
2009-04-08;6.9;19.0;4;8;2009;98;13.0
2009-04-09;5.4;21.0;4;9;2009;99;13.2
2009-04-10;6.6;14.2;4;10;2009;100;10.4
2009-04-11;4.0;10.2;4;11;2009;101;7.1
2009-04-12;5.4;15.2;4;12;2009;102;10.3
2009-04-13;6.0;19.3;4;13;2009;103;12.6
2009-04-14;5.5;20.4;4;14;2009;104;13.0
2009-04-15;9.0;18.0;4;15;2009;105;13.5
2009-04-16;7.6;19.0;4;16;2009;106;13.3
2009-04-17;7.3;18.5;4;17;2009;107;12.9
2009-04-18;6.0;19.4;4;18;2009;108;12.7
2009-04-19;5.9;20.5;4;19;2009;109;13.2
2009-04-20;9.1;17.7;4;20;2009;110;13.4
2009-04-21;9.7;20.0;4;21;2009;111;14.8
2009-04-22;10.0;21.8;4;22;2009;112;15.9
2009-04-23;9.0;27.2;4;23;2009;113;18.1
2009-04-24;8.8;28.4;4;24;2009;114;18.6
2009-04-25;10.2;18.9;4;25;2009;115;14.6
2009-04-26;8.5;13.3;4;26;2009;116;10.9
2009-04-27;7.5;19.9;4;27;2009;117;13.7
2009-04-28;10.2;19.5;4;28;2009;118;14.8
2009-04-29;8.3;21.5;4;29;2009;119;14.9
2009-04-30;8.0;20.0;4;30;2009;120;14.0
2009-05-01;9.7;19.0;5;1;2009;121;14.4
2009-05-02;10.0;23.0;5;2;2009;122;16.5
2009-05-03;10.5;25.8;5;3;2009;123;18.2
2009-05-04;11.7;22.7;5;4;2009;124;17.2
2009-05-05;10.5;24.0;5;5;2009;125;17.2
2009-05-06;11.4;30.5;5;6;2009;126;21.0
2009-05-07;13.5;31.6;5;7;2009;127;22.6
2009-05-08;16.0;29.2;5;8;2009;128;22.6
2009-05-09;14.2;28.0;5;9;2009;129;21.1
2009-05-10;14.6;26.2;5;10;2009;130;20.4
2009-05-11;13.8;24.0;5;11;2009;131;18.9
